xi,yi,Xr,Yr
100,112,0.19050966391676594,0.17294287929425978
101,112,0.1917680093338643,0.1709092423454261
102,112,0.192996882343017,0.16885591418495577
103,112,0.19419581121030238,0.16678266948328682
104,112,0.19536432558134814,0.16468927601305874
105,112,0.1965019554013562,0.16257549434665983
106,112,0.1976082298788264,0.1604410775411038
107,112,0.19868267648394122,0.15828577080684691
108,112,0.19972481997706998,0.15610931116111765
109,112,0.2007341814613929,0.15391142706441807
110,112,0.20171027745465306,0.15169183803944547
111,112,0.20265261897542475,0.1494502542716983
112,112,0.20356071063967002,0.14718637619108604
113,112,0.20443404976376567,0.14489989403398593
114,112,0.2052721254705681,0.14259048738531538
115,112,0.20607441779548746,0.14025782470036516
116,112,0.20684039678997132,0.13790156280636484
117,112,0.20756952162026554,0.13552134638403573
118,112,0.20826123965984156,0.13311680742974538
119,112,0.20891498557448387,0.13068756469933768
120,112,0.20953018039973945,0.12823322313528251
121,112,0.21010623061126807,0.12575337327950364
122,112,0.21064252718964963,0.12324759067514132
123,112,0.21113844468243423,0.12071543526162005
124,112,0.21159334026772156,0.11815645076877385
125,112,0.2120065528254108,0.11557016411751161
126,112,0.21237740202452726,0.11295608483663346
127,112,0.2127051874378543,0.110313704508069
128,112,0.21298918769856479,0.10764249625609151
129,112,0.21322865971786545,0.10494191430014663
130,112,0.2134228379880111,0.10221139359599504
131,112,0.21357093400169558,0.09945034959615834
132,112,0.2136721358270943,0.09665817816846829
133,112,0.21372560788814293,0.09383425572124271
134,112,0.21373049101249136,0.09097793959571625
135,112,0.21368590282564154,0.08808856880145391
136,112,0.21360465146668178,0.08516079988776856
137,112,0.2135751796426303,0.08216417392617
138,112,0.2135898975614738,0.07910538334712498
139,112,0.21361971529437151,0.07599938099372065
140,112,0.21366240538749282,0.07284777429934909
141,112,0.21371594189838736,0.06965204875724383
142,112,0.2137784260527555,0.06641360795083386
143,112,0.21384807860585192,0.06313378033306878
144,112,0.21392323294057244,0.05981382554214155
145,112,0.21400232883801437,0.05645494030874166
146,112,0.21408390686365536,0.053058264005105715
147,112,0.21416660331878126,0.049624883881961866
148,112,0.21424914571252,0.04615584003592383
149,112,0.2143303487149004,0.042652130146896935
150,112,0.21440911055583653,0.03911471402256926
151,112,0.21448440983889944,0.03554451798501757
152,112,0.21455530274224624,0.03194243913282918
153,112,0.21462092058217078,0.028309349510888378
154,112,0.21468046771746055,0.024646100219077368
155,112,0.21473322021377247,0.0209535260746589
156,112,0.21478695513223608,0.017243698992816373
157,112,0.21484945335852199,0.013528691463582338
158,112,0.21492044799918747,0.009809797759784586
159,112,0.21499972610398238,0.00608830187699939
160,112,0.21508712938524235,0.0023654798872876576
161,112,0.21518255464927663,-0.0013573976761478794
162,112,0.2152859539573588,-0.0050790634149515766
163,112,0.21539733452517318,-0.008798250652805062
164,112,0.21551675836372078,-0.012513691023838999
165,112,0.2156440157522935,-0.016223676696471016
166,112,0.21576880717223162,-0.019912945149384586
167,112,0.21588664903215427,-0.023573920166746205
168,112,0.21599826664582525,-0.027205879335882047
169,112,0.2161044596957748,-0.030808086510519635
170,112,0.21620610410976016,-0.03437978766474602
171,112,0.21630415430332658,-0.03792020674482762
172,112,0.2163996458094949,-0.04142854148483296
173,112,0.21649369831954662,-0.04490395915171126
174,112,0.21658751916221358,-0.048345592184801785
175,112,0.21668240725236446,-0.05175253369367184
176,112,0.21677975754454257,-0.055123832776664244
177,112,0.21688106603152218,-0.0584584896205557
178,112,0.2169879353334885,-0.061755450339235685
179,112,0.21710208092959088,-0.06501360150626372
180,112,0.21722533809057135,-0.06823176433248848
181,112,0.21735966957906588,-0.0714086884355361
182,112,0.21750717419314908,-0.07454304514281944
183,112,0.21767009623890993,-0.07763342026365301
184,112,0.21785083602953215,-0.08067830625898964
185,112,0.2180519615217066,-0.08367609372901853
186,112,0.21825565760498664,-0.08663341286911223
187,112,0.21842918566597117,-0.08956209864699441
188,112,0.2185557788519862,-0.0924579421061468
189,112,0.21863137710130348,-0.09532030739374374
190,112,0.21865703954846505,-0.09814994917017791
191,112,0.2186337789739575,-0.10094759050435548
192,112,0.21856256401236918,-0.10371392378423604
193,112,0.2184443213695692,-0.10644961174830103
194,112,0.21827993801698578,-0.109155288594316
195,112,0.21807026334022517,-0.1118315611319446
196,112,0.21781611122604755,-0.11447900995361958
197,112,0.21751826207714495,-0.11709819060436344
198,112,0.217177464748183,-0.1196896347361163
199,112,0.21679443839968057,-0.12225385123595713
200,112,0.21636987426861728,-0.12479132732058924
201,112,0.21590443735643466,-0.12730252959180163
202,112,0.21539876803638353,-0.12978790504942309
203,112,0.21485348358312467,-0.13224788205968233
204,112,0.21426917962818012,-0.13468287127796535
205,112,0.2136464315453116,-0.1370932665257769
206,112,0.21298579577023746,-0.13947944562232517
207,112,0.21228781105930536,-0.14184177117160426
208,112,0.21155299969188943,-0.14418059130618321
209,112,0.21078186862133885,-0.14649624038913536
210,112,0.20997491057935236,-0.14878903967570115
211,112,0.20913260513866697,-0.15105929793637418
212,112,0.2082554197389474,-0.1533073120431473
213,112,0.2073438106807703,-0.15553336752067468
214,112,0.20639822409260658,-0.15773773906409327
215,112,0.2054190968757307,-0.15992069102521797
216,112,0.2044068576320337,-0.1620824778687826
217,112,0.20336192757979069,-0.16422334460034607
218,112,0.20228472146253335,-0.16634352716741949
219,112,0.20117564845633606,-0.16844325283532222
220,112,0.20003511308099484,-0.17052274053920066
221,112,0.19886351612079545,-0.17258220121355908
222,112,0.19766125556093467,-0.17462183810070092
223,112,0.19642872754586266,-0.17664184703923155
224,112,0.19516632736637696,-0.1786424167339356
225,112,0.19387445048269616,-0.18062372900816218
226,112,0.19255349359134166,-0.18258595903986566
227,112,0.19120385574433224,-0.18452927558243037
228,112,0.18982593952996674,-0.18645384117138644
229,112,0.18842015232536832,-0.18835981231812593
230,112,0.1869869076320025,-0.19024733969174812
231,112,0.18552662650657584,-0.19211656829019982
232,112,0.18403973910108581,-0.19396763760192945
233,112,0.1825266863273702,-0.19580068175935503
234,112,0.1809879216632979,-0.19761582968556415
235,112,0.17942391311981304,-0.1994132052358097
236,112,0.1778351453903936,-0.20119292733556138
237,112,0.17622212220718936,-0.20295511011712122
238,112,0.17458536893118232,-0.2046998630571294
239,112,0.17292543540723015,-0.20642729111768565
240,112,0.17124289911886792,-0.20813749489431432
241,112,0.16953836868230282,-0.20983057077462633
242,112,0.16781248772424115,-0.21150661111232957
243,112,0.16606593919405715,-0.2131657044222152
244,112,0.1642994501674763,-0.21480793560300107
245,112,0.1625137972064172,-0.2164333861964615
246,112,0.16070981234799642,-0.2180421346932438
247,112,0.15888838980496744,-0.2196342568982464
248,112,0.15705049347000996,-0.2212098263715773
249,112,0.15519716532721686,-0.222768914965099
250,112,0.15332953488561865,-0.22431159347966118
251,112,0.15144882976121166,-0.22583793247463946
252,112,0.1495563875450044,-0.2273480032697845
253,112,0.1476536691038713,-0.22884187919022048
254,112,0.14574227346661278,-0.23031963711949688
255,112,0.143823954446579,-0.2317813594439426
256,112,0.14190063913992454,-0.23322713649564367
257,112,0.13997444840788278,-0.2346570696330966
258,112,0.1380477193914857,-0.23607127514069073
259,112,0.13612303000115383,-0.23746988918433412
260,112,0.13420322514587651,-0.23885307413594586
261,112,0.13229144417783148,-0.24022102668140272
262,112,0.1303911485674278,-0.2415739882650629
263,112,0.12850614809668337,-0.2429122586136107
264,112,0.12664062271894916,-0.24423621334327025
265,112,0.12479913545072199,-0.2455463270169097
266,112,0.12299061585475375,-0.2468453513008716
267,112,0.12125370841420427,-0.24815206330246856
268,112,0.11959598714327463,-0.2494705366708873
269,112,0.11795743644686861,-0.25079185740722704
270,112,0.11631888575046262,-0.2521131781435668
271,112,0.11468033505405674,-0.25343449887990654
272,112,0.11304178435765068,-0.2547558196162462
273,112,0.11140323366124474,-0.256077140352586
274,112,0.10976468296483868,-0.25739846108892567
275,112,0.1081261322684328,-0.2587197818252655
276,112,0.10648758157202692,-0.2600411025616052
277,112,0.10484903087562082,-0.2613624232979449
278,112,0.10321048017921505,-0.26268374403428457
279,112,0.10157192948280894,-0.26400506477062435
280,112,0.09993337878640304,-0.265326385506964
40,113,0.08641639570401033,0.26500403980687753
41,113,0.08812217952507638,0.2636935658685585
42,113,0.08982796334614254,0.26238309193023945
43,113,0.09153374716720865,0.2610726179919204
44,113,0.09323953098827474,0.2597621440536014
45,113,0.0949453148093409,0.2584516701152823
46,113,0.09665109863040697,0.2571411961769633
47,113,0.09835688245147305,0.2558307222386442
48,113,0.10006266627253921,0.25452024830032516
49,113,0.10176845009360534,0.25320977436200615
50,113,0.10347423391467146,0.2518993004236871
51,113,0.10518001773573754,0.250588826485368
52,113,0.10688580155680368,0.249278352547049
53,113,0.10859158537786975,0.24796787860872999
54,113,0.1102973691989359,0.24665740467041092
55,113,0.11200315302000198,0.24534693073209185
56,113,0.1137089368410681,0.24403645679377278
57,113,0.11541409265033666,0.2427253262294071
58,113,0.11709609425898311,0.2413899864841361
59,113,0.11876674445838904,0.24002677787805587
60,113,0.12046984468666562,0.2386511929677705
61,113,0.12220194175308706,0.23726334716737044
62,113,0.12395852499747048,0.2358629270934704
63,113,0.1257354529631736,0.23444965424482128
64,113,0.12752893280738475,0.23302327887347155
65,113,0.12933549598072897,0.23158357492360787
66,113,0.13115197251263602,0.23013033583995113
67,113,0.13297546535522003,0.22866337108546958
68,113,0.13480332565770892,0.22718250323884412
69,113,0.13663312946375591,0.22568756556683178
70,113,0.1384626560778796,0.2241783999865462
71,113,0.14028986819007036,0.22265485534863685
72,113,0.14211289374944464,0.22111678598517964
73,113,0.14393000951878068,0.21956405047641325
74,113,0.14573962620847034,0.21799651059877798
75,113,0.14754027507189482,0.2164140304234292
76,113,0.1493305958384777,0.21481647553983807
77,113,0.15110932586164932,0.2132037123835031
78,113,0.15287529036399813,0.2115756076503851
79,113,0.15462739366920566,0.20993202778360362
80,113,0.15636461131880075,0.20827283852032732
81,113,0.15808598298058277,0.2065979044887494
82,113,0.15979060606427226,0.20490708884665135
83,113,0.16147762996827986,0.20320025295438382
84,113,0.16314625088927365,0.2014772560761876
85,113,0.16479570713339872,0.19973795510468276
86,113,0.16642527487453593,0.19798220430410138
87,113,0.16803426431089025,0.19620985506846358
88,113,0.16962201617649314,0.19442075569140677
89,113,0.17118789856894442,0.19261475114481136
90,113,0.1727313040589373,0.19079168286371728
91,113,0.17425164705085486,0.18895138853532428
92,113,0.17574836136705604,0.18709370189010932
93,113,0.17722089803140914,0.18521845249330213
94,113,0.17866872323023628,0.18332546553512183
95,113,0.18009131643113446,0.18141456161831881
96,113,0.1814881686421718,0.1794855565416755
97,113,0.18285878079575427,0.17753826107821108
98,113,0.18420266224304707,0.17557248074691306
99,113,0.18551932934622933,0.17358801557686707
100,113,0.18680830415710822,0.17158465986271407
101,113,0.18806911317169958,0.16956220191038923
102,113,0.1893012861513629,0.16752042377213566
103,113,0.19050435500192142,0.16545910096979727
104,113,0.19167785270294807,0.16337800220540324
105,113,0.19282131228014368,0.1612768890581546
106,113,0.19393426581412682,0.15915551566669506
107,113,0.19501624347983337,0.15701362839598257
108,113,0.19606677261083746,0.15485096548763605
109,113,0.19708537678358198,0.1526672566929724
110,113,0.19807157491682778,0.1504622228878699
111,113,0.19902488038199204,0.14823557566863924
112,113,0.1999448001204247,0.14598701692817567
113,113,0.20083083376400174,0.14371623841173853
114,113,0.20168247275575996,0.1414229212518223
115,113,0.2024991994676572,0.13910673548174257
116,113,0.20328048631291698,0.13676733952775397
117,113,0.20402579485083505,0.13440437967977503
118,113,0.204734574882397,0.1320174895411243
119,113,0.20540626353560257,0.1296062894580858
120,113,0.2060402843400355,0.12717038593064892
121,113,0.20663604629099241,0.12470937100642938
122,113,0.2071929429044143,0.12222282166060491
123,113,0.20771035126500914,0.11971029916573911
124,113,0.20818763107134652,0.11717134845665467
125,113,0.2086241236834351,0.11460549749713247
126,113,0.20901915118041214,0.11201225665720996
127,113,0.2093720154386162,0.10939111811234455
128,113,0.20968199724357273,0.10674155527879726
129,113,0.2099483554534789,0.1040630223034333
130,113,0.21017032623680773,0.10135495363090709
131,113,0.21034712241291972,0.09861676367713208
132,113,0.2104779329323744,0.09584784664530936
133,113,0.21056192254336606,0.09304757652997904
134,113,0.21059823170286238,0.09021530736600214
135,113,0.21058597680621632,0.08735037379366732
136,113,0.21055928025114537,0.08443993625337493
137,113,0.21059273000362513,0.08145823305741685
138,113,0.21065375920621848,0.07842222756334512
139,113,0.21072699693241984,0.07534003928614035
140,113,0.2108104711879667,0.07221315080592526
141,113,0.21090232991545263,0.06904296387965736
142,113,0.21100083380655757,0.06583080600414716
143,113,0.2111043497928875,0.06257793653467164
144,113,0.2112113451567924,0.059285552411196416
145,113,0.21132038221014882,0.05595479353967539
146,113,0.2114301134949448,0.05258674787199677
147,113,0.21153927746467352,0.04918245622481748
148,113,0.2116466946101244,0.04574291687471306
149,113,0.21175126399722285,0.042269089964711355
150,113,0.21185196018817204,0.038761901755341166
151,113,0.2119478305203382,0.035222248751762615
152,113,0.21203799272015852,0.03165100173733514
153,113,0.21212163283183408,0.02804900974309156
154,113,0.21219800344277245,0.024417103982000633
155,113,0.21226642218965042,0.020756101776602642
156,113,0.21232744620821936,0.017068377657013408
157,113,0.21239290344258951,0.013371283399868088
158,113,0.2124658099024194,0.009670429514161987
159,113,0.2125459699082786,0.005967081212829135
160,113,0.212633236017895,0.0022624963711432803
161,113,0.2127275094779579,-0.0014420722903482593
162,113,0.21282874037722632,-0.005145375001631237
163,113,0.21293692751142593,-0.008846162730024486
164,113,0.21305211795903348,-0.012543184969707629
165,113,0.21316851074391752,-0.016227322106916613
166,113,0.21327642126681753,-0.019884207590789984
167,113,0.21337629969572108,-0.023512912831560918
168,113,0.21346883429265084,-0.027112730491826935
169,113,0.21355478148151125,-0.030682941984425918
170,113,0.21363496741594437,-0.03422281346160646
171,113,0.21371028987146087,-0.03773159182484162
172,113,0.2137817204789265,-0.041208500723219986
173,113,0.2138503073189131,-0.044652736508335567
174,113,0.2139171778991762,-0.04806346411325057
175,113,0.21398354254062696,-0.05143981282240425
176,113,0.21405069820065925,-0.0547808718982573
177,113,0.21412003276662125,-0.058085686028982314
178,113,0.21419302985664349,-0.06135325055959557
179,113,0.21427127417000053,-0.06458250646653309
180,113,0.21435645743480453,-0.0677723350327688
181,113,0.21445038500715674,-0.07092155217707975
182,113,0.21455498318306376,-0.07402890238693344
183,113,0.21467230729255662,-0.07709305219959868
184,113,0.2148045506547145,-0.08011258317039492
185,113,0.2149540544828329,-0.08308598426034713
186,113,0.2151127843125429,-0.0860159493258309
187,113,0.21524507677851304,-0.0889164191520447
188,113,0.21533578278503088,-0.09178556054477933
189,113,0.21537649597248246,-0.09462168881225207
190,113,0.21536827170565992,-0.09742555900124006
191,113,0.21531211871566625,-0.10019789389625475
192,113,0.21520900141598187,-0.10293938506371449
193,113,0.21505984220518912,-0.10565069399326522
194,113,0.21486552373151133,-0.10833245329864906
195,113,0.21462689109645128,-0.11098526794610425
196,113,0.21434475398600802,-0.11360971648859151
197,113,0.214019888720321,-0.11620635228837044
198,113,0.21365304021698064,-0.11877570471536762
199,113,0.2132449238659077,-0.12131828031222126
200,113,0.21279622731577913,-0.12383456391960233
201,113,0.21230761217353616,-0.12632501975754348
202,113,0.21177971561962108,-0.12879009246012899
203,113,0.21121315194240978,-0.13123020806215663
204,113,0.21060851399587263,-0.13364577493733856
205,113,0.2099663745848871,-0.13603718468832696
206,113,0.20928728778286687,-0.1384048129893825
207,113,0.20857179018652663,-0.14074902038289266
208,113,0.20782040211267366,-0.14307015303122483
209,113,0.2070336287419452,-0.14536854342558056
210,113,0.206211961214397,-0.1476445110536359
211,113,0.20535587768182667,-0.14989836302781787
212,113,0.20446584432167986,-0.15213039467608946
213,113,0.20354231631735284,-0.15434089009710925
214,113,0.2025857388096789,-0.15653012268159838
215,113,0.20159654782438696,-0.1586983556017119
216,113,0.20057517118031723,-0.1608458422701365
217,113,0.19952202938322244,-0.1629728267705888
218,113,0.19843753651006033,-0.16507954426131186
219,113,0.1973221010887801,-0.16716622135311507
220,113,0.19617612697859754,-0.16923307646323352
221,113,0.19500001425650207,-0.17128032014693834
222,113,0.19379416011484243,-0.173308155407312
223,113,0.1925589597764971,-0.1753167779853341
224,113,0.19129480743339775,-0.1773063766309494
225,113,0.19000209721511435,-0.1792771333564378
226,113,0.1886812241945407,-0.18122922367316913
227,113,0.18733258543829567,-0.18316281681280372
228,113,0.18595658111012323,-0.185078075933988
229,113,0.18455361563632638,-0.18697515831556794
230,113,0.1831240989431526,-0.1888542155373512
231,113,0.18166844777705785,-0.1907153936494508
232,113,0.18018708711994436,-0.1925588333312855
233,113,0.17868045171279429,-0.19438467004135068
234,113,0.17714898770265403,-0.1961930341589555
235,113,0.17559315442967682,-0.19798405111922712
236,113,0.17401342637292627,-0.1997578415428154
237,113,0.17241029527593432,-0.20151452136191958
238,113,0.17078427247562356,-0.2032542019444928
239,113,0.16913589146117797,-0.2049769902187747
240,113,0.16746571069285504,-0.2066829888006889
241,113,0.1657743167145984,-0.20837229612711372
242,113,0.1640623275987177,-0.21004500659864261
243,113,0.16233039676590105,-0.21170121073620343
244,113,0.16057921722947854,-0.21334099535686354
245,113,0.15880952631923684,-0.214964443775341
246,113,0.1570221109472421,-0.21657163603926213
247,113,0.15521781348610406,-0.2181626492081136
248,113,0.15339753833892608,-0.21973755768825934
249,113,0.15156225928979086,-0.22129643363947615
250,113,0.14971302773391823,-0.22283934747238743
251,113,0.1478509818973513,-0.22436636846120186
252,113,0.14597735716672816,-0.22587756550263077
253,113,0.1440934976596408,-0.22737300806019836
254,113,0.1422008691740115,-0.22885276734397977
255,113,0.1403010736589182,-0.23031691778990498
256,113,0.1383958653462963,-0.23176553892123397
257,113,0.13648716866825572,-0.2331987176991319
258,113,0.13457709805113532,-0.23461655150148913
259,113,0.132667979613801,-0.23601915191203893
260,113,0.1307623746871112,-0.237406649559351
261,113,0.12886310488792416,-0.238779200322866
262,113,0.12697327818455414,-0.2401369933284991
263,113,0.12509631491957507,-0.24148026130038347
264,113,0.12323597201485725,-0.24280929403363166
265,113,0.12139636242394765,-0.24412445602795957
266,113,0.11958228359115128,-0.2454263816913076
267,113,0.11782529194820848,-0.24673011062562397
268,113,0.11614736534528097,-0.248045582935619
269,113,0.11450881464887498,-0.24936690367195874
270,113,0.11287026395246903,-0.25068822440829847
271,113,0.11123171325606317,-0.2520095451446382
272,113,0.10959316255965719,-0.25333086588097786
273,113,0.10795461186325113,-0.25465218661731764
274,113,0.10631606116684522,-0.25597350735365737
275,113,0.10467751047043915,-0.25729482808999715
276,113,0.1030389597740332,-0.2586161488263368
277,113,0.10140040907762728,-0.2599374695626766
278,113,0.0997618583812213,-0.2612587902990163
279,113,0.09812330768481528,-0.262580111035356
280,113,0.09648475698840953,-0.2639014317716957
281,113,0.09484620629200367,-0.26522275250803545
39,114,0.08133520543895954,0.2648205734555129
40,114,0.08304098926002565,0.26351009951719384
41,114,0.08474677308109177,0.26219962557887483
42,114,0.08645255690215792,0.26088915164055576
43,114,0.08815834072322405,0.2595786777022367
44,114,0.08986412454429003,0.2582682037639176
45,114,0.09156990836535622,0.2569577298255986
46,114,0.09327569218642243,0.2556472558872796
47,114,0.09498147600748841,0.25433678194896053
48,114,0.09668725982855457,0.2530263080106415
49,114,0.09839304364962065,0.25171583407232245
50,114,0.10009882747068678,0.2504053601340034
51,114,0.10180461129175289,0.24909488619568435
52,114,0.10351039511281898,0.24778441225736525
53,114,0.10521617893388516,0.24647393831904627
54,114,0.10692196275495125,0.2451634643807272
55,114,0.10862774657601736,0.24385299044240819
56,114,0.11033353039708348,0.2425425165040891
57,114,0.11203602877332028,0.241228607425446
58,114,0.11371051208405668,0.2398854005649594
59,114,0.11538662312862656,0.2385196761137188
60,114,0.11709327448263405,0.23714210874569808
61,114,0.1188259585842668,0.23575239373400375
62,114,0.12058053549396858,0.2343502601018962
63,114,0.12235321207079664,0.2329354646003448
64,114,0.12414051760179431,0.23150778676420986
65,114,0.12593927815481262,0.23006702483904615
66,114,0.1277465910613678,0.2286129924125602
67,114,0.12955980036976822,0.2271455156180615
68,114,0.13137647373932076,0.2256644308036183
69,114,0.13319438100762993,0.22416958258152117
70,114,0.13501147451091247,0.2226608221892293
71,114,0.13682587114265535,0.2211380061061527
72,114,0.13863583607934363,0.21960099488112134
73,114,0.14043976807033862,0.2180496521337892
74,114,0.14223618617355893,0.21648384369994036
75,114,0.1440237178135698,0.21490343689608069
76,114,0.14580108804009886,0.2133082998830524
77,114,0.14756710987028968,0.21169830111194335
78,114,0.14932067560544163,0.21007330883842038
79,114,0.1510607490214696,0.20843319069395044
80,114,0.15278635834110232,0.2067778133042713
81,114,0.15449658990450565,0.20510704194703178
82,114,0.15619058246327097,0.20342074024179782
83,114,0.1578675220304225,0.20171876986666998
84,114,0.15952663722618282,0.20000099029662335
85,114,0.16116719506568675,0.19826725855939678
86,114,0.16278849714065574,0.19651742900534536
87,114,0.16438987615226675,0.1947513530881649
88,114,0.16597069275711562,0.19296887915379363
89,114,0.16753033269233356,0.19116985223514169
90,114,0.16906820414960316,0.1893541138505683
91,114,0.17058373537109456,0.18752150180426053
92,114,0.17207637244324014,0.18567184998685574
93,114,0.17354557726682834,0.18380498817480503
94,114,0.1749908256841651,0.18192074182710394
95,114,0.17641160574604858,0.1800189318781158
96,114,0.17780741610307685,0.17809937452530267
97,114,0.17917776450736206,0.17616188101073732
98,114,0.1805221664121112,0.17420625739532838
99,114,0.18184014365774065,0.17223230432472378
100,114,0.18313122323427863,0.17023981678589406
101,114,0.18439493611074664,0.16822858385340994
102,114,0.18563081612305812,0.16619838842444948
103,114,0.18683839891271495,0.16414900694157764
104,114,0.1880172209092339,0.16208020910234677
105,114,0.18916681834979704,0.1599917575547432
106,114,0.19028672633025834,0.1578834075776354
107,114,0.1913764778818187,0.15575490674508902
108,114,0.19243560306849153,0.15360599457383636
109,114,0.1934636281005067,0.1514364021528352
110,114,0.1944600744593428,0.14924585175407598
111,114,0.19542445803033212,0.1470340564237701
112,114,0.19635628823910292,0.14480071955311377
113,114,0.1972550671884136,0.14254553442788437
114,114,0.19812028879224036,0.1402681837562388
115,114,0.19895143790428882,0.13796833917420653
116,114,0.1997479894384295,0.1356456607285462
117,114,0.20050940747893836,0.13329979633687092
118,114,0.20123514437883416,0.13093038122523307
119,114,0.20192463984510753,0.12853703734374552
120,114,0.2025773200102155,0.12611937276129262
121,114,0.20319259648992838,0.12367698104099788
122,114,0.20376986542846834,0.12120944059887456
123,114,0.20430850653293997,0.11871631404905622
124,114,0.20480788210034534,0.11619714754019901
125,114,0.20526733604208428,0.11365147008915671
126,114,0.2056861929128264,0.11107879291990204
127,114,0.2060637569531074,0.10847860881799802
128,114,0.20639931115806753,0.10585039151383566
129,114,0.20669211638855828,0.10319359511146042
130,114,0.2069414105455875,0.10050765358431248
131,114,0.20714640783498214,0.09779198036479982
132,114,0.2073062981565117,0.0950459680615913
133,114,0.20742024666091813,0.09226898834720333
134,114,0.20748739352978476,0.0894603920692829
135,114,0.207507077204119,0.0866194295710344
136,114,0.20754065222004167,0.08372338407050976
137,114,0.2076282676539358,0.08075922131814292
138,114,0.2077322365711948,0.07774596100133241
139,114,0.20784586578886682,0.07468742593543633
140,114,0.2079673492087782,0.0715850147718722
141,114,0.20809498718418845,0.0684400527889309
142,114,0.20822718038047747,0.06525379781784249
143,114,0.20836242420832157,0.06202744579193003
144,114,0.2084993037817426,0.058762135963702784
145,114,0.20863648935870152,0.055458955831092865
146,114,0.2087727322265907,0.052118945810913725
147,114,0.2089068609991314,0.04874310369496989
148,114,0.2090377782948784,0.0453323889220207
149,114,0.2091644577708149,0.041887726696959435
150,114,0.20928594148743423,0.03841001198707721
151,114,0.20940133758430224,0.03490011342411279
152,114,0.20950981824738485,0.031358877139921595
153,114,0.20961061795145344,0.027787130563005667
154,114,0.2097030319626618,0.024185686202823617
155,114,0.20978641508792759,0.02055534544872601
156,114,0.20986018065907652,0.016896902410525792
157,114,0.20992875110071765,0.013217752931535527
158,114,0.21000333183880004,0.009534336055188832
159,114,0.21008421359614102,0.005848527163667136
160,114,0.2101712582076334,0.00216156728521642
161,114,0.21026437042450144,-0.0015253073663770297
162,114,0.21036349805736698,-0.005210863370705414
163,114,0.2104686318067205,-0.008893868070582575
164,114,0.21057786638494866,-0.012570504997840464
165,114,0.21067911728314723,-0.01622334052329923
166,114,0.21077073060431384,-0.01984877396256844
167,114,0.21085329978990913,-0.023446117560257086
168,114,0.21092747992342953,-0.02701467860309282
169,114,0.21099398874845943,-0.030553755452709913
170,114,0.21105360796449063,-0.03406263365067091
171,114,0.21110718481245258,-0.037540582064763385
172,114,0.21115563396368822,-0.040986849046143484
173,114,0.2111999397281454,-0.044400658567126314
174,114,0.21124115859984316,-0.0477812063093484
175,114,0.21128042216025358,-0.05112765567163763
176,114,0.21131894036313126,-0.054439133666210955
177,114,0.211358005227555,-0.05771472667074536
178,114,0.21139899496957223,-0.0609534760024303
179,114,0.21144337860690193,-0.0641543732782607
180,114,0.21149272107570882,-0.06731635552354415
181,114,0.21154868890359488,-0.07043829998782465
182,114,0.21161305648873815,-0.07351901862411851
183,114,0.21168771304163855,-0.07655725218344751
184,114,0.21177467025332347,-0.07955166387206511
185,114,0.21187607076226767,-0.08250083251342476
186,114,0.2119897702517726,-0.08540506571991836
187,114,0.21208144904613668,-0.08827788333353677
188,114,0.21213664000252752,-0.09112067916172117
189,114,0.2121431605223961,-0.09393099514927185
190,114,0.2121017110194939,-0.09670950580975128
191,114,0.212013296001835,-0.09945693345930523
192,114,0.21187887550176782,-0.10217396868870728
193,114,0.21169936746082418,-0.10486127160951778
194,114,0.21147565005860144,-0.10751947314101401
195,114,0.2112085639689617,-0.11014917631086422
196,114,0.2108989145326267,-0.11275095754928084
197,114,0.210547473839529,-0.11532536796162147
198,114,0.21015498271764396,-0.11787293456854664
199,114,0.20972215262746502,-0.12039416150601845
200,114,0.20924966746311907,-0.12288953117990592
201,114,0.20873818526248014,-0.12535950537188317
202,114,0.2081883398295818,-0.12780452629476236
203,114,0.2076007422733254,-0.130225017596534
204,114,0.20697598246694018,-0.13262138531322798
205,114,0.20631463043292966,-0.13499401877132802
206,114,0.2056172376584359,-0.13734329144094426
207,114,0.2048843383460169,-0.13966956174126383
208,114,0.20411645060486056,-0.14197317380002378
209,114,0.20331407758744036,-0.1442544581689017
210,114,0.20247770857655414,-0.14651373249678445
211,114,0.20160782002763863,-0.14875130216292723
212,114,0.20070487657116706,-0.15096746087199706
213,114,0.19976933197988447,-0.15316249121297665
214,114,0.19880163010557445,-0.15533666518385605
215,114,0.19780220579000146,-0.15749024468396777
216,114,0.19677148575467138,-0.15962348197576534
217,114,0.19570988947403328,-0.16173662011775167
218,114,0.19461783003678568,-0.16382989337018006
219,114,0.19349571500010887,-0.16590352757522878
220,114,0.192343947241327,-0.16795774051264462
221,114,0.19116292581253308,-0.1699927422330812
222,114,0.18995304680271413,-0.172008735369592
223,114,0.18871470421312453,-0.17400591542906263
224,114,0.18744829085142498,-0.17598447106459247
225,114,0.1861541992505759,-0.1779445843299583
226,114,0.18483282261888553,-0.17988643091725506
227,114,0.18348455582805162,-0.18181018037872015
228,114,0.18210979644662156,-0.18371599633374758
229,114,0.18070894582691033,-0.1856040366620397
230,114,0.17928241025418168,-0.18747445368384766
231,114,0.17783060216774357,-0.18932739432823698
232,114,0.17635394146460034,-0.19116300029031907
233,114,0.17485285689744123,-0.192981408178426
234,114,0.173327787580038,-0.19478274965223633
235,114,0.17177918461461772,-0.19656715155293727
236,114,0.17020751285747507,-0.19833473602659354
237,114,0.1686132528410327,-0.20008562064202762
