xi,yi,Xr,Yr
92,91,0.21965018392070745,0.1525961970922584
93,91,0.2200958542759389,0.15015171353848245
94,91,0.22050554557782256,0.14768690966557005
95,91,0.22087902374578258,0.14520160716637162
96,91,0.2212160402896516,0.14269561554502894
97,91,0.2215163312832695,0.14016873167103014
98,91,0.22177961632049406,0.13762073930790536
99,91,0.2220055974483266,0.13505140861618933
100,91,0.2221939580722423,0.13246049563053652
101,91,0.22234436182921333,0.1298477417112023
102,91,0.22245645142432025,0.12721287297049363
103,91,0.22252984742733925,0.12455559967530393
104,91,0.22256414702623298,0.12187561562746661
105,91,0.22255892273514322,0.11917259752444523
106,91,0.22251372105527595,0.11644620430383698
107,91,0.2224280610880835,0.11369607647637975
108,91,0.2223014331013691,0.11092183545363157
109,91,0.22213329705052004,0.10812308287833997
110,91,0.2219230810589348,0.10529939996777096
111,91,0.22167017986441295,0.10245034688316632
112,91,0.22137855243335544,0.09957639090782155
113,91,0.22107895938470695,0.09667585287144397
114,91,0.22080042549183185,0.0937384286178624
115,91,0.22054218301176368,0.09076489139999688
116,91,0.22030255181347075,0.08775636528650674
117,91,0.22007994391679722,0.08471391521058608
118,91,0.2198728578918965,0.08163855105042842
119,91,0.2196798737013241,0.07853123143436642
120,91,0.21949964794801172,0.07539286729764869
121,91,0.21933090949595552,0.07222432521553289
122,91,0.21917245543368177,0.06902643053537398
123,91,0.21902314735345127,0.06579997032863254
124,91,0.21888190792176723,0.06254569618219072
125,91,0.21874771771908783,0.05926432684703191
126,91,0.21861961232874896,0.05595655076118925
127,91,0.2184966796570023,0.05262302846287996
128,91,0.21837805746777778,0.04926439490891865
129,91,0.21826293111733167,0.04588126171280878
130,91,0.21815053147532715,0.042474219316361125
131,91,0.218040133020161,0.039043839108260106
132,91,0.21793105209748623,0.03559067550268856
133,91,0.21782264533190976,0.03211526799093293
134,91,0.21771430818277154,0.028618143178806163
135,91,0.21760547363575075,0.025099816822758504
136,91,0.2174956110227895,0.021560795877680027
137,91,0.2173842249635021,0.01800158056964873
138,91,0.21727085442182495,0.014422666507227028
139,91,0.21715913542262436,0.010830705038024517
140,91,0.21705499086389027,0.007235773993106014
141,91,0.2169583759235774,0.003638876812817554
142,91,0.21686920101394852,4.0916552561280734e-05
143,91,0.21678739504174782,-0.003557207405955233
144,91,0.21670755145853238,-0.0071465427188882715
145,91,0.21662433116911908,-0.010718293468466665
146,91,0.2165379257727611,-0.014271993317686367
147,91,0.21644855425604964,-0.017807180305546642
148,91,0.21635646320595028,-0.02132339476411499
149,91,0.216261927158567,-0.024820177443849893
150,91,0.2161652490054062,-0.028297067708643597
151,91,0.21606676046221993,-0.03175360178865051
152,91,0.2159668226054372,-0.035189311079576936
153,91,0.21586582648121325,-0.03860372047761961
154,91,0.21576419379220588,-0.04199634673967528
155,91,0.21566237766735924,-0.045366696858783924
156,91,0.2155608635202023,-0.04871426644503687
157,91,0.21546017000147394,-0.05203853810236111
158,91,0.21536085005225503,-0.05533897979170286
159,91,0.2152634920642265,-0.05861504317115754
160,91,0.21516872115418445,-0.06186616190354301
161,91,0.2150772005605257,-0.06509174992179122
162,91,0.214989633170083,-0.06829119964231513
163,91,0.21490676318442967,-0.07146388011622214
164,91,0.21482937793561718,-0.07460913510786503
165,91,0.21475830986223152,-0.07772628108974836
166,91,0.2146944386577036,-0.08081460514224803
167,91,0.21463869360395593,-0.08387336274592681
168,91,0.21459205610475385,-0.08690177545345196
169,91,0.21455556243455662,-0.08989902842722007
170,91,0.21453030672024323,-0.09286426782776296
171,91,0.21453018704429455,-0.09579063362872496
172,91,0.21457965793234138,-0.09866635390252616
173,91,0.21468016948086238,-0.1014904484829257
174,91,0.21480002895090966,-0.10427262324566887
175,91,0.21488298872203138,-0.1070310238827301
176,91,0.21492847342616545,-0.10976634305413738
177,91,0.21493691400048537,-0.1124789326015535
178,91,0.21490872277573622,-0.11516912930286415
179,91,0.21484429424973603,-0.1178372553449486
180,91,0.21474400586987424,-0.12048361880938117
181,91,0.21460821881817743,-0.12310851416328009
182,91,0.21443727879434069,-0.12571222274922397
183,91,0.21423151679362598,-0.12829501326952295
184,91,0.21399124987776616,-0.13085714226124928
185,91,0.21371678193804047,-0.13339885455933484
186,91,0.21340840445054576,-0.1359203837457722
187,91,0.2130663972244252,-0.13842195258355192
188,91,0.212691029144442,-0.1409037734344419
189,91,0.212282558909848,-0.143366048660105
190,91,0.21184123577200079,-0.14580897100636547
191,91,0.21136730027365327,-0.1482327239706831
192,91,0.21086098499329192,-0.15063748215310388
193,91,0.21032251529834706,-0.15302341159112384
194,91,0.20975211011155448,-0.1553906700790384
195,91,0.20914998269522483,-0.15773940747247112
196,91,0.20851634145868542,-0.1600697659788701
197,91,0.20785139079471335,-0.16238188043485674
198,91,0.20715533195138902,-0.164675878571386
199,91,0.20642836394647407,-0.1669518812677631
200,91,0.20567068453218196,-0.16921000279563977
201,91,0.2048824912190616,-0.17145035105419956
202,91,0.20406398236868725,-0.1736730277978371
203,91,0.20321535836589588,-0.17587812885769635
204,91,0.20233682288297675,-0.17806574435893557
205,91,0.20142858424813265,-0.18023595893433786
206,91,0.20049085693524027,-0.18238885193791388
207,91,0.19952386318984908,-0.18452449765867604
208,91,0.19852783481166808,-0.1866429655379913
209,91,0.19750301511455284,-0.18874432039265107
210,91,0.1964496610882257,-0.19082862264656683
211,91,0.19536804578902636,-0.1928959285743328
212,91,0.19425846099055066,-0.19494629056033388
213,91,0.1931212201290869,-0.19697975737761111
214,91,0.19195666158338182,-0.19899637449132349
215,91,0.19076515233350513,-0.2009961843923873
216,91,0.18954709204953255,-0.20297922696775614
217,91,0.1883029176674777,-0.20494553991484413
218,91,0.18703310851746488,-0.2068951592088258
219,91,0.18573819207760087,-0.20882811963301853
220,91,0.1844187504364013,-0.2107444553842818
221,91,0.18307542755697723,-0.2126442007674352
222,91,0.18170893744739672,-0.2145273909951384
223,91,0.18032007335356695,-0.21639406311258777
224,91,0.17890971810326015,-0.21824425706982042
225,91,0.17747885574198868,-0.22007801696850912
226,91,0.17602858461230347,-0.2218953925149524
227,91,0.1745601320362156,-0.22369644071666733
228,91,0.17307487076335568,-0.22548122786667588
229,91,0.17157433734143213,-0.2272498318673885
230,91,0.17006025254471366,-0.229002344955007
231,91,0.16853454395186518,-0.23073887689566352
232,91,0.1669993706831254,-0.23245955873599872
233,91,0.16545715016826573,-0.23416454720330032
234,91,0.16391058659028207,-0.23585402986301093
235,91,0.16236270028864408,-0.23752823115309096
236,91,0.16081685683903127,-0.23918741942297603
237,91,0.15927679364514022,-0.24083191510545024
238,91,0.15774664051560502,-0.2424621001352893
239,91,0.15623092859849494,-0.24407842868643598
240,91,0.15473457880986224,-0.24568143920847094
241,91,0.15326285590413674,-0.24727176756744534
242,91,0.1518212666304896,-0.24885016077563546
243,91,0.15041536849673098,-0.2504174902286843
244,91,0.14905043716923316,-0.2519747623879779
245,91,0.14773091180575929,-0.2535231231680737
246,91,0.14644653075822597,-0.2550593705293276
247,91,0.1451539699570814,-0.25658154506437764
248,91,0.14386140915593695,-0.2581037195994278
249,91,0.1425688483547924,-0.2596258941344778
250,91,0.14127628755364802,-0.2611480686695279
251,91,0.13998372675250342,-0.262670243204578
252,91,0.138691165951359,-0.26419241773962804
253,91,0.13739860515021446,-0.26571459227467814
32,92,0.14214972076943524,0.2646088112755961
33,92,0.14336805247761703,0.2630525662618562
34,92,0.14458638418579906,0.26149632124811634
35,92,0.14580471589398092,0.2599400762343763
36,92,0.14702304760216278,0.25838383122063646
37,92,0.1482413793103448,0.2568275862068966
38,92,0.14946080198332246,0.2552715254763432
39,92,0.15073920590198686,0.25372542771796036
40,92,0.15211260401699564,0.2521953761539828
41,92,0.15358171703818693,0.25068149252500743
42,92,0.15512613941987527,0.2491744662102901
43,92,0.15670798841866238,0.24765699814037725
44,92,0.15831923454264293,0.2461269161911677
45,92,0.15995299785451034,0.24458274948346168
46,92,0.16160300964417065,0.24302334703630316
47,92,0.16326361975841927,0.24144781111304256
48,92,0.16492977368537617,0.23985544479351376
49,92,0.1665969734918538,0.2382457106335698
50,92,0.16826123130917456,0.23661819797063102
51,92,0.16991902062808412,0.23497259698324763
52,92,0.17156722848713196,0.2333086780400415
53,92,0.17320311026836666,0.23162627520354898
54,92,0.17482424795964466,0.2299252730086872
55,92,0.17642851221845834,0.22820559583108077
56,92,0.17801402825852938,0.22646719931094975
57,92,0.1795791454005863,0.22471006341423921
58,92,0.1811224100332218,0.22293418680228932
59,92,0.18264254168658292,0.2211395822507938
60,92,0.18413841191037914,0.2193262729127933
61,92,0.18560902565514598,0.21749428926257539
62,92,0.187053504873548,0.2156436665903448
63,92,0.18847107408147043,0.21377444294345482
64,92,0.18986104764351566,0.21188665743044102
65,92,0.19122281857233112,0.20998034882029712
66,92,0.1925558486548452,0.2080555543822984
67,92,0.193859659740381,0.20611230892193827
68,92,0.1951338260455185,0.2041506439767639
69,92,0.1963779673483958,0.20217058714247635
70,92,0.19759174296098336,0.2001721615049825
71,92,0.19877484638182252,0.19815538515836822
72,92,0.19992700054397952,0.19612027079223782
73,92,0.20104795358368058,0.19406682533469133
74,92,0.20213747506443827,0.19199504963950023
75,92,0.2031953525996257,0.18990493820792922
76,92,0.20422138882351654,0.18779647893717163
77,92,0.20521539866696856,0.1856696528886314
78,92,0.2061772068992578,0.18352443407031005
79,92,0.20710664590220146,0.1813607892283989
80,92,0.20800355364673018,0.1791786776438733
81,92,0.20886777184555386,0.1769780509304537
82,92,0.2096991442586202,0.1747588528307968
83,92,0.21049751513058798,0.17252101900805067
84,92,0.21126272774200827,0.1702644768304305
85,92,0.2119946230576564,0.16798914514650012
86,92,0.21269303845733828,0.16569493404921387
87,92,0.2133578065359064,0.16338174462688723
88,92,0.2139887539605199,0.16104946869940825
89,92,0.21458570037430197,0.15869798853813716
90,92,0.2151484573365109,0.15632717656802458
91,92,0.21567682729017765,0.1539368950505807
92,92,0.2161706025488832,0.15152699574639564
93,92,0.21662956429498248,0.14909731955599448
94,92,0.21705348158211946,0.14664769613788212
95,92,0.21744211033536534,0.14417794350272392
96,92,0.21779519234272213,0.14168786758269747
97,92,0.218112454232124,0.1391772617751777
98,92,0.2183936064284056,0.1366459064600527
99,92,0.2186383420850433,0.13409356849015533
100,92,0.2188463359857963,0.13152000065452063
101,92,0.2190172434117082,0.1289249411144611
102,92,0.21915069896930167,0.12630811281282614
103,92,0.2192463153761938,0.1236692228572509
104,92,0.21930368220086638,0.12100796187878679
105,92,0.21932236455388399,0.11832400336800879
106,92,0.21930190172859004,0.11561700299159612
107,92,0.21924180579020064,0.11288659789349267
108,92,0.21914156011332836,0.11013240598613183
109,92,0.2190006178694056,0.10735402523893818
110,92,0.21881840046724874,0.10455103297343452
111,92,0.21859429595224641,0.10172298517692428
112,92,0.21833668143494725,0.09887112177456273
113,92,0.2180809668089257,0.09598946249538888
114,92,0.21784502905708247,0.09307121666309387
115,92,0.2176272194627792,0.0901175125533169
116,92,0.21742597829427304,0.0871294193910483
117,92,0.21723982939861325,0.08410795138083872
118,92,0.21706737521870384,0.08105407146575759
119,92,0.21690729219858665,0.07796869484136562
120,92,0.21675832654538707,0.07485269224874788
121,92,0.21661929031941835,0.0717068930687094
122,92,0.21648905782669706,0.0685320882375286
123,92,0.21636656229056841,0.06532903300316088
124,92,0.2162507927813681,0.062098449539481994
125,92,0.21614079138504427,0.05884102943503298
126,92,0.2160356505934639,0.05555743607175381
127,92,0.21593451090075974,0.0522483069083776
128,92,0.2158365585915464,0.04891425568246622
129,92,0.2157410237081684,0.04555587454451613
130,92,0.2156471781853499,0.04217373613712466
131,92,0.215554334141713,0.038768395631885395
132,92,0.21546184231862617,0.03534039273647124
133,92,0.21536909065773976,0.03189025368425736
134,92,0.21527550300938741,0.028418493218835512
135,92,0.21518053796476613,0.024925616585873098
136,92,0.2150836878054722,0.02141212154497251
137,92,0.2149844775645717,0.017878500414494014
138,92,0.2148824641939113,0.014325242162710366
139,92,0.2147775246523368,0.010753271474289807
140,92,0.21467641918647082,0.007173884298237636
141,92,0.2145820658895872,0.0035925366367821087
142,92,0.21449438596023584,1.0123440398614902e-05
143,92,0.21441117664134923,-0.0035692412379996425
144,92,0.2143244159045189,-0.0071327109472864745
145,92,0.21423349348868914,-0.010678640837507745
146,92,0.21413860215355748,-0.014206568232351014
147,92,0.2140399597344692,-0.017716035682821523
148,92,0.2139378094271748,-0.02120658900637255
149,92,0.21383242011815784,-0.024677775413776717
150,92,0.21372408676545065,-0.02812914171112627
151,92,0.21361313083468836,-0.03156023256507365
152,92,0.21349990079504852,-0.03497058882006065
153,92,0.21338477267971565,-0.03835974585682813
154,92,0.21326815071555838,-0.04172723198196594
155,92,0.21315046802682866,-0.045072566838638854
156,92,0.21303218741787763,-0.04839525982893509
157,92,0.21291380224012824,-0.051694808538504944
158,92,0.21279583734885413,-0.054970697154315816
159,92,0.21267885015568425,-0.058222394866422826
160,92,0.2125634317831854,-0.06144935424466529
161,92,0.2124502083283766,-0.06465100958112456
162,92,0.21233984224259414,-0.06782677518904075
163,92,0.21223303383576855,-0.07097604364865899
164,92,0.21213052291389353,-0.07409818399018134
165,92,0.21203309055926753,-0.0771925398036114
166,92,0.2119415610639841,-0.08025842726481347
167,92,0.21185680402814172,-0.08329513306653978
168,92,0.2117797366353445,-0.08630191224251897
169,92,0.21171132611929264,-0.08927798587193161
170,92,0.2116525924366192,-0.09222253865070681
171,92,0.21161019753804775,-0.09513211451095215
172,92,0.21161237071395422,-0.09799323220235424
173,92,0.21166358973229185,-0.10080350946719849
174,92,0.21174955413389163,-0.10356719107300773
175,92,0.21180576549787805,-0.10630533833394101
176,92,0.2118252550007795,-0.10902072165397264
177,92,0.21180845840708698,-0.11171369534698744
178,92,0.21175579285436746,-0.11438459847342644
179,92,0.21166765766223666,-0.11703375535113379
180,92,0.2115444351449418,-0.11966147607408269
181,92,0.21138649142185473,-0.12226805703194914
182,92,0.21119417722187964,-0.12485378142507923
183,92,0.21096782867916433,-0.1274189197706732
184,92,0.21070776811864847,-0.12996373039703793
185,92,0.2104143048309213,-0.13248845992359443
186,92,0.21008773583665624,-0.13499334372500324
187,92,0.2097283466415486,-0.13747860637830442
188,92,0.20933641198326658,-0.1399444620924143
189,92,0.20891219657241938,-0.1423911151196646
190,92,0.20845595583001147,-0.14481876014935624
191,92,0.20796793662426427,-0.14722758268352124
192,92,0.20744837801009772,-0.1496177593952735
193,92,0.20689751197496092,-0.15198945847027098
194,92,0.20631556419510438,-0.15434283993193482
195,92,0.2057027548068169,-0.15667805595117104
196,92,0.20505929919759613,-0.15899525114141985
197,92,0.20438540882272008,-0.16129456283993526
198,92,0.20368129205322305,-0.1635761213762635
199,92,0.20294715506189318,-0.16584005032895785
200,92,0.20218320275456172,-0.16808646677161465
201,92,0.20138963975475438,-0.17031548150942502
202,92,0.20056667145058338,-0.17252719930745786
203,92,0.19971450511381444,-0.17472171911205253
204,92,0.19883335110196526,-0.17689913426664175
205,92,0.19792342415592182,-0.17905953272376657
206,92,0.19698494480648904,-0.18120299725473485
207,92,0.1960181409053637,-0.18332960565894424
208,92,0.1950232492976219,-0.18543943097484847
209,92,0.19400051765501614,-0.18753254169486566
210,92,0.19295020649176584,-0.18960900198677968
211,92,0.19187259138725732,-0.19166887192450663
212,92,0.19076796544319888,-0.19371220773149322
213,92,0.18963664200630265,-0.1957390620404546
214,92,0.1884789576915926,-0.19774948417370122
215,92,0.18729527574599877,-0.1997435204489447
216,92,0.18608598979704047,-0.20172121451621242
217,92,0.18485152803722457,-0.20368260773240207
218,92,0.1835923579013088,-0.20562773958106043
219,92,0.1823089913008692,-0.20755664814621463
220,92,0.18100199048870902,-0.20946937065057875
221,92,0.1796719746345278,-0.21136594407021125
222,92,0.17831962720290062,-0.21324640583979207
223,92,0.1769457042348602,-0.21511079466516872
224,92,0.1755510436449492,-0.2169591514627654
225,92,0.174136575656066,-0.2187915204489443
226,92,0.17270333450397676,-0.2206079504065465
227,92,0.17125247155078824,-0.22240849616074018
228,92,0.16978526995004734,-0.22419322030207342
229,92,0.16830316100250922,-0.22596219520141303
230,92,0.16680774232650866,-0.22771550536934992
231,92,0.16530079793349547,-0.2294532502217826
232,92,0.16378432023742243,-0.2311755473237749
233,92,0.16226053392088727,-0.23288253619535382
234,92,0.16073192140802084,-0.23457438277534456
235,92,0.15920124941905725,-0.23625128465194598
236,92,0.15767159565137548,-0.2379134771801229
237,92,0.1561463739662482,-0.23956124061347614
238,92,0.1546293554372992,-0.24119490837750662
239,92,0.15312468104882235,-0.24281487659427445
240,92,0.15163685943262561,-0.24442161492199885
241,92,0.15017073935827727,-0.24601567867455007
242,92,0.1487314410581845,-0.2475977219970324
243,92,0.14732422181104782,-0.2491685115309221
244,92,0.14595423786751438,-0.25072893939848656
245,92,0.14462614420079367,-0.252280033292112
246,92,0.1433395120173095,-0.25382159342721033
247,92,0.1420479256080114,-0.2553447782546496
248,92,0.1407553648068669,-0.25686695278969957
249,92,0.1394628040057224,-0.25838912732474967
250,92,0.13817024320457785,-0.25991130185979977
251,92,0.13687768240343326,-0.2614334763948498
252,92,0.13558512160228892,-0.26295565092989986
253,92,0.13429256080114446,-0.2644778254649499
254,92,0.133,-0.266
31,93,0.137879443311763,0.2649153443843631
32,93,0.1390977750199449,0.2633590993706232
33,93,0.14031610672812683,0.2618028543568832
34,93,0.14153443843630878,0.2602466093431433
35,93,0.14275277014449067,0.2586903643294034
36,93,0.14397110185267256,0.25713411931566355
37,93,0.14518943356085445,0.2555778743019236
38,93,0.14641556007527784,0.25402294596837166
39,93,0.14771681022886926,0.25248070734182193
40,93,0.1491104715442989,0.2509540785896132
41,93,0.15059550426771576,0.24944282053690453
42,93,0.1521395912515198,0.24793193131034108
43,93,0.1537156548412597,0.2464095110558879
44,93,0.1553169390540271,0.244873980922576
45,93,0.1569372258903976,0.24332410372182742
46,93,0.1585708664786693,0.24175891238453373
47,93,0.16021277471669457,0.24017765380368455
48,93,0.1618583997360836,0.23857974464212203
49,93,0.16350368741298849,0.23696473645072977
50,93,0.16514503724051138,0.2353322880442411
51,93,0.16677925837796426,0.23368214354903277
52,93,0.16840352709993764,0.23201411489738163
53,93,0.17001534686084352,0.23032806781930396
54,93,0.1716125115604291,0.2286239105954056
55,93,0.1731930722084563,0.22690158499719745
56,93,0.17475530695537753,0.2251610589667341
57,93,0.17629769432406062,0.22340232068412622
58,93,0.17781888940885673,0.22162537374626126
59,93,0.17931770277884318,0.21983023323809417
60,93,0.1807930818165706,0.21801692252305596
61,93,0.18224409423221027,0.21618547061444932
62,93,0.18366991350931805,0.21433591001740404
63,93,0.18506980605851095,0.21246827495278783
64,93,0.18644311987672005,0.2105825998917135
65,93,0.18778927453084468,0.20867891834296529
66,93,0.18910775230474355,0.20675726184656268
67,93,0.1903980903670976,0.2048176591353821
68,93,0.19165987383458727,0.2028601354337369
69,93,0.19289272961999487,0.20088471186742415
70,93,0.19409632096834098,0.198891404964279
71,93,0.1952703425960853,0.19688022622793538
72,93,0.19641451635891283,0.1948511817704664
73,93,0.19752858738281578,0.19280427199199335
74,93,0.1986123206012202,0.19073949129732023
75,93,0.19966549764791688,0.1886568278412644
76,93,0.20068791406166545,0.18655626329566102
77,93,0.20167937676366884,0.18443777263211042
78,93,0.20263970177373303,0.18230132391540377
79,93,0.2035687121349655,0.18014687810330704
80,93,0.2044662360203618,0.17797438884896186
81,93,0.20533210499767116,0.17578380230266052
82,93,0.20616615243157896,0.17357505691013986
83,93,0.20696821200455381,0.171348083204889
84,93,0.2077381163396897,0.1691028035922103
85,93,0.20847569571059388,0.16683913212298268
86,93,0.2091807768249313,0.16455697425530252
87,93,0.20985318166946693,0.16225622660225048
88,93,0.2104927264056444,0.1599367766642163
89,93,0.21109922030566855,0.15759850254425595
90,93,0.2116724647199454,0.15524127264507223
91,93,0.21221225206743488,0.15286494534625603
92,93,0.21271836484112128,0.15046936866049218
93,93,0.21319057462135,0.148054379867498
94,93,0.21362864109024698,0.14561980512450895
95,93,0.21403231104085224,0.1431654590522048
96,93,0.21440131737496348,0.14069114429504123
97,93,0.21473537808399862,0.13819665105504775
98,93,0.2150341952074889,0.1356817565982794
99,93,0.21529745376408538,0.1331462247332611
100,93,0.21552482065023407,0.13058980526096176
101,93,0.2157159435019605,0.12801223339609424
102,93,0.2158704495155073,0.12541322915985564
103,93,0.2159879442229249,0.12279249674463687
104,93,0.2160680102191279,0.12014972385175113
105,93,0.2161102058374491,0.11748458100388537
106,93,0.21611406377134623,0.11479672083479928
107,93,0.2160790896407272,0.11208577735982773
108,93,0.21600476050237608,0.10935136523202897
109,93,0.2158905233052165,0.10659307899040442
110,93,0.21573579329285208,0.10381049230863437
111,93,0.215540119733737,0.10100318553093689
112,93,0.21531785103960946,0.0981725699237751
113,93,0.21510413604269762,0.09530935073203499
114,93,0.21490810343025857,0.09241020513222858
115,93,0.2147282201663745,0.08947620650609295
116,93,0.2145630340661009,0.08650837321781985
117,93,0.21441116897203893,0.08350767233112207
118,93,0.2142713203032891,0.08047502308422995
119,93,0.21414225094667158,0.0774113001463021
120,93,0.21402278746299006,0.0743173366768378
121,93,0.2139118165837298,0.07119392720801193
122,93,0.21380828197590382,0.06804183036837744
123,93,0.21371118125489819,0.0648617714651121
124,93,0.2136195632270485,0.06165444494086548
125,93,0.21353252534541464,0.05842051672030926
126,93,0.21344921136377673,0.05516062646068086
127,93,0.21336880917527842,0.05187538971992265
128,93,0.21329054882343457,0.04856540005546497
129,93,0.21321370067437137,0.04523123106625213
130,93,0.21313757374023393,0.04187343839028104
131,93,0.213061514144647,0.038492561669689035
132,93,0.21298490372199952,0.03508912649530413
133,93,0.21290715874311228,0.031663646342539646
134,93,0.21282772876057685,0.028216624510587103
135,93,0.21274609556771187,0.024748556077024076
136,93,0.2126617722656814,0.021259929880220917
137,93,0.21257430243385658,0.01775123054228508
138,93,0.21248325939899265,0.014222940545741844
139,93,0.2123882455992208,0.010675542377710909
140,93,0.21229083453114506,0.007112454190535635
141,93,0.2121986313132461,0.0035461719737292794
142,93,0.21211208919841204,-2.0730126638809363e-05
143,93,0.2120236403569011,-0.0035760767809572425
144,93,0.21193011794123578,-0.007114382087535832
145,93,0.21183169314842817,-0.010635178647404837
146,93,0.21172856000516757,-0.014138007309868025
147,93,0.21162093560391132,-0.01762241509750648
148,93,0.21150906037420175,-0.021087953237698416
149,93,0.21139319839407286,-0.024534175287184573
150,93,0.21127363774613722,-0.027960635337047724
151,93,0.2111506909227694,-0.0313668862862254
152,93,0.2110246952846848,-0.03475247817233467
153,93,0.21089601357718113,-0.03811695654916624
154,93,0.21076503450833545,-0.04145986090069668
155,93,0.21063217339353707,-0.04478072308188806
156,93,0.21049787287088403,-0.048079065776879475
157,93,0.21036260369217502,-0.05135440096544698
158,93,0.2102268655944865,-0.05460622838879944
159,93,0.21009118825763987,-0.05783403400590417
160,93,0.20995613235323513,-0.06103728843159052
161,93,0.2098222906913543,-0.06421544534766052
162,93,0.20969028947153123,-0.06736793987815404
163,93,0.2095607896451352,-0.07049418691975486
164,93,0.20943448839693798,-0.07359357941809304
165,93,0.20931212075433014,-0.07666548658038874
166,93,0.20919446133342381,-0.07970925201449988
167,93,0.20908232623214307,-0.08272419178395622
168,93,0.20897657508135375,-0.08570959236800828
169,93,0.208878113266148,-0.0886647085150557
170,93,0.20878789433056852,-0.09158876097706131
171,93,0.2087084448689788,-0.09448022864309366
172,93,0.20866630180880547,-0.09732647439330784
173,93,0.2086713722020848,-0.10012261412546086
174,93,0.20871944396028166,-0.10286964899118718
175,93,0.20874938729305761,-0.10558782033631892
176,93,0.2087433403268808,-0.10828353722448315
177,93,0.20870174324396887,-0.1109571562525754
178,93,0.2086250175744776,-0.11360901858064539
179,93,0.20851356703906365,-0.11623945047919149
180,93,0.2083677783899029,-0.11884876387951514
181,93,0.20818802224516592,-0.12143725692081475
182,93,0.20797465391351957,-0.12400521448916005
183,93,0.20772801420651307,-0.126552908744675
184,93,0.2074484302377524,-0.1290805996342097
185,93,0.20713621620863532,-0.13158853538755
186,93,0.2067916741811366,-0.13407695299583042
187,93,0.20641509483874362,-0.1365460786713136
188,93,0.20600675823715525,-0.13899612828808988
189,93,0.20556693454681743,-0.1414273078035732
190,93,0.20509588478977372,-0.14383981366091864
191,93,0.2045938615736825,-0.14623383317268382
192,93,0.2040611098262216,-0.14860954488622505
193,93,0.2034978675334403,-0.150967118931432
194,93,0.20290436648599777,-0.1533067173515225
195,93,0.202280833037589,-0.15562849441769022
196,93,0.20162748888026188,-0.1579325969284657
197,93,0.2009445518417822,-0.16021916449472817
198,93,0.20023223671065904,-0.1624883298113306
199,93,0.19949075609499783,-0.16474021891637353
200,93,0.19872032132194836,-0.16697495143921262
201,93,0.197921143385178,-0.1691926408383259
202,93,0.1970934339485775,-0.17139339463024586
203,93,0.19623740641525506,-0.17357731461080114
204,93,0.19535327707190145,-0.1757444970700651
205,93,0.19444126631965364,-0.1778950330024001
206,93,0.19350160000391642,-0.18002900831319948
207,93,0.1925345108570045,-0.18214650402400714
208,93,0.19154024006913017,-0.18424759647789082
209,93,0.19051903900510397,-0.18633235754711974
210,93,0.18947117108624853,-0.18840085484544158
211,93,0.18839691385942509,-0.1904531519475238
212,93,0.18729656127780944,-0.1924893086184552
213,93,0.18617042622114824,-0.19450938105658702
214,93,0.1850188432867471,-0.19651342215345366
215,93,0.18384217188641372,-0.19850148177505944
216,93,0.18264079968906416,-0.20047360706945455
217,93,0.18141514645375792,-0.20242984280629475
218,93,0.18016566830358674,-0.20437023175497718
219,93,0.17889286249715997,-0.206294815109016
220,93,0.17759727276142956,-0.208203632965594
221,93,0.17627949525728173,-0.2100967248707337
222,93,0.17494018525764482,-0.2119741304423189
223,93,0.17358006462672412,-0.21383589008532516
224,93,0.17219993019815524,-0.21568204581613962
225,93,0.1708006631590045,-0.21751264221585362
226,93,0.16938323955501616,-0.21932772753596547
227,93,0.16794874203935128,-0.22112735498415473
228,93,0.1664983729907713,-0.22291158422278254
229,93,0.16503346912548597,-0.22468048311866776
230,93,0.16355551771622584,-0.22643412978960722
231,93,0.16206617450725652,-0.22817261500118768
232,93,0.16056728336717102,-0.22989604497676336
233,93,0.15906089764056616,-0.23160454469409356
234,93,0.15754930302751693,-0.23329826175395404
235,93,0.15603504160964243,-0.23497737091873572
236,93,0.15452093631380556,-0.23664207943188012
237,93,0.15301011459926386,-0.23829263324051586
238,93,0.1515060293809292,-0.23992932425115387
239,93,0.15001247402295115,-0.24155249874700893
240,93,0.14853358644370848,-0.24316256707718276
241,93,0.14707383464471396,-0.24476001467846872
242,93,0.14563797181847676,-0.24634541438607543
243,93,0.14423094284193766,-0.24791943978989894
244,93,0.14285771424211763,-0.24948287903052205
245,93,0.1415229847974107,-0.2510366477903749
246,93,0.14023046484510815,-0.2525817131581825
247,93,0.1389418812589413,-0.25410801144492134
248,93,0.13764932045779668,-0.25563018597997145
249,93,0.13635675965665225,-0.2571523605150215
250,93,0.1350641988555078,-0.25867453505007154
251,93,0.13377163805436318,-0.2601967095851216
252,93,0.13247907725321864,-0.26171888412017175
253,93,0.13118651645207433,-0.26324105865522174
254,93,0.12989395565092976,-0.26476323319027184
30,94,0.13360916585409083,0.26522187749313003
31,94,0.13482749756227266,0.2636656324793902
32,94,0.13604582927045464,0.2621093874656502
33,94,0.13726416097863653,0.2605531424519103
34,94,0.13848249268681845,0.2589968974381704
35,94,0.1397008243950004,0.2574406524244305
36,94,0.14091915610318226,0.2558844074106906
37,94,0.14213748781136415,0.2543281623969506
38,94,0.14337524369638502,0.25277519846910557
39,94,0.1446966916463383,0.25123637160642615
40,94,0.14610741162208735,0.24971262436267078
41,94,0.14760301775484982,0.24820240391999884
