xi,yi,Xr,Yr
56,130,0.16681513903858972,0.229663851027853
57,130,0.16835281857364193,0.22795172959184906
58,130,0.16988717517426682,0.22622360399471492
59,130,0.1714154257818096,0.22447925413853928
60,130,0.17293507590427076,0.22271849129283702
61,130,0.1744438891893329,0.2209411522746016
62,130,0.17593985957463917,0.21914709454890896
63,130,0.17742118601830828,0.21733619209590102
64,130,0.1788862497120343,0.21550833191612884
65,130,0.18033359362273596,0.21366341106798767
66,130,0.18176190418094496,0.2118013341489931
67,130,0.18316999492452293,0.20992201114753592
68,130,0.1845567919079507,0.20802535560404725
69,130,0.1859213206957532,0.20611128303064716
70,130,0.18726269477062166,0.20417970954671893
71,130,0.18858010520051446,0.2022305506947658
72,130,0.18987281142324072,0.2002637204066186
73,130,0.1911401330209849,0.19827913009479148
74,130,0.19238144237048174,0.19627668784769825
75,130,0.19359615806684077,0.1942562977106884
76,130,0.1947837390302653,0.19221785903755895
77,130,0.19594367921506614,0.1901612658994425
78,130,0.19707550284947506,0.18808640653982794
79,130,0.19817876014288038,0.18599316286603126
80,130,0.1992530234043023,0.1838814099687241
81,130,0.20029788352227376,0.18175101566219384
82,130,0.20131294676190903,0.17960184003892526
83,130,0.20229783183985436,0.1774337350328231
84,130,0.20325216724213746,0.17524654398601855
85,130,0.20417558875371208,0.17304010121479593
86,130,0.20506773717194782,0.17081423157011902
87,130,0.20592825617863722,0.16856874999016508
88,130,0.2067567903488534,0.1663034610395498
89,130,0.20755298327559077,0.16401815843385736
90,130,0.20831647579237975,0.1617126245454165
91,130,0.20904690427705588,0.15938662988786154
92,130,0.20974389902153376,0.1570399325767812
93,130,0.21040708265369132,0.15467227776396786
94,130,0.21103606859858307,0.15228339704292013
95,130,0.21163045956719265,0.14987300782341823
96,130,0.21218984606181063,0.14744081267317174
97,130,0.212713804887911,0.14498649862475282
98,130,0.21320189766312328,0.1425097364462866
99,130,0.21365366931458143,0.14001017987469944
100,130,0.21406864655660462,0.13748746481074267
101,130,0.21444633634135024,0.1349412084755381
102,130,0.2147862242758151,0.13237100852906852
103,130,0.21508777299939194,0.1297764421519043
104,130,0.2153504205171503,0.1271570650925608
105,130,0.2155735784851693,0.12451241068428556
106,130,0.21575663044568855,0.12184198883686634
107,130,0.2158989300116166,0.11914528501130656
108,130,0.21599979900220756,0.11642175918808961
109,130,0.21605852553457838,0.11367084484337163
110,130,0.21607436207940423,0.1108919479520183
111,130,0.21604652349379133,0.10808444604216676
112,130,0.21597418505035473,0.10524768733329509
113,130,0.2158564804891041,0.10238098999892718
114,130,0.21569250012867733,0.09948364160675759
115,130,0.21548128908580363,0.09655489880349326
116,130,0.21522184566817934,0.0935939873303286
117,130,0.21491312002634486,0.09060010247822328
118,130,0.21455401317656342,0.08757241012176468
119,130,0.2141433765405586,0.08451004850790089
120,130,0.2136800121913194,0.0814121310233889
121,130,0.21317384951814733,0.07828162741600295
122,130,0.2126668561908827,0.0751182872874836
123,130,0.21219331216463103,0.07190906090247831
124,130,0.21175101611939823,0.0686552012977436
125,130,0.21133723285718872,0.06535815518396693
126,130,0.2109494163347382,0.062019271842480066
127,130,0.21058519667309653,0.05863981142335588
128,130,0.2102423684644334,0.05522095260844426
129,130,0.20991888024966363,0.05176379971986639
130,130,0.20961282505578716,0.04826938934679555
131,130,0.20932243189519148,0.04473869655687253
132,130,0.20904605814081234,0.04117264075317472
133,130,0.20878218270124316,0.037572091233167154
134,130,0.20853393292996936,0.03394505109799761
135,130,0.20830912307818503,0.030306661972868246
136,130,0.2081072701694211,0.026658726167643674
137,130,0.20792772016528682,0.02300266185079897
138,130,0.20776987560631094,0.019339862455275837
139,130,0.2076331978734231,0.01567169931093438
140,130,0.20751720887011701,0.01199952431720718
141,130,0.20742149220043452,0.008324672636057176
142,130,0.2073456939034771,0.004648465388753425
143,130,0.20728952279217555,0.000972212342595354
144,130,0.20725275043232533,-0.0027027854243658078
145,130,0.20723521078678475,-0.006375232891275365
146,130,0.20723679954007157,-0.010043838505053101
147,130,0.20725747310835374,-0.01370731164339591
148,130,0.20729724733092317,-0.01736436014035928
149,130,0.2073561958297718,-0.02101368788554231
150,130,0.20743444801462285,-0.024653992509296403
151,130,0.20753000107622482,-0.028280730201671152
152,130,0.20763203353694124,-0.031876271193270446
153,130,0.2077397195783127,-0.03543771557663823
154,130,0.20785392708452138,-0.03896452048704258
155,130,0.2079756088917578,-0.04245610859088623
156,130,0.2081058053681344,-0.04591186443654949
157,130,0.20824564742559654,-0.04933113072044521
158,130,0.20839635999062736,-0.052713204432686546
159,130,0.20855926596425564,-0.056057332846250564
160,130,0.20873579070608297,-0.05936270931251373
161,130,0.20892746708178203,-0.06262846882450823
162,130,0.20913594111886555,-0.06585368330719342
163,130,0.20936297832155332,-0.06903735659140738
164,130,0.20961047070237424,-0.07217841902490979
165,130,0.20988044459584265,-0.07527572167000175
166,130,0.21017507110557476,-0.07832802918482683
167,130,0.2105181104970814,-0.08132379841792237
168,130,0.210876511500641,-0.08426920175627928
169,130,0.21118964406400775,-0.08718343263133915
170,130,0.2114583722472711,-0.09006726026931847
171,130,0.21168356766219437,-0.0929214145025719
172,130,0.2118660667194891,-0.09574659786188802
173,130,0.21200667099468629,-0.09854348524385628
174,130,0.21210614792670276,-0.10131272397241156
175,130,0.21216523175517915,-0.10405493415311673
176,130,0.2121846246243804,-0.10677070924116512
177,130,0.21216499779838485,-0.10946061676165074
178,130,0.21210699294550198,-0.11212519913443816
179,130,0.21201122346018894,-0.11476497456678421
180,130,0.21187827579880109,-0.1173804379853671
181,130,0.21170871081183118,-0.11997206198606002
182,130,0.21150306506022445,-0.12254029778504177
183,130,0.21126185210722812,-0.12508557615895408
184,130,0.21098556378025424,-0.1276083083650599
185,130,0.21067467139961504,-0.13010888703488382
186,130,0.21032962697284854,-0.13258768703680424
187,130,0.2099508643548253,-0.13504506630460497
188,130,0.20953880037499145,-0.13748136663019864
189,130,0.20909383593403547,-0.13989691441965496
190,130,0.20861635707302975,-0.1422920214123853
191,130,0.2081067360187215,-0.1446669853638725
192,130,0.2075653322091924,-0.14702209069274502
193,130,0.206992493304587,-0.14935760909331097
194,130,0.20638855618804874,-0.15167380011488066
195,130,0.20575384796244334,-0.15397091170938487
196,130,0.2050886869488838,-0.15624918074891145
197,130,0.2043933836935326,-0.1585088335148639
198,130,0.20366824198966765,-0.16075008616051928
199,130,0.2029135599225377,-0.16297314514879407
200,130,0.20212963094518097,-0.16517820766707828
201,130,0.2013167449940675,-0.16736546202101707
202,130,0.20047518965425334,-0.16953508800916975
203,130,0.1996052513846591,-0.17168725728050593
204,130,0.1987072168151473,-0.17382213367676777
205,130,0.19778137412825966,-0.17593987356171553
206,130,0.19682801454003568,-0.1780406261395881
207,130,0.19584743389568343,-0.18012453376485396
208,130,0.19483993439800384,-0.18219173224583435
209,130,0.19380582648842629,-0.18424235114471477
210,130,0.1927454309030358,-0.1862765140767669
211,130,0.19165908092877687,-0.18829433901185919
212,130,0.19054712488823058,-0.19029593858161778
213,130,0.1894099288850909,-0.19228142039601065
214,130,0.1882478798466982,-0.19425088737356513
215,130,0.18706138890486906,-0.19620443808997992
216,130,0.18585089516184292,-0.19814216715054966
217,130,0.18461686989454051,-0.20006416559258403
218,130,0.1833598212576382,-0.20197052132494367
219,130,0.18208029955425836,-0.20386131961290363
220,130,0.18077890315254116,-0.20573664361786986
221,130,0.1794562851370527,-0.20759657500302903
222,130,0.17811316079604478,-0.20944119461786226
223,130,0.17675031605905459,-0.21127058327664794
224,130,0.17536861701426526,-0.21308482264869613
225,130,0.173969020651356,-0.21488399628115112
226,130,0.1725525869930312,-0.21666819077888327
227,130,0.17112049279658306,-0.21843749717034214
228,130,0.1696740470248503,-0.22019201249339673
229,130,0.1682147083023634,-0.221931841641246
230,130,0.16674410458497205,-0.22365709951559498
231,130,0.16526405527609064,-0.225367913542541
232,130,0.16377659601404887,-0.22706442661613685
233,130,0.16228400632377532,-0.22874680054534327
234,130,0.1607888402581968,-0.23041522009199095
235,130,0.159293960028715,-0.23206989770000142
236,130,0.15780257240683357,-0.23371107902866045
237,130,0.156318267319539,-0.23533904941357056
238,130,0.1548450574810555,-0.2369541413850842
239,130,0.15338741698214092,-0.23855674337039093
240,130,0.15195031530785555,-0.24014730968314058
241,130,0.15053924098445623,-0.2417263718484644
242,130,0.1491602055109706,-0.24329455119616394
243,130,0.14781971269813282,-0.2448525724380261
244,130,0.1465246698948518,-0.24640127755522698
245,130,0.14528220406017667,-0.24794163863874363
246,130,0.1440721034311288,-0.24946593734460465
247,130,0.14284952759820982,-0.2509738438587767
248,130,0.14162695176529086,-0.2524817503729488
249,130,0.14040437593237196,-0.25398965688712083
250,130,0.139181800099453,-0.2554975634012929
251,130,0.13795922426653406,-0.2570054699154649
252,130,0.13673664843361513,-0.258513376429637
253,130,0.13551407260069623,-0.26002128294380905
254,130,0.13429149676777724,-0.26152918945798115
255,130,0.1330689209348584,-0.2630370959721532
256,130,0.13184634510193946,-0.26454500248632523
33,131,0.13357946161515455,0.26520438683948155
34,131,0.1347383848454635,0.2636131605184447
35,131,0.13589730807577258,0.26202193419740777
36,131,0.1370562313060817,0.2604307078763709
37,131,0.13821515453639083,0.258839481555334
38,131,0.13937407776669983,0.25724825523429706
39,131,0.1405330009970089,0.25565702891326025
40,131,0.14169192422731797,0.25406580259222333
41,131,0.14285084745762705,0.2524745762711864
42,131,0.14400977068793613,0.25088334995014955
43,131,0.14516869391824525,0.24929212362911266
44,131,0.1463276171485543,0.24770089730807576
45,131,0.1475170142101514,0.24611413854294634
46,131,0.14879658594352654,0.24453878506272955
47,131,0.15013094210198474,0.2429576057761834
48,131,0.15150757365034465,0.24136633266542695
49,131,0.1529200006757235,0.23976389397786652
50,131,0.15436210540215328,0.23814939246557731
51,131,0.15582820405074357,0.2365220769062679
52,131,0.15731307384539195,0.2348813179283898
53,131,0.15881195224758068,0.23322658762582973
54,131,0.16032051961432062,0.23155744243694473
55,131,0.16183487256722315,0.22987350879688287
56,131,0.16335149277009348,0.22817447112524694
57,131,0.16486721409582242,0.22646006176929853
58,131,0.1663791900284308,0.22473005257905057
59,131,0.1678848623989162,0.2229842478415132
60,131,0.16938193206504787,0.22122247834591371
61,131,0.1708683318293629,0.21944459638983338
62,131,0.1723422016887846,0.2176504715683725
63,131,0.1738018663849256,0.2158399872153348
64,131,0.17524581515037896,0.21401303738776356
65,131,0.17667268350573379,0.21216952430364427
66,131,0.17808123694302072,0.2103093561578588
67,131,0.17947035632595082,0.2084324452540683
68,131,0.18083902484044856,0.20653870640058283
69,131,0.1821863163371139,0.20462805552685154
70,131,0.18351138491808386,0.20270040848426038
71,131,0.1848134556328423,0.20075568000078148
72,131,0.1860918161598651,0.1987937827638336
73,131,0.1873458093630387,0.19681462660972193
74,131,0.188574826623184,0.19481811780133557
75,131,0.18977830185558547,0.192804158378535
76,131,0.19095570613408488,0.19077264556794596
77,131,0.1921065428510353,0.18872347124078082
78,131,0.19323034335024838,0.18665652140888556
79,131,0.19432666297706952,0.18457167575053499
80,131,0.19539507749591747,0.1824688071585858
81,131,0.1964351798311365,0.1803477813045206
82,131,0.19744657709185198,0.17820845621266812
83,131,0.1984288878457941,0.17605068183951486
84,131,0.19938173961081873,0.17387429965355508
85,131,0.2003047665361352,0.1716791422115464
86,131,0.2011976072481556,0.16946503272741809
87,131,0.20205990283837238,0.16723178463031368
88,131,0.20289129497295333,0.16497920110864295
89,131,0.20369142410555444,0.16270707463697034
90,131,0.2044599277766545,0.16041518648301384
91,131,0.20519643898409062,0.15810330619196397
92,131,0.20590058461080116,0.15577119104556755
93,131,0.20657198389686662,0.15341858549349002
94,131,0.2072102469439377,0.15104522055462205
95,131,0.20781497324096387,0.14865081318608658
96,131,0.20838575020091996,0.14623506561787628
97,131,0.20892215169888467,0.14379766465120908
98,131,0.20942373660245606,0.1413382809189146
99,131,0.20989004728607374,0.13885656810644686
100,131,0.21032060812138725,0.1363521621324769
101,131,0.21071492393640273,0.13382468028849237
102,131,0.21107247843677865,0.1312737203374377
103,131,0.21139273258335936,0.12869885957221153
104,131,0.2116751229208829,0.1260996538358455
105,131,0.2119190598538393,0.12347563650648172
106,131,0.21212392586672849,0.12082631745191129
107,131,0.21228907368759722,0.1181511819605389
108,131,0.21241382439578413,0.11544968965830527
109,131,0.2124974654774484,0.11272127342448192
110,131,0.21253924883582817,0.1099653383235365
111,131,0.2125383887675175,0.10718126057568605
112,131,0.21249405992162834,0.10436838659560609
113,131,0.21240539526585708,0.10152603213742468
114,131,0.2122714840926436,0.09865348159506067
115,131,0.21209137011044227,0.09574998752082449
116,131,0.21186404968016553,0.09281477044265414
117,131,0.21158847027637845,0.08984701908257621
118,131,0.21126352927762101,0.08684589110699055
119,131,0.2108880732223081,0.08381051457505052
120,131,0.21046092874892053,0.08074000063445128
121,131,0.20999880031587828,0.07763946183917572
122,131,0.20954580350321145,0.0745019990706719
123,131,0.20912341121619307,0.07131921572444662
124,131,0.20872893848093022,0.06809257559924588
125,131,0.20835988138870806,0.06482344511988716
126,131,0.20801390466867364,0.06151310151675593
127,131,0.2076888304801916,0.05816274038381635
128,131,0.20738262830683682,0.05477348269280747
129,131,0.20709340584811986,0.05134638133392734
130,131,0.20681940081737343,0.0478824272470738
131,131,0.20655897356501624,0.044382555202476706
132,131,0.20631060045586305,0.04084764928520388
133,131,0.20607286793744048,0.037278548134462575
134,131,0.20584460679149327,0.033676270634225416
135,131,0.20563328361896413,0.030055269627200218
136,131,0.20544327864562772,0.026424886313408107
137,131,0.2052740195787157,0.022786517113210874
138,131,0.20512498051671665,0.019141535580903188
139,131,0.20499568465840523,0.01549129473999979
140,131,0.20488570638075806,0.0118371294779355
141,131,0.20479467276183297,0.00818035897732524
142,131,0.20472226461041393,0.004522289164480517
143,131,0.2046682170513272,0.0008642151586193572
144,131,0.20463231970363358,-0.0027925762927581486
145,131,0.20461441647781384,-0.006446804405479562
146,131,0.20461440500827724,-0.010097191989653719
147,131,0.2046322357273465,-0.013742463132101198
148,131,0.2046679105778281,-0.017381340942700572
149,131,0.20472148135182075,-0.02101254537792668
150,131,0.2047926667057784,-0.024634226968578466
151,131,0.2048713791726683,-0.028229973450637824
152,131,0.20495359416266296,-0.031792347455598
153,131,0.20504005312781914,-0.03532085407301341
154,131,0.2051315729017115,-0.03881497074263264
155,131,0.20522904757823732,-0.04227414375520795
156,131,0.20533345074725728,-0.04569778473450064
157,131,0.20544583810697822,-0.049085267066294305
158,131,0.2055673504756387,-0.05243592224057773
159,131,0.20569921722807466,-0.05574903607295138
160,131,0.2058427601861708,-0.05902384477076353
161,131,0.2059993979960608,-0.06225953080846211
162,131,0.20617065102930088,-0.065455218575166
163,131,0.2063581468501372,-0.06860996975546198
164,131,0.20656362629652736,-0.07172277840191546
165,131,0.20678895022880475,-0.07479256565467221
166,131,0.20703610700693348,-0.07781817405979075
167,131,0.2073202151546501,-0.08079220077663929
168,131,0.20763825428355387,-0.08371065966809357
169,131,0.20791517715710364,-0.08659738914347347
170,131,0.20814864608071232,-0.08945415912400251
171,131,0.20833953346705208,-0.09228170345269375
172,131,0.2084886757055793,-0.09508072738617732
173,131,0.2085968737434019,-0.09785190750552396
174,131,0.20866489395890297,-0.10059589197870217
175,131,0.208693469241732,-0.10331330108101512
176,131,0.20868330021299714,-0.1060047279007926
177,131,0.20863505653524445,-0.10867073917397953
178,131,0.2085493782740792,-0.11131187620409157
179,131,0.2084268772828575,-0.11392865583406153
180,131,0.20826813858933843,-0.11652157144438491
181,131,0.20807372176901162,-0.11909109395815762
182,131,0.2078441622943573,-0.12163767283844545
183,131,0.20757997285283772,-0.12416173706721836
184,131,0.20728164462918658,-0.12666369609805722
185,131,0.20694964854971654,-0.1291439407771514
186,131,0.20658443648805103,-0.1316028442289092
187,131,0.20618644243300824,-0.13404076270390103
188,131,0.2057560836204036,-0.1364580363879348
189,131,0.20529376163136406,-0.13885499017188285
190,131,0.204799863460411,-0.14123193438251397
191,131,0.20427476255712063,-0.14358916547505501
192,131,0.20371881984563547,-0.14592696668856062
193,131,0.2031323847267033,-0.14824560866541914
194,131,0.20251579606731956,-0.15054535003652567
195,131,0.20186938318339506,-0.15282643797376397
196,131,0.20119346682126574,-0.15508910871154055
197,131,0.20048836014424706,-0.1573335880391682
198,131,0.19975436973087785,-0.159560091765938
199,131,0.1989917965919642,-0.16176882616072563
200,131,0.1982009372141081,-0.16395998836802936
201,131,0.19738208463798979,-0.1661337668023021
202,131,0.19653552958041884,-0.1682903415225104
203,131,0.19566156160995152,-0.1704298845888133
204,131,0.19476047038682928,-0.1725525604033433
205,131,0.19383254697909144,-0.17465852603709886
206,131,0.1928780852678939,-0.1767479315449902
207,131,0.1918973834565507,-0.17882092027120583
208,131,0.19089074569941866,-0.180877629147158
209,131,0.1898584838686273,-0.18291818898440165
210,131,0.18880091947881236,-0.1849427247651009
211,131,0.18771838579247654,-0.186951355932829
212,131,0.18661123013143122,-0.18894419668675166
213,131,0.18547981642301217,-0.19092135628255327
214,131,0.1843245280134777,-0.19288293934386228
215,131,0.18314577078524216,-0.19482904618838043
216,131,0.1819439766194526,-0.19675977317347534
217,131,0.18071960725096806,-0.1986752130666548
218,131,0.17947315856911564,-0.20057545544711486
219,131,0.17820516542481055,-0.20246058714549867
220,131,0.17691620701278235,-0.20433069273009555
221,131,0.17560691290690608,-0.20618585504903575
222,131,0.1742779698370278,-0.20802615583959363
223,131,0.17293012930731524,-0.20985167641757488
224,131,0.17156421616905257,-0.21166249846196214
225,131,0.17018113827491646,-0.21345870491262023
226,131,0.16878189735695445,-0.21524038100196446
227,131,0.1673676012864081,-0.21700761544518038
228,131,0.16593947788956273,-0.21876050181794868
229,131,0.16449889050889074,-0.22049914015576488
230,131,0.16304735551117644,-0.22222363881501073
231,131,0.16158656195127352,-0.22393411664300372
232,131,0.16011839359735586,-0.22563070551248102
233,131,0.15864495350428204,-0.22731355328539798
234,131,0.15716859127573926,-0.22898282728157202
235,131,0.15569193306746118,-0.23063871833938568
236,131,0.154217914229048,-0.23228144556809668
237,131,0.15274981422414,-0.23391126190333644
238,131,0.15129129305193528,-0.23552846058743468
239,131,0.14984642773152312,-0.23713338270115908
240,131,0.14841974637238606,-0.2387264258679258
241,131,0.14701625573626245,-0.24030805422625748
242,131,0.14564145568219022,-0.2418788097055768
243,131,0.14430132998756062,-0.2434393245179859
244,131,0.14300229698723513,-0.24499033455029312
245,131,0.14175109406891878,-0.24653269293223803
246,131,0.14054158378305595,-0.24806313530319551
247,131,0.13931964196916954,-0.24957175534559922
248,131,0.1380970661362506,-0.25107966185977126
249,131,0.13687449030333163,-0.2525875683739433
250,131,0.1356519144704127,-0.2540954748881154
251,131,0.13442933863749384,-0.25560338140228744
252,131,0.1332067628045748,-0.25711128791645943
253,131,0.13198418697165595,-0.2586191944306315
254,131,0.13076161113873694,-0.26012710094480357
255,131,0.129539035305818,-0.2616350074589756
256,131,0.12831645947289905,-0.26314291397314765
257,131,0.12709388363998014,-0.26465082048731975
32,132,0.12904955134596208,0.2653369890329013
33,132,0.13020847457627116,0.26374576271186445
34,132,0.13136739780658016,0.26215453639082753
35,132,0.13252632103688924,0.26056331006979067
36,132,0.13368524426719836,0.25897208374875375
37,132,0.13484416749750744,0.2573808574277168
38,132,0.13600309072781652,0.25578963110668
39,132,0.13716201395812555,0.25419840478564304
40,132,0.13832093718843463,0.2526071784646062
41,132,0.13947986041874375,0.25101595214356925
42,132,0.1406387836490528,0.2494247258225324
43,132,0.14179770687936188,0.2478334995014955
44,132,0.1429566301096709,0.24624227318045863
45,132,0.14416200561560827,0.24465785690363429
46,132,0.1454503811333322,0.243082038792134
47,132,0.14678547651361168,0.24149805109704875
48,132,0.14815874616851016,0.23990363268592324
49,132,0.14956417663684052,0.23829786051918947
50,132,0.15099613474942503,0.23667996156018226
51,132,0.15244941042476498,0.23504928789512328
52,132,0.15391922734281166,0.23340529578364316
53,132,0.15540123390132154,0.2317475280867013
54,132,0.15689148260837338,0.230075599558001
55,132,0.15838640322980216,0.22838918454253443
56,132,0.15988277312019422,0.2266880066877488
57,132,0.1613776869074483,0.22497183033200513
58,132,0.16286852686513806,0.2232404532883639
59,132,0.16435293475471302,0.22149370078822692
60,132,0.16582878555768493,0.2197314203890291
61,132,0.16729416328374078,0.21795347768355028
62,132,0.16874733889205437,0.21615975267625545
63,132,0.17018675027151567,0.21435013671515674
64,132,0.17161098417196857,0.21252452988676843
65,132,0.17301875994987814,0.21068283879745614
66,132,0.17440891497938515,0.20882497467744032
67,132,0.17578039157755138,0.20695085175438888
68,132,0.17713222529679692,0.20506038585232705
69,132,0.1784635344454378,0.20315349317884399
70,132,0.17977351070710923,0.20123008926956057
71,132,0.18106141074056525,0.19929008806376772
72,132,0.18232654865216413,0.19733340108923716
73,132,0.18356828924382332,0.19535993673759597
74,132,0.18478604194911005,0.1933695996144675
75,132,0.1859792553792788,0.19136228995091853
76,132,0.1871474124094177,0.18933790306468848
77,132,0.1882900257424279,0.1872963288612984
78,132,0.18940663389534193,0.18523745136647274
79,132,0.19049679755855267,0.18316114828243107
80,132,0.19156009628390785,0.18106729056153326
81,132,0.19259612546241098,0.1789557419915399
82,132,0.19360449355647513,0.17682635878738023
83,132,0.19458481955541265,0.17467898918486777
84,132,0.19553673062610452,0.1725134730322238
85,132,0.19645985993367768,0.17032964137564918
86,132,0.1973538446095346,0.16812731603546285
87,132,0.19821832384629148,0.16590630916958338
88,132,0.19905293710106658,0.16366642282126645
89,132,0.19985732239043316,0.16140744844839103
90,132,0.2006311146614147,0.15912916643125793
91,132,0.2013739442247062,0.15683134555656564
92,132,0.20208543523696726,0.15451374247482116
93,132,0.20276520422026045,0.15217610112881905
94,132,0.20341285860743635,0.14981815215078342
95,132,0.2040279953030465,0.147439612225907
96,132,0.20461019924999774,0.1450401834201163
97,132,0.20515904199273852,0.1426195524700317
98,132,0.2056740802283004,0.14017739003327595
99,132,0.20615485433700345,0.13771334989751363
100,132,0.20660088688512895,0.13522706814692412
101,132,0.20701168109235205,0.13271816228521582
102,132,0.20738671925727686,0.1301862303148334
103,132,0.20772546113503182,0.12763084977271227
104,132,0.2080273422616264,0.12505157672385067
105,132,0.2082917722206807,0.12244794471514925
106,132,0.2085181328492778,0.11981946369348302
107,132,0.20870577638115662,0.11716561889391575
108,132,0.20885402352732743,0.11448586970644262
109,132,0.20896216149660637,0.11177964853279941
110,132,0.20902944196168113,0.10904635964888883
111,132,0.20905507898032769,0.1062853780934479
112,132,0.20903824688659609,0.10349604861003607
113,132,0.20897807817344327,0.1006776846775691
114,132,0.20887366139688224,0.09782956767495092
115,132,0.20872403914287407,0.094950946238498
116,132,0.20852820611220121,0.0920410358872919
117,132,0.20828510739717135,0.0890990190128016
118,132,0.20799363704727084,0.08612404535561921
119,132,0.2076526370513283,0.08311523312613728
120,132,0.20726200515609736,0.08007203079639987
121,132,0.20684408853375794,0.07700008014824954
122,132,0.20644190238695326,0.07388799673276751
123,132,0.2060670826029234,0.07073138135008784
124,132,0.2057171668070889,0.06753161596598434
125,132,0.2053898543107971,0.06428999325767028
126,132,0.20508299535751143,0.061007724068906165
127,132,0.2047945814082982,0.05768594433118472
128,132,0.2045227363692186,0.05432572151895899
129,132,0.2042657086746644,0.05092806070086947
130,132,0.20402186415070434,0.047493910243870174
131,132,0.20378967959130698,0.044024167222934105
132,132,0.20356773698803776,0.040519682585547535
133,132,0.20335471836062774,0.036981266117403495
134,132,0.20314940114180818,0.0334096912535266
135,132,0.20295236553519397,0.02980839618889237
136,132,0.20277333768041256,0.026195034243859903
137,132,0.20261361703207156,0.022573819300601816
138,132,0.20247274262658024,0.018946106778510108
139,132,0.20235029380355704,0.015313233005659682
140,132,0.20224589262748544,0.01167651735748179
141,132,0.20215920571110707,0.008037264446638492
142,132,0.2020899455030275,0.004396766342256154
143,132,0.20203787108923793,0.0007563047995249919
144,132,0.202002788546629,-0.0028828465172029793
145,132,0.20198455087557043,-0.006519419833221128
146,132,0.20198305752876503,-0.01015215109872178
147,132,0.20199825354351825,-0.013779777874755796
148,132,0.20203012827544256,-0.017401037284418174
149,132,0.20207871372220287,-0.021014664044583176
150,132,0.20213802274820294,-0.024610423213284167
151,132,0.20219903306425352,-0.028173610796158054
152,132,0.20226227075286116,-0.03170360764887075
153,132,0.20232843873386885,-0.035199935643539786
154,132,0.20239830871444695,-0.03866209199063468
155,132,0.20247272281542317,-0.04208954582130417
156,132,0.20255259551116336,-0.045481734778649634
157,132,0.20263891589988794,-0.04883806158478807
158,132,0.20273275032347202,-0.05215789055122629
159,132,0.20283524535824737,-0.05544054400031562
160,132,0.2029476312011307,-0.058685298565393756
161,132,0.2030712254785752,-0.06189138133663713
162,132,0.20320743750941547,-0.06505796581863299
163,132,0.20335777305669428,-0.06818416766422206
164,132,0.20352383960808754,-0.07126904014723782
165,132,0.20370735222963215,-0.07431156933433795
166,132,0.2039101400432048,-0.07731066891315037
167,132,0.20414125330709132,-0.08026182599686409
168,132,0.20441584674500168,-0.08315506406586541
169,132,0.2046573265260005,-0.08601473044037394
170,132,0.20485627659148364,-0.08884487138527247
171,132,0.20501356982282426,-0.09164622439039828
172,132,0.20513004229647866,-0.09441949713558714
173,132,0.20520649406860741,-0.0971653676327317
174,132,0.2052436902147494,-0.09988448467930809
175,132,0.2052423620452186,-0.10257746853702077
176,132,0.2052032084357311,-0.10524491176874304
177,132,0.2051268972274157,-0.10788738018218692
178,132,0.20501406666175034,-0.11050541384067074
179,132,0.20486532682483338,-0.11309952811068825
180,132,0.20468126108229154,-0.11567021472329066
181,132,0.20446242749148952,-0.11821794283200557
182,132,0.20420936018188005,-0.12074316005448596
183,132,0.20392257069757078,-0.12324629348857093
184,132,0.20360254929869917,-0.12572775069615064
185,132,0.20324976622016527,-0.12818792065034507
186,132,0.2028646728877788,-0.1306271746431317
187,132,0.2024477030930684,-0.13304586715182326
188,132,0.20199927412890825,-0.1354443366637476
189,132,0.2015197878888552,-0.13782290645922698
190,132,0.2010096319336551,-0.14018188535348747
191,132,0.20046918052885707,-0.14252156839854976
192,132,0.1998987956578648,-0.144842237546438
193,132,0.19929882801510476,-0.14714416227526547
194,132,0.19866961798430527,-0.14942760017988876
195,132,0.19801149660719977,-0.15169279752893305
196,132,0.1973247865482761,-0.1539399897900351
197,132,0.1966098030615346,-0.15616940212519426
198,132,0.19586685496559164,-0.15838124985813293
199,132,0.1950962456338723,-0.16057573891556587
200,132,0.19429827400711835,-0.16275306624428232
201,132,0.19347323563597912,-0.16491342020594285
202,132,0.1926214237620106,-0.16705698095142332
203,132,0.19174313044633576,-0.1691839207767633
204,132,0.1908386477556567,-0.17129440446238411
205,132,0.1899082690167073,-0.17338858959774212
206,132,0.18895229015097806,-0.17546662689325085
207,132,0.18797101110299175,-0.1775286604815762
208,132,0.18696473737676034,-0.1795748282103925
209,132,0.185933781696748,-0.18160526192884302
210,132,0.18487846581154418,-0.1836200877700703
211,132,0.18379912246061944,-0.18561942643235535
212,132,0.18269609752703136,-0.18760339346163388
213,132,0.18156975240177722,-0.18957209953840196
214,132,0.18042046658875854,-0.19152565077236902
215,132,0.17924864058301915,-0.19346414900857878
216,132,0.17805469905917584,-0.19538769214920182
217,132,0.17683909441178886,-0.197296374495746
218,132,0.17560231069493173,-0.1991902871170968
219,132,0.17434486801448476,-0.20106951824958935
220,132,0.17306732743377418,-0.20293415373624754
221,132,0.17177029646120795,-0.20478427751343967
222,132,0.1704544351975886,-0.2066199721545259
223,132,0.1691204632308893,-0.20844131948164352
224,132,0.16776916737748557,-0.21024840125864083
225,132,0.16640141038114284,-0.21204129998039054
226,132,0.1650181406943651,-0.21382009977634295
227,132,0.163620403480763,-0.2155848874493027
