xi,yi,Xr,Yr
76,119,0.12330111232001338,0.19834240571568112
77,119,0.12444418525736924,0.1965063670119464
78,119,0.12557527448263223,0.1946594873104923
79,119,0.1266938697771221,0.1928017498993912
80,119,0.12779949918920216,0.19093313572984316
81,119,0.12889172509256677,0.18905362324257036
82,119,0.12997014063523865,0.18716318821028177
83,119,0.13103436653573952,0.1852618035925493
84,119,0.13208404818776215,0.18334943939997897
85,119,0.1331188530389949,0.18142606256500662
86,119,0.13413846821358322,0.17949163681701027
87,119,0.13514259835110382,0.17754612255973395
88,119,0.13613096363792357,0.17558947674925862
89,119,0.13710329800945725,0.17362165277095878
90,119,0.1380593475041688,0.17164260031404058
91,119,0.13899886875221257,0.1696522652423875
92,119,0.1399216275834185,0.16765058946054165
93,119,0.1408273977409127,0.1656375107737254
94,119,0.141715959688064,0.163612962740867
95,119,0.14258709949767606,0.16157687451963784
96,119,0.14344060781341825,0.15952917070252776
97,119,0.14427627887444197,0.1574697711430095
98,119,0.145093909594949,0.15539859077083182
99,119,0.14589329869121007,0.1533155393954825
100,119,0.1466742458491619,0.15122052149683823
101,119,0.1474365509262579,0.1491134360019903
102,119,0.14818001318173432,0.14699417604720721
103,119,0.14890443052985372,0.14486262872394032
104,119,0.14960959881105568,0.14271867480774209
105,119,0.15029531107623334,0.1405621884689003
106,119,0.1509613568796229,0.13839303696353625
107,119,0.15160752157599539,0.1362110803038401
108,119,0.1522335856180281,0.1340161709060551
109,119,0.1528393238498649,0.13180815321473002
110,119,0.15342450479299835,0.1295868633016915
111,119,0.15398888992068818,0.12735212843809923
112,119,0.15453223291719262,0.12510376663785283
113,119,0.15505427891815735,0.12284158617056667
114,119,0.1555547637284912,0.12056538504217695
115,119,0.15603341301414736,0.11827495044127442
116,119,0.15648994146417747,0.11597005814906698
117,119,0.15692405191948286,0.11365047191090687
118,119,0.15733543446469883,0.11131594276723657
119,119,0.15772376547968545,0.10896620834180398
120,119,0.15808870664716165,0.10660099208500903
121,119,0.15842990391312475,0.10422000247031486
122,119,0.1587469863968534,0.10182293214177217
123,119,0.15903956524752186,0.09940945701090777
124,119,0.1593072324447872,0.0969792353015258
125,119,0.15954955954116518,0.09453190654139328
126,119,0.15976609634465147,0.09206709050037942
127,119,0.1599564161405447,0.08958436560254991
128,119,0.16015414065815947,0.08706845715183682
129,119,0.16038840811109248,0.08450654582092865
130,119,0.1606557426980528,0.08190030429080297
131,119,0.16092687492433927,0.07926324527827876
132,119,0.16119454529334803,0.0765989196525042
133,119,0.16145809492445798,0.07390785871199573
134,119,0.16171688633150658,0.07119057231533946
135,119,0.16197030214932565,0.06844755062828725
136,119,0.16221774395138316,0.06567926583512108
137,119,0.16245863115371842,0.06288617382483942
138,119,0.1626924000010342,0.06006871586263848
139,119,0.16291850263144542,0.05722732025715093
140,119,0.16313640621701217,0.05436240403398757
141,119,0.16334559217777794,0.051474374626279004
142,119,0.16354555546763655,0.048563631593152766
143,119,0.16373580393093426,0.04563056837739019
144,119,0.1639158577293062,0.042675574113897816
145,119,0.16408524883884307,0.0396990355010919
146,119,0.16424352061829522,0.03670133874783474
147,119,0.16439022744964715,0.03368287160917689
148,119,0.1645249344530486,0.03064402552484682
149,119,0.16464721727876674,0.027585197875188337
150,119,0.16475666197954028,0.024506794370074556
151,119,0.16485286496746224,0.021409231587214722
152,119,0.16493509139947934,0.018293414296162696
153,119,0.16499204645486001,0.015175024222860427
154,119,0.1650184225874485,0.012061650182406479
155,119,0.1650142403282176,0.008953509204392453
156,119,0.16497951440922057,0.005850820734981009
157,119,0.16491425387227313,0.0027538068516220144
158,119,0.1648184621627222,-0.0003373075203291878
159,119,0.1646921372089544,-0.0034222943884822136
160,119,0.16453527148807862,-0.006500922471168245
161,119,0.1643478520784498,-0.009572956971478768
162,119,0.16412986069924007,-0.012638159346980838
163,119,0.16388127373753036,-0.01569628707449768
164,119,0.16360617027989177,-0.018741788306526647
165,119,0.16331546782236292,-0.021760434579506483
166,119,0.16300997553940352,-0.024751231068894264
167,119,0.1626899447756426,-0.02771393815193513
168,119,0.16235563810805778,-0.030648329291288134
169,119,0.16200732861026507,-0.033554188895274464
170,119,0.16164529920073614,-0.036431310364369605
171,119,0.16126984206817344,-0.03927949430636104
172,119,0.1608812581678525,-0.04209854690406434
173,119,0.1604798567832923,-0.04488827842085335
174,119,0.1600659551481179,-0.04764850183051655
175,119,0.15963987812345296,-0.05037903155910501
176,119,0.15920195792662184,-0.053079682327501
177,119,0.15875253390733618,-0.05575026808439879
178,119,0.15829195236793073,-0.05839060102028511
179,119,0.15782056642454553,-0.06100049065380328
180,119,0.15733873590647898,-0.06357974298262782
181,119,0.15684682729123794,-0.06612815969164075
182,119,0.15634521367308252,-0.06864553741181095
183,119,0.15583427476306955,-0.07113166702369476
184,119,0.1553143969189692,-0.07358633300004681
185,119,0.15478597320344617,-0.07600931278236546
186,119,0.15424940346928745,-0.07840037618670181
187,119,0.1537050944705318,-0.08075928483435474
188,119,0.153153459998577,-0.08308579160342248
189,119,0.15259419463059176,-0.085379946762127
190,119,0.15201556254970014,-0.08764663235021503
191,119,0.15141279978710612,-0.08988803569749251
192,119,0.15078218388031095,-0.09210786555311457
193,119,0.150123507503705,-0.09430740895271601
194,119,0.14943746264080304,-0.09648715888457597
195,119,0.14872471072577031,-0.09864758404497848
196,119,0.1479858848018448,-0.10078913038692193
197,119,0.14722159152289682,-0.10291222256269454
198,119,0.14643241301056079,-0.10501726526735888
199,119,0.14561890857846269,-0.10710464448988403
200,119,0.14478161633422607,-0.10917472867833511
201,119,0.14392105466914065,-0.11122786982519285
202,119,0.14303772364454262,-0.1132644044784331
203,119,0.14213210628341874,-0.11528465468386986
204,119,0.14120466977477858,-0.11728892886348442
205,119,0.14025586659808534,-0.11927752263465269
206,119,0.13928613557416983,-0.12125071957442533
207,119,0.1382959028486941,-0.12320879193293477
208,119,0.13728558281369194,-0.1251520012996448
209,119,0.13625557897227447,-0.12708059922588108
210,119,0.13520628475120705,-0.1289948278068504
211,119,0.13413808426566556,-0.13089492022609042
212,119,0.1330513530401642,-0.1327811012650881
213,119,0.1319464586893289,-0.1346535877805935
214,119,0.13082376156191486,-0.13651258915196457
215,119,0.12968361535120526,-0.13835830770069998
216,119,0.1285263676747025,-0.14019093908415875
217,119,0.12735236062580774,-0.14201067266531023
218,119,0.12616193129999476,-0.143817691860221
219,119,0.12495541229781124,-0.1456121744648575
220,119,0.12373313220688038,-0.14739429296266077
221,119,0.12249541606493722,-0.14916421481424663
222,119,0.12124258580580556,-0.1509221027304783
223,119,0.1199749606901045,-0.15266811493006888
224,119,0.11869285772237304,-0.1544024053827838
225,119,0.11739659205620807,-0.1561251240392346
226,119,0.1160864773889313,-0.15783641704818274
227,119,0.11476282634722616,-0.15953642696220297
228,119,0.11342595086512787,-0.16122529293249538
229,119,0.11207616255569063,-0.16290315089357457
230,119,0.11071377307761511,-0.16457013373851215
231,119,0.10933909449807801,-0.16622637148535926
232,119,0.1079524396529787,-0.16787199143532466
233,119,0.10655412250579081,-0.16950711832324755
234,119,0.1051444585061958,-0.17113187446085282
235,119,0.10372376494966341,-0.17274637987324867
236,119,0.10229236133914368,-0.17435075242908007
237,119,0.10085056975004314,-0.17594510796472046
238,119,0.0993987151996669,-0.17752956040285123
239,119,0.09793712602233368,-0.17910422186573954
240,119,0.0964661342513976,-0.18066920278349985
241,119,0.09498607600944708,-0.18222461199758536
242,119,0.09349729190800149,-0.1837705568597253
243,119,0.09200012745807717,-0.1853071433264926
244,119,0.09049493349306616,-0.1868344760496462
245,119,0.08898206660544693,-0.18835265846236093
246,119,0.08746188959893865,-0.1898617928614137
247,119,0.08593477195781708,-0.19136198048535769
248,119,0.0844010903352317,-0.1928533215886605
249,119,0.08286122906250615,-0.19433591551174137
250,119,0.0813155806815655,-0.1958098607467688
251,119,0.07976454650282054,-0.19727525499902812
252,119,0.07820853719105472,-0.19873219524357638
253,119,0.0766479733821077,-0.20018077777681956
254,119,0.0750832863334352,-0.2016210982625378
255,119,0.0735149186119571,-0.20305325177176103
256,119,0.07194332482299293,-0.20447733281574446
257,119,0.0703689723845316,-0.20589343537111968
258,119,0.06879234235161175,-0.2073016528960836
259,119,0.06721393029620792,-0.20870207833622673
260,119,0.0656342472487496,-0.21009480411829323
261,119,0.06405382070827136,-0.21147992212978747
262,119,0.06247319572922942,-0.21285752368187158
263,119,0.06089293609426581,-0.21422769945243209
264,119,0.05931362558370762,-0.21559053940548686
265,119,0.05773586935441419,-0.21694613268222787
266,119,0.05616030780748327,-0.21829457432769325
267,119,0.05459816077180461,-0.2196418275680861
268,119,0.05305932144513003,-0.22099312155403303
269,119,0.05154452214648397,-0.22234858324416573
270,119,0.05005454290854038,-0.2237083478690018
271,119,0.048584622067767085,-0.22507158992180717
272,119,0.0471162467419635,-0.2264350999131192
273,119,0.04564787141615981,-0.227798609904431
274,119,0.044179496090356145,-0.22916211989574284
275,119,0.04271112076455249,-0.23052562988705477
276,119,0.04124274543874887,-0.23188913987836665
277,119,0.03977437011294521,-0.2332526498696785
278,119,0.03830599478714158,-0.23461615986099046
279,119,0.036837619461337914,-0.23597966985230245
280,119,0.03536924413553427,-0.23734317984361436
281,119,0.03390086880973061,-0.23870668983492624
282,119,0.032432493483926975,-0.24007019982623806
283,119,0.030964118158123322,-0.24143370981755
284,119,0.029495742832319653,-0.242797219808862
285,119,0.028027367506516042,-0.24416072980017378
286,119,0.02655899218071236,-0.2455242397914857
287,119,0.02509061685490872,-0.2468877497827976
288,119,0.02362224152910507,-0.2482512597741096
289,119,0.022153866203301432,-0.24961476976542138
290,119,0.020685490877497787,-0.25097827975673326
291,119,0.01921711555169411,-0.2523417897480452
292,119,0.017748740225890493,-0.25370529973935707
293,119,0.016280364900086837,-0.25506880973066903
294,119,0.0148119895742832,-0.25643231972198094
295,119,0.0133436142484795,-0.2577958297132929
296,119,0.011875238922675899,-0.25915933970460475
297,119,0.010406863596872233,-0.26052284969591666
298,119,0.008938488271068521,-0.26188635968722856
299,119,0.0074701129452649,-0.26324986967854047
300,119,0.006001737619461223,-0.2646133796698524
301,119,0.004533362293657514,-0.2659768896611642
35,120,0.07149860413177007,0.26486134375581616
36,120,0.07267057509771081,0.26327712637260375
37,120,0.07384254606365158,0.2616929089893914
38,120,0.07501451702959244,0.26010869160617905
39,120,0.07618648799553325,0.2585244742229667
40,120,0.07735845896147407,0.25694025683975436
41,120,0.07853042992741491,0.255356039456542
42,120,0.07970240089335572,0.2537718220733296
43,120,0.08087437185929651,0.25218760469011725
44,120,0.08204634282523736,0.2506033873069049
45,120,0.0832183137911781,0.24901916992369252
46,120,0.08439028475711893,0.24743495254048023
47,120,0.08556225572305975,0.24585073515726782
48,120,0.08673422668900053,0.24426651777405545
49,120,0.08790619765494138,0.2426823003908431
50,120,0.08907816862088223,0.24109808300763075
51,120,0.09025013958682301,0.2395138656244184
52,120,0.09142211055276382,0.23792964824120602
53,120,0.09259408151870466,0.23634543085799367
54,120,0.09376605248464547,0.23476121347478132
55,120,0.09493690821781404,0.2331758682239029
56,120,0.09608855915614661,0.23157105480194576
57,120,0.09723997615805231,0.22994937603812612
58,120,0.09840898254111138,0.22831771419818545
59,120,0.09959242755932052,0.2266759600563346
60,120,0.10078745663156669,0.22502402763311855
61,120,0.10199148623474721,0.22336184948242185
62,120,0.10320217928317366,0.22168937288168275
63,120,0.10441742169876876,0.22000655674098551
64,120,0.10563530054731987,0.2183133690865995
65,120,0.10685408390617318,0.21660978500528516
66,120,0.10807220249743953,0.21489578495949502
67,120,0.10928823304108148,0.21317135340210733
68,120,0.1105008832362955,0.21143647763378307
69,120,0.11170897825553316,0.20969114685737758
70,120,0.11291144862543653,0.20793535139276098
71,120,0.11410731936767,0.20616908202247175
72,120,0.11529570027664807,0.20439232944422897
73,120,0.11647577721821707,0.20260508381080494
74,120,0.11764680434196495,0.20080733434133588
75,120,0.11880809710905361,0.1989990689910196
76,120,0.11995902604670557,0.19718027416846745
77,120,0.12109901114936214,0.1953509344918453
78,120,0.12222751685487046,0.19351103257645694
79,120,0.12334404753174101,0.1916605488476545
80,120,0.1244481434205153,0.18979946137396497
81,120,0.12553937697859857,0.1879277457161416
82,120,0.12661734958357174,0.1860453747885179
83,120,0.1276816885550459,0.18415231872959087
84,120,0.12873204445960845,0.18224854477920896
85,120,0.12976808866738693,0.180334017160106
86,120,0.13078951113227244,0.1784086969618253
87,120,0.1317960183709481,0.17647254202532003
88,120,0.13278733161860845,0.17452550682671664
89,120,0.13376318514166624,0.172567542358887
90,120,0.13472332468986942,0.17059859600960484
91,120,0.13566750607211997,0.16861861143516138
92,120,0.13659549384193073,0.1666275284283928
93,120,0.137507060079904,0.16462528278013186
94,120,0.13840198326188455,0.16261180613313658
95,120,0.13928004720255724,0.16058702582757364
96,120,0.1401410400652351,0.1585508647371482
97,120,0.14098475342944825,0.15650324109497774
98,120,0.14181098140868445,0.15444406830828897
99,120,0.14261951981129894,0.15237325476101105
100,120,0.14341016533817355,0.15029070360330196
101,120,0.144182714811204,0.14819631252701448
102,120,0.1449369644271256,0.14608997352606629
103,120,0.14567270903155086,0.14397157264062757
104,120,0.14638974140841063,0.14184098968398282
105,120,0.14708785158025794,0.13969809795086327
106,120,0.14776682611511469,0.13754276390597828
107,120,0.148426447435723,0.13537484685139067
108,120,0.14906649312722062,0.13319419857131629
109,120,0.1496867352393632,0.13100066295282534
110,120,0.15028693957951944,0.1287940755808485
111,120,0.15086686499271715,0.12657426330579005
112,120,0.1514262626250637,0.12434104378194757
113,120,0.15196487516688773,0.12209422497486197
114,120,0.1524824360719599,0.11983360463559455
115,120,0.1529786687491416,0.1175589697398774
116,120,0.15345328572277914,0.11527009588991957
117,120,0.15390598775821013,0.11296674667668412
118,120,0.15433646294865297,0.11064867300026639
119,120,0.15474438575983232,0.10831561234605869
120,120,0.15512941602866487,0.1059672880143087
121,120,0.15549119791241536,0.10360340830073884
122,120,0.15582935878483004,0.10122366562595725
123,120,0.1561435080759244,0.09882773561154223
124,120,0.1564332360523721,0.0964152761009213
125,120,0.15669811253581595,0.09398592612351937
126,120,0.15693768555696802,0.09153930480116357
127,120,0.1571514799441034,0.08907501019642766
128,120,0.15736812778609677,0.08657974900110779
129,120,0.15762030385753223,0.08403890142050945
130,120,0.15790539331588085,0.0814537215203324
131,120,0.15819477917419666,0.07883732789818913
132,120,0.1584800995162195,0.07619373831599846
133,120,0.15876071829708793,0.07352345924059464
134,120,0.15903601899023687,0.0708269768372233
135,120,0.15930540341424174,0.06810475864464266
136,120,0.15956829064379474,0.0653572552221341
137,120,0.15982411600072974,0.06258490177869162
138,120,0.16007233012164343,0.05978811979463508
139,120,0.16031239809927042,0.056967318645955355
140,120,0.1605437986953676,0.054122897241841356
141,120,0.16076602362344528,0.05125524568605407
142,120,0.16097857690026643,0.048364746973109884
143,120,0.1611809742656205,0.045451778730608884
144,120,0.1613727426704681,0.04251671501949043
145,120,0.1615534198341607,0.03955992820452742
146,120,0.16172255387206344,0.03658179090796893
147,120,0.16187970299555923,0.03358267805992089
148,120,0.1620244352870906,0.030562969059803498
149,120,0.16215632855361117,0.027523050064047015
150,120,0.1622749702625773,0.024463316416078087
151,120,0.16237995756540685,0.021384175235603462
152,120,0.16246939841741107,0.018288117207914383
153,120,0.16253048858170963,0.015192840209395746
154,120,0.16256040764437624,0.012102481270339964
155,120,0.1625591788252586,0.009017265924493468
156,120,0.1625268191665831,0.005937422083565412
157,120,0.16246333966219306,0.002863180255616695
158,120,0.16236874537116974,-0.00020522623491605092
159,120,0.1622430355165558,-0.003267561024965519
160,120,0.16208620356980463,-0.006323584487757599
161,120,0.1618982373215575,-0.009373053504327256
162,120,0.16167911893919767,-0.012415721231038094
163,120,0.1614288250116532,-0.01545133686251533
164,120,0.16114857074677083,-0.018478048582691767
165,120,0.1608500636020716,-0.02148064205822186
166,120,0.16053638886397611,-0.02445519650464127
167,120,0.16020779789332992,-0.027401480237131817
168,120,0.15986455313296752,-0.030319275732660366
169,120,0.15950692730861954,-0.03320837740539299
170,120,0.15913520271933082,-0.0360685895799667
171,120,0.15874967060990405,-0.0388997246441125
172,120,0.1583506306185219,-0.041701601363676774
173,120,0.1579383902933134,-0.044474043344532616
174,120,0.15751326467216648,-0.04721687762719224
175,120,0.15707557592062565,-0.0499299334011694
176,120,0.15662565302317968,-0.05261304082725729
177,120,0.15616383152368338,-0.055266029956923146
178,120,0.15569045331108114,-0.0578887297389697
179,120,0.15520586644694492,-0.06048096710446621
180,120,0.15471042503172916,-0.0630425661217585
181,120,0.15420448910688414,-0.06557334721404263
182,120,0.15368842459039844,-0.06807312643271858
183,120,0.15316260324341946,-0.07054171478021652
184,120,0.152627402666024,-0.07297891757663218
185,120,0.1520832063203468,-0.075384533864939
186,120,0.15153040357948327,-0.07775835584997974
187,120,0.15096938980082175,-0.08010016836686663
188,120,0.15040056642258914,-0.08240974837474616
189,120,0.14982330559301069,-0.0846873024880078
190,120,0.1492258886991642,-0.0869377365010598
191,120,0.14860435683449777,-0.08916299458287268
192,120,0.1479552800564229,-0.09136696253094828
193,120,0.14727861231296016,-0.09355086863678226
194,120,0.1465750425422061,-0.09571520493815414
195,120,0.1458452290869544,-0.09786043903858661
196,120,0.1450898018734324,-0.09998701568203543
197,120,0.14430936442990497,-0.10209535821808845
198,120,0.14350449575801927,-0.10418586996515211
199,120,0.1426757520688329,-0.10625893547877822
200,120,0.14182366839452584,-0.10831492173186694
201,120,0.1409487600859437,-0.11035417921308702
202,120,0.14005152420537778,-0.11237704294951775
203,120,0.1391324408230671,-0.11438383345896701
204,120,0.13819197422544993,-0.11637485763725901
205,120,0.13723057404234795,-0.1183504095852303
206,120,0.13624867629977352,-0.12031077137992398
207,120,0.13524670440449407,-0.12225621379412892
208,120,0.13422507006597348,-0.12418699696809075
209,120,0.13318417416086434,-0.12610337103694333
210,120,0.13212440754481083,-0.12800557671714427
211,120,0.1310461518159306,-0.12989384585494126
212,120,0.12994978003400723,-0.13176840193967174
213,120,0.12883565739910333,-0.13362946058448835
214,120,0.1277041418930147,-0.1354772299768923
215,120,0.126555584886728,-0.1373119113012939
216,120,0.1253903317167998,-0.1391336991356329
217,120,0.12420872223336248,-0.14094278182395067
218,120,0.12301109132226563,-0.14273934182665962
219,120,0.1217977694036757,-0.14452355605011988
220,120,0.12056908290930511,-0.14629559615702126
221,120,0.11932535474028724,-0.1480556288589534
222,120,0.11806690470758245,-0.14980381619244215
223,120,0.11679404995668473,-0.15154031577964686
224,120,0.11550710537828437,-0.15326528107481593
225,120,0.11420638400645089,-0.15497886159752808
226,120,0.11289219740580872,-0.15668120315366987
227,120,0.11156485604910497,-0.15837244804503556
228,120,0.11022466968649668,-0.1600527352683743
229,120,0.10887194770782603,-0.16172220070465254
230,120,0.10750699949909788,-0.16338097729925094
231,120,0.10613013479432887,-0.16502919523376655
232,120,0.10474166402389781,-0.16666698209004752
233,120,0.10334189866049286,-0.1682944630070496
234,120,0.10193115156372569,-0.16991176083106901
235,120,0.10050973732446143,-0.17151899625986897
236,120,0.09907797260989493,-0.1731162879811934
237,120,0.097636176510398,-0.17470375280612976
238,120,0.09618467088915264,-0.17628150579775995
239,120,0.09472378073558903,-0.177849660395516
240,120,0.09325383452364908,-0.17940832853563787
241,120,0.09177516457590917,-0.1809576207681104
242,120,0.09028810743460979,-0.18249764637044524
243,120,0.08879300424065939,-0.18402851345865182
244,120,0.08729020112170795,-0.18555032909573824
245,120,0.08578004959041474,-0.1870631993980653
246,120,0.08426290695407218,-0.18856722963986988
247,120,0.08273913673679041,-0.1900625243562677
248,120,0.08120910911549618,-0.19154918744504015
249,120,0.07967320137105253,-0.19302732226749994
250,120,0.0781317983558711,-0.19449703174873575
251,120,0.07658529297945312,-0.19595841847752632
252,120,0.0750340867133758,-0.1974115848062227
253,120,0.073478590117322,-0.1988566329508887
254,120,0.07191922338784637,-0.20029366509200383
255,120,0.07035641693167274,-0.20172278347602762
256,120,0.06879061196542972,-0.2031440905181369
257,120,0.06722226114385732,-0.20455768890645157
258,120,0.06565182921864923,-0.20596368170807644
259,120,0.06407979373024775,-0.20736217247729435
260,120,0.06250664573506769,-0.20875326536626396
261,120,0.060932890570804574,-0.21013706523858447
262,120,0.05935904866267792,-0.2115136777861135
263,120,0.05778565637367095,-0.21288320964943627
264,120,0.05621326690206349,-0.2142457685424154
265,120,0.05464245122980779,-0.2156014633812652
266,120,0.05307390124970088,-0.21695046126379786
267,120,0.05151924696645515,-0.21829901348668945
268,120,0.0499864975236957,-0.21965136324655857
269,120,0.0484762312662669,-0.22100761080827322
270,120,0.04698905443032877,-0.2223678612720841
271,120,0.04551963509991307,-0.22373119026933114
272,120,0.04405125977410943,-0.22509470026064296
273,120,0.04258288444830577,-0.2264582102519549
274,120,0.04111450912250214,-0.22782172024326677
275,120,0.0396461337966985,-0.22918523023457857
276,120,0.0381777584708948,-0.2305487402258907
277,120,0.0367093831450912,-0.2319122502172025
278,120,0.03524100781928755,-0.23327576020851434
279,120,0.03377263249348389,-0.23463927019982633
280,120,0.032304257167680234,-0.23600278019113816
281,120,0.03083588184187657,-0.23736629018245015
282,120,0.0293675065160729,-0.23872980017376208
283,120,0.027899131190269287,-0.2400933101650739
284,120,0.02643075586446567,-0.24145682015638587
285,120,0.024962380538661975,-0.24282033014769783
286,120,0.023494005212858333,-0.2441838401390096
287,120,0.022025629887054664,-0.24554735013032158
288,120,0.020557254561251022,-0.2469108601216334
289,120,0.01908887923544737,-0.2482743701129454
290,120,0.017620503909643752,-0.24963788010425728
291,120,0.016152128583840054,-0.2510013900955692
292,120,0.014683753258036423,-0.25236490008688106
293,120,0.013215377932232783,-0.25372841007819297
294,120,0.011747002606429125,-0.2550919200695048
295,120,0.010278627280625473,-0.2564554300608168
296,120,0.008810251954821819,-0.25781894005212863
297,120,0.007341876629018194,-0.2591824500434405
298,120,0.0058735013032145435,-0.26054596003475244
299,120,0.004405125977410912,-0.2619094700260643
300,120,0.0029367506516072466,-0.2632729800173762
301,120,0.0014683753258036148,-0.2646364900086882
302,120,0.0,-0.266
34,121,0.06708598548297048,0.2652078913083938
35,121,0.0682579564489112,0.2636236739251815
36,121,0.06942992741485206,0.2620394565419691
37,121,0.07060189838079282,0.2604552391587568
38,121,0.07177386934673369,0.2588710217755444
39,121,0.07294584031267455,0.25728680439233204
40,121,0.07411781127861528,0.25570258700911974
41,121,0.07528978224455615,0.2541183696259073
42,121,0.07646175321049696,0.25253415224269493
43,121,0.07763372417643777,0.2509499348594826
44,121,0.07880569514237859,0.24936571747627026
45,121,0.07997766610831936,0.24778150009305788
46,121,0.08114963707426022,0.24619728270984553
47,121,0.08232160804020106,0.24461306532663318
48,121,0.08349357900614185,0.24302884794342083
49,121,0.08466554997208267,0.24144463056020846
50,121,0.08583752093802345,0.23986041317699608
51,121,0.08700949190396427,0.2382761957937837
52,121,0.0881814628699051,0.23669197841057138
53,121,0.08935343383584592,0.235107761027359
54,121,0.09052540480178672,0.23352354364414665
55,121,0.09169662682940664,0.23193856883760797
56,121,0.09285014413061875,0.23033568872112078
57,121,0.09399981779647491,0.22871534589382833
58,121,0.09516597206082716,0.22708522370282277
59,121,0.09634565707082622,0.22544523816892026
60,121,0.09753619122085797,0.22379532005362368
61,121,0.09873514795893584,0.22213541499430822
62,121,0.09994033157245108,0.22046548034497757
63,121,0.10114975456498362,0.21878548261899705
64,121,0.10236161681370862,0.21709539541147
65,121,0.10357428655253342,0.21539519770529914
66,121,0.10478628313859112,0.21368487248529977
67,121,0.10599626150926417,0.21196440560046467
68,121,0.10720299821039973,0.21023378482672803
69,121,0.10840537886513127,0.20849299909214908
70,121,0.10960238695101247,0.20674203783395342
71,121,0.11079309375721794,0.20498089046280699
72,121,0.11197664940089862,0.20320954591439266
73,121,0.11315227479079794,0.20142799227210326
74,121,0.11431925443590649,0.19963621644764737
75,121,0.11547693000662336,0.19783420390875944
76,121,0.11662469456521606,0.19602193844512955
77,121,0.11776198739111045,0.19419940196522179
78,121,0.11888828933459211,0.19236657431790524
79,121,0.12000311863982098,0.19052343313384096
80,121,0.12110602718466341,0.18866995368239725
81,121,0.1221965970907527,0.18680610874053982
82,121,0.1232744376624571,0.18493186847069193
83,121,0.12433918261810871,0.183047200305011
84,121,0.12539048758098512,0.18115206883389154
85,121,0.12642802780119403,0.17924643569680415
86,121,0.12745149608283735,0.17733025947382294
87,121,0.12846060089367356,0.17540349557638843
88,121,0.1294550646370025,0.17346609613601316
89,121,0.13043462206769946,0.17151800988976218
90,121,0.13139901883626348,0.16955918206143944
91,121,0.1323480101464485,0.1675895542374879
92,121,0.133281359513545,0.16560906423666855
93,121,0.13419883761169416,0.16361764597262254
94,121,0.13510022119977141,0.1616152293084469
95,121,0.1359852921163927,0.15960173990242768
96,121,0.1368538363354806,0.1575770990440755
97,121,0.13770564307460892,0.15554122347960017
98,121,0.13854050394902212,0.1534940252259431
99,121,0.13935821216481734,0.15143541137246103
100,121,0.14015856174529367,0.14936528386931863
101,121,0.14094134678491674,0.1472835393016083
102,121,0.14170636072573178,0.145190068648165
103,121,0.14245339565138548,0.14308475702398818
104,121,0.1431822415941956,0.1409674834051208
105,121,0.14389268585094292,0.13883812033477003
106,121,0.14458451230324704,0.13669653360937012
107,121,0.1452575007385521,0.13454258194321841
108,121,0.1459114261678607,0.13237611661021687
109,121,0.14654605813645732,0.13019698106116634
110,121,0.14716116002391932,0.12800501051496183
111,121,0.14775648832975674,0.1258000315219258
112,121,0.14833179194104384,0.12358186149742616
113,121,0.14888681137839374,0.12135030822379193
114,121,0.1494212780166543,0.11910516931849137
115,121,0.14993491327654576,0.11684623166625945
116,121,0.1504274277836711,0.1145732708130689
117,121,0.15089852049098076,0.11228605031936037
118,121,0.15134787776098343,0.10998432107015903
119,121,0.15177517240383165,0.10766782053947947
120,121,0.1521800626674429,0.10533627200643099
121,121,0.15256219117581685,0.10298938372040158
122,121,0.15292118381177455,0.10062684801274997
123,121,0.1532566485404504,0.09824834035251638
124,121,0.153568174170075,0.09585351834385811
125,121,0.15385532904688085,0.09344202066318823
126,121,0.15411765968142202,0.09101346593443628
127,121,0.15435468930423016,0.08856745154144775
128,121,0.15458965526146504,0.08609291177623186
129,121,0.15485882284295716,0.08357335105084882
130,121,0.15516084204705505,0.08100942541200395
131,121,0.1554681465781591,0.07841367995784101
132,121,0.15577081270963225,0.07579079919288419
133,121,0.15606822527503528,0.07314126495405808
134,121,0.15635978685826132,0.07046553985744532
135,121,0.15664491671230346,0.06776406890562248
136,121,0.15692304975587348,0.06503728107427896
137,121,0.15719363564446148,0.062285590888147994
138,121,0.15745613791302895,0.05950939999632383
139,121,0.15771003318811266,0.05670909875716602
140,121,0.1579548104676925,0.053885067843193586
141,121,0.15818997046775124,0.051037679876651
142,121,0.15841502503503127,0.048167301106787956
143,121,0.158629496626077,0.04527429314032655
144,121,0.15883291785325432,0.042359014737102504
145,121,0.15902483109905557,0.03942182368345593
146,121,0.1592047882006461,0.03646307875661332
147,121,0.1593723502072839,0.033483141794043964
148,121,0.15952708721396008,0.03048237988259186
149,121,0.15966857827536202,0.027461167683074682
150,121,0.15979641140506776,0.024419889906997286
151,121,0.15991018366574014,0.021358943963051442
152,121,0.16000614108946995,0.018283350634617907
153,121,0.16007150250270047,0.015210700258422416
154,121,0.16010509297880599,0.012142871439140971
155,121,0.1601069379986849,0.009080098578987953
156,121,0.16007705654688426,0.006022618423345211
157,121,0.16001546126040747,0.00297067028307213
158,121,0.15992215856145314,-7.550374182648189e-05
159,121,0.15979714877489265,-0.0031156585365911377
160,121,0.15964042623122174,-0.006149545743580848
161,121,0.15945197935562416,-0.009176913531059854
162,121,0.15923179074374635,-0.01219750635832731
