xi,yi,Xr,Yr
120,144,0.10942719557721876,0.03664873595211593
121,144,0.109518379881604,0.03516499285785162
122,144,0.1096066929417724,0.033686393157412495
123,144,0.10969208745872422,0.03221294985979915
124,144,0.10977452035470646,0.030744679182621706
125,144,0.10985395247194706,0.02928160049530079
126,144,0.10993034829629916,0.027823736270405647
127,144,0.1100036757039385,0.026371112042687838
128,144,0.11007390572943232,0.024923756375416085
129,144,0.11014101235365159,0.023481700833654032
130,144,0.11020497231014247,0.02204497996416256
131,144,0.11026576490870432,0.020613631281640524
132,144,0.1103233718750392,0.01918769526104749
133,144,0.11037777720544792,0.01776721533578218
134,144,0.11042896703565089,0.016352237901515177
135,144,0.1104769295229002,0.014942812325498022
136,144,0.1105216547406405,0.01353899096119407
137,144,0.11056313458505239,0.012140829168094863
138,144,0.11060136269288807,0.010748385336607017
139,144,0.11063633437007696,0.009361720917908309
140,144,0.11066779272056129,0.007979275403048604
141,144,0.11069508864262599,0.006596963395543686
142,144,0.1107181829329405,0.005214590063972214
143,144,0.11073706921056085,0.0038321623615494853
144,144,0.11075174234271584,0.0024496872536941042
145,144,0.11076219841531142,0.0010671717147014554
146,144,0.11076843471212801,-0.00031537727554612534
147,144,0.11077044970259299,-0.0016979527348670413
148,144,0.11076824303805846,-0.0030805476820956845
149,144,0.11076181555655717,-0.004463155140462896
150,144,0.11075119892320105,-0.005845985289535622
151,144,0.1107369667484538,-0.0072332065999522206
152,144,0.11071933798156151,-0.008626368134776468
153,144,0.11069831286174472,-0.010025406930481113
154,144,0.11067389308520388,-0.01143026310709312
155,144,0.11064608184904615,-0.01284087983381179
156,144,0.11061488390464516,-0.014257203299567577
157,144,0.11058030562076078,-0.015679182688597068
158,144,0.11054235505680333,-0.017106770161124295
159,144,0.11050104204668493,-0.01853992083925661
160,144,0.1104563782937632,-0.0199785927982224
161,144,0.11040837747745125,-0.021422747063097283
162,144,0.11035705537213812,-0.02287234761118564
163,144,0.11030242997914147,-0.024327361380250136
164,144,0.11024452167249436,-0.025787758282806227
165,144,0.11018335335946132,-0.02725351122672325
166,144,0.11011895065677017,-0.028724596142410044
167,144,0.11005134208365493,-0.03020099201688563
168,144,0.10998055927291603,-0.03168268093507967
169,144,0.10990663720132854,-0.033169648128739945
170,144,0.10982961444086457,-0.03466188203336834
171,144,0.10974953343234506,-0.036159374353649465
172,144,0.10966644078329338,-0.03766212013789172
173,144,0.10958038759195114,-0.03917011786204558
174,144,0.10949142979959921,-0.04068336952393489
175,144,0.10939962857355148,-0.04220188074839599
176,144,0.10930505072342553,-0.04372566090408992
177,144,0.10920776915355027,-0.04525472323284259
178,144,0.10910786335466513,-0.04678908499244607
179,144,0.10900541993838639,-0.04832876761395588
180,144,0.10890053321826304,-0.04987379687463045
181,144,0.10879330584164754,-0.05142420308777168
182,144,0.10868384947703574,-0.05298002131086475
183,144,0.10857228556201852,-0.05454129157356015
184,144,0.10845874611752346,-0.05610805912720712
185,144,0.1083433670588509,-0.057680379529899566
186,144,0.10822499251476171,-0.059259138476781485
187,144,0.10810280237723008,-0.060845008654523296
188,144,0.10797693968797746,-0.06243806246085277
189,144,0.1078475603288496,-0.06403837955185097
190,144,0.10771483423363919,-0.06564604723731678
191,144,0.10757894671602564,-0.06726116091255528
192,144,0.10744009992597749,-0.06888382453004087
193,144,0.10729851444842856,-0.0705141511148041
194,144,0.10715443105971195,-0.07215226332782515
195,144,0.10700811265910369,-0.07379829408224581
196,144,0.10685984639499536,-0.07545238721774981
197,144,0.10670994600762888,-0.07711469823913902
198,144,0.1065587544131083,-0.07878539512585854
199,144,0.1064066465565901,-0.08046465922005934
200,144,0.10625403256644027,-0.08215268620145054
201,144,0.10610136124401269,-0.08384968715965252
202,144,0.10594912393136477,-0.08555588977297339
203,144,0.10579785880094937,-0.08727153960792018
204,144,0.10564815562071239,-0.08899690155217876
205,144,0.10550066105379893,-0.09073226139730237
206,144,0.10535608456098618,-0.09247792758906846
207,144,0.10521520498368468,-0.09423423316606708
208,144,0.10507887789681117,-0.09600153790998363
209,144,0.10494804383407792,-0.097780230734488
210,144,0.10482373750383871,-0.09957073234356704
211,144,0.10470709813178704,-0.10137349819481714
212,144,0.10459938108818792,-0.10318902180863838
213,144,0.10450197098249432,-0.10501783847065903
214,144,0.10441630676436013,-0.1068606239084225
215,144,0.10434242467363553,-0.10871976098494485
216,144,0.10428147362228278,-0.11059672562559182
217,144,0.10422692775213031,-0.11249080277237913
218,144,0.10416786878006556,-0.11440049265836609
219,144,0.10410399722490811,-0.11632642620887887
220,144,0.10403506199392328,-0.11826929554421836
221,144,0.10396079272206044,-0.12022984552457945
222,144,0.10388089795005448,-0.12220887869998602
223,144,0.10379506309015138,-0.124207260838509
224,144,0.10370294815003829,-0.12622592711294567
225,144,0.1036041851807962,-0.12826588903912814
226,144,0.10349837540904927,-0.1303282422744174
227,144,0.10338508600677897,-0.13241417540325942
228,144,0.10326384644424819,-0.13452497985855053
229,144,0.10313414436188507,-0.13666206115376042
230,144,0.10299542088542779,-0.1388269516322866
231,144,0.10284706529468834,-0.14102132497856132
232,144,0.10268840893940187,-0.14324701278157084
233,144,0.10251871827504928,-0.14550602349761013
234,144,0.10233718686640252,-0.14780056422777724
235,144,0.10214292617562737,-0.15013306581008987
236,144,0.1019349549136683,-0.15250621183025934
237,144,0.10171218668630243,-0.15492297228440086
238,144,0.10147341560726221,-0.15738664278816292
239,144,0.10121729947678967,-0.15990089042897287
240,144,0.1009423400306229,-0.1624698076132651
241,144,0.1006468596458378,-0.1650979755845124
242,144,0.10032897373848615,-0.16779053970192515
243,144,0.09998655789301596,-0.17055329910248324
244,144,0.09961720851073334,-0.17339281405967852
245,144,0.09921819543453465,-0.17631653525470709
246,144,0.0987864045722154,-0.17933296036451546
247,144,0.09831826796298936,-0.18245182495067794
248,144,0.09780967795686211,-0.18568433675185791
249,144,0.0972558811266802,-0.18904346535320676
250,144,0.09665134609507318,-0.1925443031370765
251,144,0.09598959746723773,-0.19620451886484622
252,144,0.09526300526789755,-0.20004493287677302
253,144,0.0944625153117333,-0.20409025375171352
254,144,0.09357730021327522,-0.20837003192192458
255,144,0.09259430235852217,-0.21291990866874153
256,144,0.0914976276672775,-0.21778327309690407
257,144,0.09026773000486556,-0.22301349157518233
258,144,0.08888778771662265,-0.22861649995522898
259,144,0.08738661901075498,-0.23437853576451578
260,144,0.08580324677859794,-0.2401330352008635
261,144,0.08413411849352724,-0.24587861631926444
262,144,0.08237510044773175,-0.2516148492291235
263,144,0.08052171352237412,-0.2573412681183575
264,144,0.07856909847869271,-0.2630573676437877
265,144,0.0765119765844862,-0.26876259883644293
266,144,0.07434460475708138,-0.27445636443659005
267,144,0.07206072421118548,-0.2801380135532976
268,144,0.06965350134694129,-0.28580683551700703
269,144,0.06711545927617828,-0.2914620527585127
270,144,0.06443839792809307,-0.2971028125002421
271,144,0.06161330004727153,-0.3027281769803929
272,144,0.05863021951959787,-0.30833711183923157
273,144,0.05547814722088285,-0.31392847216783937
274,144,0.05214484781571918,-0.3195009855357855
275,144,0.048616658427143716,-0.325053231053504
276,144,0.044878236648321156,-0.33058361316642393
277,144,0.040912241082114574,-0.3360903284322453
278,144,0.036698924079697534,-0.34157132316723476
279,144,0.032228668941979524,-0.34702559726962456
280,144,0.027689419795221874,-0.35247269624573374
281,144,0.02315017064846422,-0.357919795221843
282,144,0.0186109215017065,-0.3633668941979523
283,144,0.014071672354948776,-0.3688139931740614
284,144,0.00953242320819113,-0.37426109215017056
285,144,0.004993174061433388,-0.37970819112627974
286,144,0.0004539249146757757,-0.3851552901023891
6,145,0.0021336898395721863,0.3588155080213903
7,145,0.0071122994652405985,0.3537183600713011
8,145,0.012090909090909048,0.34862121212121205
9,145,0.017069518716577504,0.3435240641711229
10,145,0.022048128342245933,0.33842691622103377
11,145,0.027026737967914417,0.3333297682709447
12,145,0.031988674216814596,0.3282307677234368
13,145,0.036694633666783896,0.3231033253093812
14,145,0.0410863692648475,0.31794096913400266
15,145,0.04518993632501478,0.3127465942321912
16,145,0.04902976093577084,0.3075229146137784
17,145,0.052627910486290674,0.30227238221089503
18,145,0.05600404306498355,0.29699718125558633
19,145,0.05917559460539841,0.2916992490738024
20,145,0.06215803149416754,0.2863803041529468
21,145,0.06496510247972502,0.28104187413173426
22,145,0.06760906664435841,0.27568532113041894
23,145,0.07010089157569452,0.27031186376984845
24,145,0.07245042264556442,0.2649225959802263
25,145,0.07466652663542898,0.2595185029594922
26,145,0.07675721344536739,0.25410047469654445
27,145,0.07872973940690609,0.24866931745044094
28,145,0.08059069526779615,0.2432257635264895
29,145,0.082346081428664,0.23777047963586387
30,145,0.08400137256410757,0.23230407407575016
31,145,0.0855615733775311,0.22682710292430053
32,145,0.08703126692156957,0.22134007540958595
33,145,0.0883800269364803,0.21603309381267055
34,145,0.08957112898286693,0.21116355229934983
35,145,0.09062884007294296,0.20666320820179124
36,145,0.09157199482828679,0.20246005284102606
37,145,0.09241712081200504,0.19850803347765364
38,145,0.0931779226254629,0.19477240879757343
39,145,0.09386565452723371,0.1912246532934417
40,145,0.09448964519095464,0.18784112571657444
41,145,0.09505769308798204,0.1846020657897549
42,145,0.09557636823914684,0.18149082850700116
43,145,0.09605124522347291,0.17849329287976667
44,145,0.09648708504857821,0.17559740046206362
45,145,0.09688797851712021,0.1727927915951437
46,145,0.09725746027795885,0.17007051605380105
47,145,0.09759860032724035,0.16742280092511655
48,145,0.09791407799721796,0.1648428629336016
49,145,0.09820624222390509,0.16232475559006135
50,145,0.09847716097503213,0.15986324385092443
51,145,0.09872866204769332,0.15745370067883913
52,145,0.09896236694543606,0.15509202116544796
53,145,0.09917971916757361,0.15277455083269237
54,145,0.09938200795809038,0.15049802545413848
55,145,0.09957038834287324,0.148259520292693
56,145,0.0997458981154482,0.14605640707898004
57,145,0.09990947230046304,0.14388631738706326
58,145,0.1000619555217321,0.14174711132422174
59,145,0.10020411262101922,0.13963685065622597
60,145,0.10033663780983249,0.13755377565176855
61,145,0.100460162585592,0.13549628505897995
62,145,0.10057526260271168,0.13346291873056676
63,145,0.10068246365625816,0.13145234249758703
64,145,0.10078224690921095,0.1294633349594834
65,145,0.10087505347268266,0.12749477591300776
66,145,0.10096128843072938,0.12554563618764783
67,145,0.1010413243868358,0.12361496869210085
68,145,0.10111550459715388,0.12170190050679659
69,145,0.10118414574563665,0.1198056258826919
70,145,0.10124754040794792,0.11792540002752284
71,145,0.10130595924413112,0.11606053357819118
72,145,0.10135965295425142,0.11421038767260938
73,145,0.10140885402637007,0.11237436954663339
74,145,0.10145377830212043,0.11055192859208833
75,145,0.10149462638169617,0.10874255282066707
76,145,0.10153158997323744,0.10694576373358355
77,145,0.10156952640304857,0.10515932452614161
78,145,0.10161365631162028,0.10338199816198695
79,145,0.10167085822817895,0.10161666984456326
80,145,0.10174068747472122,0.0998633261644562
81,145,0.10182157396061042,0.09812148091701703
82,145,0.10191209578292315,0.09639068710294267
83,145,0.10201096388468493,0.09467053335495401
84,145,0.1021170084764696,0.09296064075534344
85,145,0.10222916699568935,0.09126065999595978
86,145,0.10234647340981758,0.08957026883892948
87,145,0.10246804869675427,0.08788916984211001
88,145,0.1025930923583999,0.08621708831811
89,145,0.1027208748429315,0.08455377049983376
90,145,0.10285073076782554,0.08289898188902628
91,145,0.10298205284982263,0.08125250576731008
92,145,0.10311428646013795,0.0796141418517949
93,145,0.1032469247336305,0.07798370507956756
94,145,0.10337950416959293,0.07636102450729311
95,145,0.10351160066954998,0.0747459423138214
96,145,0.10364282596412784,0.0731383128951329
97,145,0.1037728243868422,0.07153800204221283
98,145,0.10390126995767301,0.06994488619353087
99,145,0.10402786374366164,0.06835885175475491
100,145,0.1041523314675723,0.0667797944791615
101,145,0.10427456220097094,0.06520754649379393
102,145,0.10439610389953687,0.06364109994272009
103,145,0.10451724959837005,0.062080097279620716
104,145,0.10463776530520592,0.060524467723970854
105,145,0.10475743557926238,0.05897414709458636
106,145,0.1048760620424278,0.057429077430658816
107,145,0.10499346201870037,0.05588920664576141
108,145,0.10510946728993618,0.054354488211927114
109,145,0.10522392295718645,0.052824880871197334
110,145,0.10533668639798828,0.05130034837230263
111,145,0.10544762631094302,0.04978085923037105
112,145,0.10555662183977774,0.04826638650777043
113,145,0.10566356176985518,0.04675690761437652
114,145,0.1057683437907866,0.04525240412572871
115,145,0.10587087381941823,0.04375286161768326
116,145,0.10597106537801194,0.04225826951630929
117,145,0.10606883902293936,0.040768620961895395
118,145,0.10616412181964852,0.03928391268604089
119,145,0.10625684686006796,0.03780414490090739
120,145,0.10634695281896789,0.036329321199792035
121,145,0.10643438354612401,0.03485944846826602
122,145,0.10651908769142564,0.033394536805193664
123,145,0.1066010183603286,0.031934599453012566
124,145,0.10668013279729839,0.030479652736717402
125,145,0.10675639209510142,0.029029716011040044
126,145,0.10682976092800199,0.027584811615373375
127,145,0.10690020730710065,0.02614496483602638
128,145,0.10696770235620927,0.02471020387544205
129,145,0.10703222010681332,0.02328055982804715
130,145,0.10709373731079755,0.021856066662435884
131,145,0.1071522332697436,0.02043676120962293
132,145,0.1072076896797172,0.01902268315712888
133,145,0.10726009049056646,0.01761387504868986
134,145,0.10730942177884994,0.016210382289404062
135,145,0.1073556716336009,0.014812253156156217
136,145,0.10739883005421762,0.013419538813176438
137,145,0.10743888885984196,0.012032293332613972
138,145,0.10747584160966196,0.010650573720019525
139,145,0.10750968353364102,0.009274439944652539
140,145,0.1075402000658672,0.007902589798418451
141,145,0.1075667497548744,0.006530951545081229
142,145,0.10758928193421408,0.005159254376731719
143,145,0.10760779020013404,0.0037875048199185863
144,145,0.10762226940156319,0.0024157094147082706
145,145,0.10763271561159952,0.0010438747113902674
146,145,0.10763912610737834,-0.0003279927327785979
147,145,0.10764149935820815,-0.001699886356824195
148,145,0.10763983502190859,-0.0030717995993279614
149,145,0.10763413394932397,-0.004443725901756618
150,145,0.10762443830367135,-0.005815955583645515
151,145,0.10761131365917671,-0.007192639427116531
152,145,0.10759494136639973,-0.00857506533241412
153,145,0.10757532170023527,-0.009963171961412182
154,145,0.10755245639848274,-0.011356900959252398
155,145,0.10752634870441866,-0.01275619691971438
156,145,0.10749700341850824,-0.014161007355382818
157,145,0.1074644269595668,-0.015571282672677036
158,145,0.1074286274357409,-0.016986976151820342
159,145,0.1073896147257291,-0.018408043931847987
160,145,0.10734740057073056,-0.019834445000763944
161,145,0.1073019986776657,-0.02126614119098296
162,145,0.10725342483428645,-0.022703097180208843
163,145,0.10720169703686414,-0.02414528049792711
164,145,0.10714683563122405,-0.025592661537708904
165,145,0.10708886346797544,-0.027045213575556393
166,145,0.10702780607288404,-0.028502912794538912
167,145,0.10696369183342681,-0.02996573831600813
168,145,0.10689655220268231,-0.03143367223770699
169,145,0.1068264219218212,-0.03290669967912862
170,145,0.10675333926259746,-0.0343848088345146
171,145,0.1066773462913725,-0.03586799103393196
172,145,0.10659848915636375,-0.0373562408129096
173,145,0.10651681839997712,-0.03884955599116614
174,145,0.10643238929826407,-0.04034793776102325
175,145,0.10634526222974926,-0.04185139078615345
176,145,0.10625550307610174,-0.04335992331138318
177,145,0.10616318365736437,-0.044873547284344645
178,145,0.1060683822047314,-0.046392278489857657
179,145,0.10597118387416693,-0.04791613669800521
180,145,0.10587168130448825,-0.049445145826976
181,145,0.10576997522390681,-0.0509793341218554
182,145,0.10566617510943514,-0.052518734350668124
183,145,0.10556039990401528,-0.05406338401912009
184,145,0.10545277879673598,-0.055613325605634395
185,145,0.10534344884769078,-0.05716860889478736
186,145,0.10523133447444889,-0.0587300741146272
187,145,0.10511557750908199,-0.06029842197184859
188,145,0.10499631767916215,-0.06187372159752986
189,145,0.10487370708739176,-0.06345604907694614
190,145,0.1047479113678157,-0.06504548782405653
191,145,0.10461911095187078,-0.06664212899032683
192,145,0.10448750245585657,-0.06824607191110525
193,145,0.10435330020277078,-0.06985742459313934
194,145,0.10421673789299866,-0.07147630424723798
195,145,0.10407807044010102,-0.07310283787054009
196,145,0.1039375759899177,-0.07473716288339423
197,145,0.10379555814349056,-0.07637942782642766
198,145,0.10365234840683663,-0.07802979312408896
199,145,0.10350830889358868,-0.07968843192168881
200,145,0.10336383530981229,-0.08135553100386918
201,145,0.10321936025420678,-0.08303129180338907
202,145,0.1030753568711944,-0.08471593151035182
203,145,0.10293234289962819,-0.0864096842931236
204,145,0.10279088516539812,-0.08811280264396729
205,145,0.10265160457320097,-0.08982555886387428
206,145,0.10251518166028901,-0.09154824670323918
207,145,0.10238236278407921,-0.09328118317727135
208,145,0.10225396702589405,-0.09502471057771338
209,145,0.10213089390525247,-0.09677919870551759
210,145,0.10201413201324963,-0.09854504735275645
211,145,0.10190476869012913,-0.10032268906623493
212,145,0.10180400089151793,-0.10211259223019165
213,145,0.10171314741060447,-0.10391526451124723
214,145,0.10163340081618742,-0.10573153091624757
215,145,0.10156465241443947,-0.10756379591968811
216,145,0.10150818397642825,-0.10941316124530283
217,145,0.10145472888762694,-0.11127835384337517
218,145,0.10139679934817186,-0.11315851852744656
219,145,0.10133416883459273,-0.11505426905827028
220,145,0.1012665937855104,-0.1169662651453253
221,145,0.10119381202859566,-0.11889521665886793
222,145,0.10111554102820977,-0.12084188832366964
223,145,0.10103147592944134,-0.12280710495977103
224,145,0.10094128737040699,-0.1247917573459246
225,145,0.10084461903015932,-0.1267968087936195
226,145,0.10074108487414941,-0.12882330253408025
227,145,0.10063026605281276,-0.13087237003786495
228,145,0.10051170740120037,-0.1329452404072656
229,145,0.10038491347844067,-0.13504325100635478
230,145,0.10024934407483103,-0.13716785952315677
231,145,0.1001044091010873,-0.13932065769417784
232,145,0.09994946275822272,-0.14150338696486806
233,145,0.09978379686696325,-0.14371795641232404
234,145,0.09960663321172362,-0.1459664633210032
235,145,0.09941711472481933,-0.1482512168813746
236,145,0.09921429530039864,-0.1505747655791045
237,145,0.09899712798269916,-0.1529399289634986
238,145,0.09876445121727094,-0.15534983463493657
239,145,0.09851497278368346,-0.15780796148037116
240,145,0.09824725093977729,-0.16031819042472048
241,145,0.09795967219531392,-0.16288486426896717
242,145,0.09765042498957514,-0.16551285857272777
243,145,0.09731746836314599,-0.1682076660367328
244,145,0.09695849447551201,-0.17097549748528837
245,145,0.09657088350831756,-0.17382340339050725
246,145,0.09615164908424391,-0.1767594209877794
247,145,0.0956973717868226,-0.1797927535029292
248,145,0.09520411763690502,-0.18293398998271437
249,145,0.09466733739395088,-0.18619537688855348
250,145,0.09408174119935661,-0.18959115626353634
251,145,0.09344114120983045,-0.19313799033366408
252,145,0.09273825225048643,-0.19685549947969955
253,145,0.09196443680067092,-0.20076695055985913
254,145,0.09110937527355628,-0.2049001470272534
255,145,0.09016063472249869,-0.2092885934418849
256,145,0.08910309746111991,-0.21397303845221513
257,145,0.08791819343218242,-0.21900354802933442
258,145,0.086583824022559,-0.22443455818732203
259,145,0.0851008902786563,-0.23015445225877043
260,145,0.08352433316841633,-0.23590966044303707
261,145,0.0818624264031824,-0.24165599257332293
262,145,0.08011108827298026,-0.2473930241664447
263,145,0.07826589331460422,-0.2531202949904831
264,145,0.07632203700078591,-0.25883730539199806
265,145,0.0742742954697333,-0.264543512108342
266,145,0.07211697936831028,-0.2702383234674583
267,145,0.06984388065520808,-0.2759210938556052
268,145,0.06744821090947385,-0.2815911173016663
269,145,0.06492252929192906,-0.2872476199854004
270,145,0.06225865777642018,-0.2928897514217985
271,145,0.05944758055847822,-0.29851657399995074
272,145,0.056479323605778765,-0.3041270504567318
273,145,0.0533428090877751,-0.3097200287380111
274,145,0.05002567791736613,-0.3152942235436317
275,145,0.046514072079483125,-0.3208481936903731
276,145,0.04279236773998615,-0.32638031435624737
277,145,0.038842853442794326,-0.3318887436141688
278,145,0.03464536498049034,-0.3373713844598239
279,145,0.03018600682593856,-0.34282679180887354
280,145,0.025646757679180888,-0.34827389078498283
281,145,0.021107508532423255,-0.3537209897610921
282,145,0.016568259385665533,-0.3591680887372013
283,145,0.012029010238907862,-0.36461518771331064
284,145,0.007489761092150216,-0.37006228668942
285,145,0.0029505119453925054,-0.3755093856655288
6,146,0.0,0.3546666666666667
7,146,0.004978609625668418,0.34956951871657727
8,146,0.00995721925133685,0.34447237076648823
9,146,0.014935828877005303,0.3393752228163992
10,146,0.019914438502673732,0.33427807486631
11,146,0.024893048128342178,0.3291809269162209
12,146,0.029851341430811505,0.32408152159688747
13,146,0.034547901381730875,0.3189530347940484
14,146,0.038930599040624556,0.31378967440320654
15,146,0.04302434636775098,0.3085942084199461
16,146,0.04685336775153684,0.3033693284429813
17,146,0.05043987737652003,0.2981175027150382
18,146,0.05380378133750725,0.29284094302442887
19,146,0.05696276458527144,0.2875416143656837
20,146,0.0599325069117371,0.28222125893790545
21,146,0.06272692552399625,0.2768814230974376
22,146,0.06535840487170212,0.2715234828942414
23,146,0.06783800068981717,0.2661486667433131
24,146,0.07017561602518786,0.2607580749831909
25,146,0.07238015119124439,0.25535269653758935
26,146,0.07445963093307394,0.24993342304485178
27,146,0.07642131224095053,0.2445010608372308
28,146,0.07827177595216203,0.23905634111886764
29,146,0.08001700484560179,0.23359992864297427
30,146,0.08166245049365174,0.22813242913981713
31,146,0.08321309074155026,0.22265439570330922
32,146,0.08466721244320326,0.2171987061680592
33,146,0.08596372892285833,0.21212154621696538
34,146,0.08710918470122797,0.20745858017518168
35,146,0.0881267218867527,0.20313494664309256
36,146,0.08903473993821452,0.19908740565656763
37,146,0.0898491923392286,0.1952760195649859
38,146,0.09058306936911653,0.19166833533691316
39,146,0.09124705255118047,0.18823767153972862
40,146,0.09185000628123055,0.18496188920847834
41,146,0.0923993489232834,0.1818224639744264
42,146,0.09290133649049016,0.17880377671213074
43,146,0.09336128202527141,0.17589256494773076
44,146,0.09378372706365912,0.1730774940787001
45,146,0.09417257696572305,0.17034881895484016
46,146,0.09453120869596478,0.16769811436087786
47,146,0.09486255738382446,0.16511805857312764
48,146,0.09516918638515132,0.16260225818504262
49,146,0.09545334440208157,0.16014510530446785
50,146,0.09571701236849225,0.157741660351801
51,146,0.09596194217947845,0.15538755525956835
52,146,0.09618968887461965,0.15307891304668017
53,146,0.09640163753146529,0.15081228062398291
54,146,0.09659902585737402,0.14858457235893088
55,146,0.09678296326229617,0.14639302244137867
56,146,0.09695444703642997,0.14423514448942854
57,146,0.09711437613331357,0.14210869714291702
58,146,0.09726356296234256,0.1400116546337811
59,146,0.09740274351859045,0.13794218151298604
60,146,0.09753258611746432,0.13589861086469676
61,146,0.09765369895360737,0.1338794254588117
62,146,0.09776663666485022,0.13188324138957072
63,146,0.09787190605090423,0.1299087938258272
64,146,0.09796997107125822,0.1279549245616866
65,146,0.09806125722621488,0.1260205711076026
66,146,0.09814615540819556,0.12410475710405915
67,146,0.09822502529664279,0.12220658387450735
68,146,0.09829819835846064,0.12032522296272424
69,146,0.09836598050649287,0.1184599095233689
70,146,0.09842865446069461,0.11660993645414747
71,146,0.09848648185009964,0.11477464917438736
72,146,0.09853970508819625,0.11295344096855046
73,146,0.09858854904970987,0.11114574882475886
74,146,0.09863322257289983,0.10935104970813754
75,146,0.09867391980818217,0.10756885721701749
76,146,0.0987108214310962,0.10579871857702837
77,146,0.09874709107409428,0.10403906521708074
78,146,0.09878825638652382,0.10228779821806286
79,146,0.09884062436928547,0.1005474806538886
80,146,0.09890513144941113,0.09881864813908318
81,146,0.09898028422135352,0.0971008411944187
82,146,0.09906472867801061,0.09539363706702754
83,146,0.0991572359347028,0.09369664642308775
84,146,0.09925668957597429,0.0920095103982607
85,146,0.09936207441983587,0.09033189796206574
86,146,0.09947246652278877,0.08866350355839393
87,146,0.09958702427328615,0.08700404498946801
88,146,0.09970498044194402,0.08535326151490528
89,146,0.09982563507439626,0.08371091214124439
90,146,0.09994834912770562,0.08207677408047309
91,146,0.10007253876409054,0.08045064135881487
92,146,0.1001976702267562,0.07883232355937385
93,146,0.10032325523210023,0.07722164468425778
94,146,0.10044884682073965,0.07561844212354102
95,146,0.10057403561686692,0.07402256571994406
96,146,0.10069844645155805,0.07243387691941483
97,146,0.10082173531096093,0.07085224799894264
98,146,0.10094358657490396,0.06927756136392689
99,146,0.10106371051548016,0.06770970890829614
100,146,0.10118184102866969,0.06614859143133207
101,146,0.10129791659911311,0.06459402249605826
102,146,0.10141348046106174,0.06304498933601436
103,146,0.10152873850748738,0.06150118334262184
104,146,0.10164346316433912,0.0599625378981754
105,146,0.10175744471489832,0.058428992645382254
106,146,0.10187048988016285,0.056900493131589784
107,146,0.10198242052057256,0.05537699048387155
108,146,0.10209307244786929,0.05385844111228052
109,146,0.10220229433702024,0.052344806438848715
110,146,0.10230994672914802,0.050836052650160383
111,146,0.10241590111731175,0.04933215047153907
112,146,0.10252003910779069,0.047833074961086686
113,146,0.10262225165023996,0.04633880532198226
114,146,0.10272243833073444,0.0448493247316078
115,146,0.10282050672229162,0.04336462018620547
116,146,0.10291637178798205,0.04188468235989472
117,146,0.10300995533220159,0.040409505476994595
118,146,0.1031011854960963,0.038939087196693735
119,146,0.10318999629350532,0.037473428509203925
120,146,0.10327632718412981,0.03601253364261676
121,146,0.10336012268093488,0.034556409979755356
122,146,0.1034413319890744,0.03310506798438305
123,146,0.10351990867387209,0.03165852113619118
124,146,0.10359581035562179,0.03021678587404418
125,146,0.10366899842917329,0.028779881547011728
126,146,0.10373943780645523,0.0273478303727628
127,146,0.10380709668025749,0.02592065740294039
128,146,0.10387194630774757,0.024498390495172242
129,146,0.10393396081233565,0.023081060291410962
130,146,0.10399311700263415,0.0216687002023267
131,146,0.10404939420737053,0.020261346397507873
132,146,0.10410277412522272,0.018859037801251498
133,146,0.10415324068864486,0.017461816093750235
134,146,0.104200779940841,0.016069725717507085
135,146,0.10424537992512954,0.014682813888830365
136,146,0.10428703058601911,0.013301130614281625
137,146,0.1043257236813871,0.011924728711967073
138,146,0.10436145270522286,0.010553663837582154
139,146,0.10439421282045588,0.009187994515132851
140,146,0.1044238179754741,0.007826591773492082
141,146,0.10444964325511062,0.006465456903166681
142,146,0.10447163014700833,0.005104265395971847
143,146,0.10448977223649365,0.0037430233737522555
144,146,0.1045040643632045,0.0023817369730874754
145,146,0.104514502593539,0.0010204123420378406
146,146,0.10452108420118068,-0.000340944363070632
147,146,0.10452380765559358,-0.0017023269808506085
148,146,0.10452267261842438,-0.0030637293480775744
149,146,0.1045176799477857,-0.004425145302962504
150,146,0.10450887903890473,-0.005786922386571238
151,146,0.10449681979616512,-0.007153134841510441
152,146,0.10448165813394891,-0.008524894674793504
153,146,0.10446339436161904,-0.0099021421345858
154,146,0.1044420302540319,-0.01128482035374153
155,146,0.10441756909277973,-0.012672875314959519
156,146,0.10439001571627927,-0.01406625582059564
157,146,0.1043593765790102,-0.015464913467181752
158,146,0.10432565982024931,-0.01686880262472355
159,146,0.10428887534270989,-0.018277880420858955
160,146,0.10424903490154727,-0.019692106729979474
161,146,0.10420615220425329,-0.021111444167435805
162,146,0.10416024302203022,-0.022535858088964862
163,146,0.10411132531329972,-0.0239653165955033
164,146,0.10405941936008123,-0.025399790543567488
165,146,0.10400454791805168,-0.026839253561411817
166,146,0.1039467363811885,-0.02828368207119806
167,146,0.10388601296198775,-0.02973305531744236
168,146,0.10382240888835675,-0.031187355402033563
169,146,0.10375595861838736,-0.03264656732615281
170,146,0.10368670007434275,-0.034110679039460516
171,146,0.10361467489731555,-0.03557968149695852
172,146,0.10353992872417044,-0.03705356872397653
173,146,0.10346251148853486,-0.038532337889782886
174,146,0.10338247774778102,-0.04001598939037131
175,146,0.10329988703813368,-0.04150452694103293
176,146,0.10321480426024957,-0.04299795767938669
177,146,0.10312730009784515,-0.04449629227961321
178,146,0.10303745147221315,-0.04599954507871001
179,146,0.10294534203574184,-0.04750773421567861
