xi,yi,Xr,Yr
168,122,0.17326878993064712,-0.05454499623451786
169,122,0.1730816002228176,-0.05739653921121855
170,122,0.17289122227140188,-0.060225784628647756
171,122,0.17269804766264532,-0.06303239789806317
172,122,0.1725024833295083,-0.06581603513221249
173,122,0.17230495211953928,-0.06857634211700765
174,122,0.17210589341436022,-0.07131295328168424
175,122,0.17190576380317976,-0.07402549066167735
176,122,0.1717050378130505,-0.07671356284849681
177,122,0.17150420869889801,-0.07937676392089738
178,122,0.1713037892966927,-0.08201467235160563
179,122,0.1711043129434973,-0.08462684988379125
180,122,0.17090633446851697,-0.08721284037135116
181,122,0.17071043125970622,-0.08977216857690808
182,122,0.17051720441094242,-0.09230433892121348
183,122,0.17032727995528257,-0.0948088341773851
184,122,0.17013066997961745,-0.09728939378681178
185,122,0.1699131650217095,-0.0997511288519923
186,122,0.16966998361499736,-0.102195646774032
187,122,0.16940145765870662,-0.104623275215902
188,122,0.1691079500212129,-0.1070343144523834
189,122,0.16878980897579046,-0.10942905080133754
190,122,0.16844736906601496,-0.1118077573184805
191,122,0.16808095194001507,-0.11417069445931645
192,122,0.16769086715454898,-0.11651811070858717
193,122,0.1672774129502364,-0.1188502431778767
194,122,0.1668408769995898,-0.12116731817225479
195,122,0.1663815371297074,-0.12346955172699148
196,122,0.16589966202165535,-0.12575715011547264
197,122,0.16539551188873847,-0.12803031032954712
198,122,0.16486933913594715,-0.13028922053354877
199,122,0.16432138900298562,-0.13253406049327218
200,122,0.16375190019337257,-0.13476500198118918
201,122,0.1631611054921703,-0.13698220915913908
202,122,0.1625492323749989,-0.13918583893975855
203,122,0.16191650361113197,-0.14137604132790024
204,122,0.1612631378634108,-0.1435529597431316
205,122,0.16058935028802357,-0.14571673132455013
206,122,0.15989535313717484,-0.14786748721898968
207,122,0.15918135636787664,-0.15000535285370092
208,122,0.15844756826024306,-0.1521304481945567
209,122,0.1576941960488618,-0.15424288799079436
210,122,0.15692144657104046,-0.15634278200728793
211,122,0.15612952693596938,-0.15843023524530941
212,122,0.15531864521914363,-0.1605053481527352
213,122,0.15448901118670383,-0.16256821682462122
214,122,0.15364083705474682,-0.16461893319508256
215,122,0.15277433828907064,-0.16665758522139804
216,122,0.15188973445131684,-0.16868425706127543
217,122,0.15098725009801342,-0.1706990292442257
218,122,0.1500671157396513,-0.17270197883802027
219,122,0.1491295688676235,-0.17469317961123818
220,122,0.14817485505765401,-0.17667270219296446
221,122,0.14720322915922826,-0.178640614230748
222,122,0.14621495658154904,-0.18059698054802192
223,122,0.14521031468766063,-0.1825418633022652
224,122,0.14418959430965383,-0.18447532214530935
225,122,0.1431531013992793,-0.1863974143873284
226,122,0.14210115882987814,-0.18830819516620995
227,122,0.1410341083673091,-0.19020771762420727
228,122,0.13995231282951312,-0.1920960330939993
229,122,0.1388561584565363,-0.19397319129655882
230,122,0.13774605751523702,-0.19583924055355828
231,122,0.13662245116553992,-0.19769422801741748
232,122,0.13548581261797898,-0.19953819992255659
233,122,0.13433665061537,-0.20137120186194268
234,122,0.13317551327476027,-0.20319327909365206
235,122,0.13200299232925825,-0.20500447688290765
236,122,0.13081972781286372,-0.20680484088592668
237,122,0.12962641323486468,-0.20859441758294933
238,122,0.12842380129351566,-0.21037325476903565
239,122,0.12721271018123928,-0.21214140211266408
240,122,0.12599403053501004,-0.21389891179386755
241,122,0.12476873308516769,-0.21564583923565817
242,122,0.123537877052623,-0.21738224394486794
243,122,0.12230261933674057,-0.21910819048133426
244,122,0.12106422452192483,-0.22082374957765735
245,122,0.11982407570691728,-0.22252899943561452
246,122,0.11858368612246119,-0.2242240272298221
247,122,0.1173447114436871,-0.2259089308544444
248,122,0.11610896261370951,-0.22758382095470667
249,122,0.11487841886057251,-0.22924882329167534
250,122,0.11365524039050566,-0.23090408149612324
251,122,0.11244177994668439,-0.23254976027503232
252,122,0.11124059199056725,-0.23418604914185345
253,122,0.11005443762771416,-0.23581316674799432
254,122,0.10888628246561456,-0.2374313658962556
255,122,0.10773875132371423,-0.23904074793716645
256,122,0.10658305368250123,-0.2406301692320889
257,122,0.10540332749562167,-0.24219509632224176
258,122,0.10421935201401049,-0.24375569176882667
259,122,0.10303537653239928,-0.24531628721541157
260,122,0.10185140105078809,-0.24687688266199656
261,122,0.1006674255691769,-0.24843747810858147
262,122,0.09948345008756561,-0.24999807355516637
263,122,0.09829947460595445,-0.2515586690017514
264,122,0.09711549912434314,-0.2531192644483362
265,122,0.09593152364273201,-0.25467985989492126
266,122,0.09474754816112076,-0.25624045534150613
267,122,0.09356357267950957,-0.25780105078809107
268,122,0.09237959719789843,-0.25936164623467606
269,122,0.09119562171628713,-0.26092224168126094
270,122,0.0900116462346759,-0.2624828371278459
271,122,0.08882767075306479,-0.26404343257443086
272,122,0.08764369527145348,-0.2656040280210158
27,123,0.08768461019237266,0.2655960175497807
28,123,0.08879142760715508,0.26402497468781644
29,123,0.08989824502193736,0.2624539318258522
30,123,0.0910050624367196,0.26088288896388795
31,123,0.09211187985150199,0.25931184610192376
32,123,0.0932186972662843,0.2577408032399595
33,123,0.09432551468106654,0.25616976037799527
34,123,0.09543233209584892,0.25459871751603114
35,123,0.09653914951063121,0.25302767465406684
36,123,0.09764596692541355,0.25145663179210265
37,123,0.09875278434019587,0.24988558893013843
38,123,0.09985960175497811,0.24831454606817419
39,123,0.10096641916976046,0.24674350320621
40,123,0.10207323658454279,0.24517246034424572
41,123,0.10318005399932507,0.24360141748228153
42,123,0.10428687141410742,0.2420303746203173
43,123,0.10539368882888978,0.24045933175835313
44,123,0.10650050624367204,0.23888828889638888
45,123,0.10760385090863556,0.23731352378693235
46,123,0.10870085062256495,0.2357215401794469
47,123,0.10981952431426137,0.23412024102337867
48,123,0.11095800796387303,0.2325097406370332
49,123,0.11211334288125588,0.23088979347900584
50,123,0.11328276045574066,0.22926019402959197
51,123,0.1144636857806977,0.227620769963087
52,123,0.1156537347046069,0.22597137647958218
53,123,0.11685070674242638,0.22431189158844747
54,123,0.11805257551870954,0.22264221217417665
55,123,0.11925747788244007,0.22096225070660122
56,123,0.12046370246271293,0.21927193248290408
57,123,0.12166967817571259,0.21757119330946695
58,123,0.12287396301330705,0.21585997754827782
59,123,0.12407523331857179,0.21413823646614977
60,123,0.12527227366730795,0.2124059268359815
61,123,0.12646396741563729,0.21066300974820887
62,123,0.1276492879339544,0.20890944959786265
63,123,0.12882729052118555,0.20714521321857024
64,123,0.12999710497640923,0.20537026913968875
65,123,0.1311579287945714,0.20358458694672626
66,123,0.13230902094725774,0.20178813672847143
67,123,0.13344969620682456,0.19998088859693902
68,123,0.13457931997162156,0.1981628122684556
69,123,0.1356973035508551,0.1963338766960442
70,123,0.13680309986931913,0.1944940497447881
71,123,0.13789619955442559,0.19264329790311452
72,123,0.13897612737044296,0.19078158602399406
73,123,0.14004243896743626,0.18890887709092394
74,123,0.14109471791498396,0.18702513200429632
75,123,0.1421325729932514,0.18513030938436592
76,123,0.14315563571638523,0.1832243653875398
77,123,0.14416355806542383,0.1813072535331415
78,123,0.14515601040999654,0.17937892453816162
79,123,0.14613267959998727,0.17743932615780256
80,123,0.14709326721008753,0.17548840302988145
81,123,0.14803748792174595,0.17352609652135612
82,123,0.14896506802846593,0.17155234457542046
83,123,0.14987574405169463,0.16956708155775121
84,123,0.15076926145572575,0.16757023810061156
85,123,0.15164537345108003,0.1655617409436062
86,123,0.15250383987677926,0.16354151276996523
87,123,0.1533444261527655,0.16150947203728686
88,123,0.15416690229447563,0.15946553280172088
89,123,0.15497104198225156,0.15740960453460276
90,123,0.1557566216788596,0.15534159193057048
91,123,0.15652341978893264,0.15326139470621342
92,123,0.15727121585460693,0.15116890738829775
93,123,0.1579997897820497,0.14906401909061637
94,123,0.15870892109393298,0.1469466132784949
95,123,0.15939838820323868,0.1448165675199768
96,123,0.16006796770404721,0.14267375322267578
97,123,0.16071743367522384,0.14051803535527438
98,123,0.1613465569931182,0.13834927215260964
99,123,0.16195510464957713,0.1361673148032485
100,123,0.16254283907173628,0.13397200711843985
101,123,0.16310951744018154,0.1317631851812783
102,123,0.16365489100224478,0.129540676974946
103,123,0.16417870437712684,0.1273043019886694
104,123,0.16468069484993447,0.12505387080036381
105,123,0.1651605916514804,0.12278918463453285
106,123,0.1656181152209857,0.12051003489424679
107,123,0.1660529764488187,0.11821620266592199
108,123,0.1664648758965121,0.11590745819568134
109,123,0.16685350299139087,0.11358356033611695
110,123,0.16721853519327276,0.11124425596236677
111,123,0.16755963713084962,0.10888927935654015
112,123,0.16787645970555382,0.10651835155970489
113,123,0.16816863916096383,0.10413117969088648
114,123,0.16843579611613008,0.10172745623286149
115,123,0.1686775345616231,0.09930685828494852
116,123,0.1688934408176529,0.09686904678356119
117,123,0.16908577959149737,0.09441289083102701
118,123,0.16926077235212372,0.09193646831962354
119,123,0.16941922458254888,0.08943968528413701
120,123,0.16957446747980265,0.08691692324008005
121,123,0.16973284209153924,0.08436563887757056
122,123,0.1698937302733989,0.08178633199478094
123,123,0.1700565375661726,0.07917948121295083
124,123,0.1702206920895871,0.07654554525245638
125,123,0.17038564351459903,0.0738849641662911
126,123,0.17055086210983744,0.07119816053744182
127,123,0.17071583785826797,0.06848554064650983
128,123,0.17088007964055402,0.06574749561584511
129,123,0.17104311448197237,0.06298440253642541
130,123,0.1712044868600977,0.06019662558372175
131,123,0.1713637580708097,0.05738451712884847
132,123,0.17152050565049914,0.05454841885139968
133,123,0.17167432285265707,0.051688662860523996
134,123,0.17182481817733014,0.048805572830990775
135,123,0.17197161495220625,0.0458994651612474
136,123,0.17211435096438069,0.0429706501607726
137,123,0.1722526781421167,0.04001943327438129
138,123,0.1723862622861889,0.03704611635154904
139,123,0.172514782850654,0.034050998969292416
140,123,0.1726379327731615,0.031034379817669464
141,123,0.17275541835517116,0.027996558157557416
142,123,0.17286695919270517,0.0249378353610221
143,123,0.17297228815852358,0.021858516545319638
144,123,0.17307113547075909,0.018758933435623452
145,123,0.1731558244526275,0.015649257863583194
146,123,0.17322009721277748,0.012537857206968928
147,123,0.17326392540841934,0.009424867834992825
148,123,0.17328727882349354,0.006310424077830855
149,123,0.17329012531156512,0.0031946583745331466
150,123,0.17327243073378013,7.77014150951158e-05
151,123,0.1732341588912639,-0.003040317722778853
152,123,0.17317527145280318,-0.006159271441715935
153,123,0.17309572787562966,-0.009279033497042804
154,123,0.17299548532086487,-0.012399478873026252
155,123,0.17287929497316112,-0.015513688254490152
156,123,0.1727553337935089,-0.018609971878561025
157,123,0.17262394019477184,-0.021687825711532487
158,123,0.17248533532515894,-0.024746938075863558
159,123,0.1723397518574484,-0.027787004847963582
160,123,0.17218743395937883,-0.030807727783343807
161,123,0.17202863730636603,-0.033808812947206654
162,123,0.1718636291358456,-0.03678996923922664
163,123,0.1716926883427278,-0.03975090700204411
164,123,0.17151610561563868,-0.04269133670369736
165,123,0.17133418361381272,-0.045610967684860844
166,123,0.17114723718469815,-0.04850950696233375
167,123,0.1709555936225358,-0.05138665808074499
168,123,0.17075959296837512,-0.054242120004904824
169,123,0.17055958835220272,-0.05707558604564176
170,123,0.17035594637807194,-0.059886742812322855
171,123,0.17014904755334567,-0.0626752691855619
172,123,0.16993928676339845,-0.06544083530388238
173,123,0.16972707379336163,-0.0681831015583138
174,123,0.16951283389875116,-0.0709017175890704
175,123,0.1692970084270844,-0.07359632127858673
176,123,0.16908005549287194,-0.07626653773526501
177,123,0.16886245070867203,-0.0789119782623325
178,123,0.16864468797521215,-0.08153223930619989
179,123,0.1684272803339252,-0.08412690137867197
180,123,0.16821076088561265,-0.08669552794726945
181,123,0.16799568377934332,-0.08923766428779095
182,123,0.16778262527612142,-0.09175283629306817
183,123,0.1675721848923189,-0.09424054923163747
184,123,0.16735460810029834,-0.09670447193076064
185,123,0.1671164220718587,-0.09914961664679635
186,123,0.16685305057807195,-0.10157775341859078
187,123,0.16656481848025242,-0.10398921568030561
188,123,0.16625209048460818,-0.10638430443658206
189,123,0.16591521668185993,-0.10876330664942004
190,123,0.1655545334279036,-0.11112649595121442
191,123,0.16517036419080353,-0.11347413332271775
192,123,0.16476302036535978,-0.11580646773656868
193,123,0.16433280205682385,-0.11812373676728577
194,123,0.16387999883559032,-0.12042616716882332
195,123,0.16340489046487494,-0.122713975420899
196,123,0.16290774760354865,-0.12498736824540127
197,123,0.16238883248640315,-0.1272465430942309
198,123,0.16184839958422342,-0.12949168860995539
199,123,0.1612866962461031,-0.13172298506064387
200,123,0.16070396332653702,-0.13394060475027422
201,123,0.16010043579979916,-0.13614471240596876
202,123,0.15947634336439878,-0.13833546554356319
203,123,0.15883191104011024,-0.14051301481249842
204,123,0.1581673597605401,-0.14267750432150514
205,123,0.15748290696402759,-0.14482907194615394
206,123,0.1567787671858665,-0.14696784961943138
207,123,0.15605515265496417,-0.14909396360645966
208,123,0.15531227389817423,-0.15120753476441245
209,123,0.15455034035571788,-0.1533086787886564
210,123,0.15376956101130526,-0.15539750644611677
211,123,0.1529701450407793,-0.15747412379682396
212,123,0.1521523024833832,-0.1595386324045917
213,123,0.15131624494002704,-0.16159112953773702
214,123,0.15046218630328628,-0.1636317083607595
215,123,0.14959034352424047,-0.16566045811787394
216,123,0.1487009374217034,-0.16767746430929972
217,123,0.147794193539895,-0.16968280886121434
218,123,0.14687034306116598,-0.17167657029029412
219,123,0.14592962378102659,-0.173658823863792
220,123,0.14497228115345073,-0.1756296417561387
221,123,0.14399856941523229,-0.17758909320310023
222,123,0.1430087527990909,-0.17953724465458856
223,123,0.14200310684624343,-0.181474159927299
224,123,0.14098191983031225,-0.18339990035844256
225,123,0.13994549430573294,-0.18531452496195758
226,123,0.13889414879526688,-0.18721809058872751
227,123,0.1378282196328401,-0.18911065209249084
228,123,0.13674806297972597,-0.19099226250333826
229,123,0.13565405703408956,-0.19286297321091986
230,123,0.1345466044561178,-0.19472283415976827
231,123,0.13342613503340012,-0.19657189405947756
232,123,0.13229310861388302,-0.19841020061286332
233,123,0.13114801833661993,-0.2002378007656995
234,123,0.12999139419364208,-0.20205474098216952
235,123,0.12882380695956253,-0.20386106755082076
236,123,0.12764587252893453,-0.20565682692657777
237,123,0.1264582567048036,-0.2074420661152746
238,123,0.12526168048516892,-0.20921683310824865
239,123,0.12405692589694502,-0.21098117737580688
240,123,0.12284484242912141,-0.21273515042989796
241,123,0.12162635411759297,-0.21447880646811396
242,123,0.12040246733277292,-0.21621220311328426
243,123,0.11917427931641887,-0.21793540226545727
244,123,0.11794298750438602,-0.21964847108606897
245,123,0.11670989965479822,-0.22135148313766165
246,123,0.11547644477281643,-0.22304451970671996
247,123,0.1142441847786146,-0.2247276713421453
248,123,0.11301482679685475,-0.2264010396476872
249,123,0.11179023584300957,-0.22806473937337504
250,123,0.11057244752849643,-0.22971890085870017
251,123,0.10936368017960793,-0.2313636728889554
252,123,0.10816634543070072,-0.23299922603557338
253,123,0.10698305585993324,-0.23462575656107174
254,123,0.1058166275117026,-0.23624349097839506
255,123,0.10466949397955931,-0.23785248219148747
256,123,0.10351379644548889,-0.23944190359562884
257,123,0.10233441330998241,-0.24100718038528898
258,123,0.10115043782837124,-0.24256777583187394
259,123,0.09996646234676004,-0.24412837127845893
260,123,0.09878248686514879,-0.2456889667250438
261,123,0.09759851138353759,-0.2472495621716288
262,123,0.09641453590192638,-0.24881015761821373
263,123,0.0952305604203152,-0.25037075306479867
264,123,0.09404658493870403,-0.2519313485113836
265,123,0.09286260945709278,-0.25349194395796854
266,123,0.09167863397548155,-0.25505253940455347
267,123,0.09049465849387042,-0.2566131348511384
268,123,0.08931068301225918,-0.2581737302977234
269,123,0.08812670753064794,-0.2597343257443083
270,123,0.08694273204903671,-0.26129492119089315
271,123,0.0857587565674254,-0.26285551663747814
272,123,0.0845747810858145,-0.26441611208406307
273,123,0.08339080560420296,-0.265976707530648
26,124,0.08363162335470822,0.2659551130610867
27,124,0.08473844076949053,0.2643840701991225
28,124,0.08584525818427281,0.26281302733715833
29,124,0.0869520755990551,0.26124198447519414
30,124,0.0880588930138374,0.25967094161322984
31,124,0.08916571042861973,0.2580998987512656
32,124,0.09027252784340206,0.2565288558893014
33,124,0.09137934525818436,0.2549578130273372
34,124,0.09248616267296667,0.253386770165373
35,124,0.09359298008774895,0.25181572730340873
36,124,0.09469979750253134,0.25024468444144454
37,124,0.09580661491731363,0.24867364157948027
38,124,0.0969134323320959,0.24710259871751608
39,124,0.09802024974687823,0.24553155585555186
40,124,0.09912706716166057,0.24396051299358767
41,124,0.10023388457644287,0.24238947013162337
42,124,0.1013407019912252,0.24081842726965919
43,124,0.1024475194060075,0.23924738440769497
44,124,0.10355433682078981,0.23767634154573072
45,124,0.10465778459805411,0.2361016869566177
46,124,0.10575417894802795,0.23450999976259632
47,124,0.10687078915595921,0.23290900652057286
48,124,0.10800604324108144,0.23129891025049198
49,124,0.10915712463858636,0.22967949665224055
50,124,0.11032140674884809,0.22805058625602226
51,124,0.1114964522451321,0.2264120283858008
52,124,0.11268000749571078,0.22476369616313083
53,124,0.11386999399903494,0.22310548236048663
54,124,0.11506449813033703,0.22143729594990075
55,124,0.11626176007958511,0.2197590592221454
56,124,0.11746016256891247,0.2180707053752813
57,124,0.11865821973438268,0.21637217649032203
58,124,0.1198545664157195,0.21466342182697046
59,124,0.12104794799996729,0.21294439638462714
60,124,0.12223721089800804,0.2112150596837437
61,124,0.12342129368736368,0.20947537473058866
62,124,0.12459921892434672,0.20772530713496384
63,124,0.1257700856088678,0.2059648243556816
64,124,0.1269330622728663,0.204193895052902
65,124,0.12808738065612346,0.2024124885299396
66,124,0.1292323299295519,0.20062057425002638
67,124,0.1303672514247809,0.19881812141587765
68,124,0.13149153382917705,0.1970050986018572
69,124,0.13260460880678485,0.19518147343014378
70,124,0.1337059470076462,0.19334721228363072
71,124,0.13479505443028478,0.19150228004939554
72,124,0.13587146910463074,0.18964663988749103
73,124,0.1369347580651877,0.18778025302057366
74,124,0.13798451458671812,0.18590307854052027
75,124,0.13902035565709675,0.1840150732287155
76,124,0.14004191966421728,0.18211619138713367
77,124,0.14104886427592067,0.18020638467771216
78,124,0.14204086449383724,0.1782856019678166
79,124,0.14301761086379797,0.1763537891798631
80,124,0.14397880782707662,0.1744108891433699
81,124,0.14492417219818512,0.17245684144789308
82,124,0.14585343175626378,0.1704915822954459
83,124,0.1467663239382972,0.16851504435112197
84,124,0.1476625946234583,0.16652715659073897
85,124,0.14854199699884446,0.16452784414440066
86,124,0.14940429049772538,0.16251702813492977
87,124,0.1502492398021991,0.16049462551018018
88,124,0.15107661390283056,0.1584605488682603
89,124,0.15188618520846353,0.1564147062747301
90,124,0.15267772869993654,0.15435700107084221
91,124,0.15345102112191505,0.15228733167190214
92,124,0.15420584020747663,0.15020559135481834
93,124,0.15494196393046247,0.14811166803390377
94,124,0.15565916978093408,0.14600544402396837
95,124,0.15635723405936458,0.1438867957897238
96,124,0.1570359311854426,0.14175559368048996
97,124,0.15769503301758692,0.13961170164916462
98,124,0.15833430817944932,0.13745497695437667
99,124,0.15895352138985291,0.13528526984470984
100,124,0.15955243279274042,0.13310242322384283
101,124,0.16013079728383212,0.13090627229541452
102,124,0.16068836383075955,0.1286966441863485
103,124,0.1612248747836057,0.1264733575474477
104,124,0.16174006517269157,0.12423622212980409
105,124,0.16223366199073078,0.12198503833585167
106,124,0.1627053834563254,0.11971959674359178
107,124,0.16315493825596006,0.1174396776026769
108,124,0.1635820247616671,0.11514505030099399
109,124,0.16398633022162037,0.1128354728004317
110,124,0.16436752992100354,0.11051069104057387
111,124,0.16472528631062702,0.1081704383091712
112,124,0.1650592481009193,0.10581443457837841
113,124,0.1653690493191423,0.1034423858059701
114,124,0.16565430832795297,0.10105398320102095
115,124,0.16591462680381383,0.09864890245392974
116,124,0.1661495886742422,0.09622680293117016
117,124,0.16636142979102841,0.09378645454241391
118,124,0.16655598294273177,0.0913258122229854
119,124,0.16673390576843222,0.08884481863783268
120,124,0.1669077727567328,0.08633816103962683
121,124,0.1670841332066903,0.08380318513398036
122,124,0.16726239288983205,0.08124036821530593
123,124,0.16744197975937863,0.0786501673799293
124,124,0.1676223429227209,0.07603302074674442
125,124,0.1678029516874081,0.07338934864009392
126,124,0.16798329467671755,0.07071955474115628
127,124,0.1681628790112854,0.06802402721402384
128,124,0.16834122955365943,0.06530313981260778
129,124,0.1685178882129957,0.06255725297450083
130,124,0.1686924133074592,0.05978671490796999
131,124,0.16886437898221812,0.056991862678340166
132,124,0.1690333746812291,0.05417302330016348
133,124,0.16919900467131332,0.05133051484175267
134,124,0.16936088761731152,0.048464647548885915
135,124,0.1695186562073916,0.04557572499477604
136,124,0.16967195682785802,0.04266404526372697
137,124,0.16982044928708706,0.039729902176293526
138,124,0.16996380658848134,0.03677358656420221
139,124,0.17010171475261063,0.03379538760379878
140,124,0.1702338726889711,0.03079559421735367
141,124,0.17035999211807237,0.027774496552187278
142,124,0.17047979754483122,0.024732387548277585
143,124,0.1705930262845302,0.021669564605779117
144,124,0.17069835291404334,0.01858774687045742
145,124,0.17078534736307172,0.015500692406631659
146,124,0.17085141886204647,0.012411915265291815
147,124,0.17089654184985514,0.009321555514612008
148,124,0.17092068830858131,0.006229751252822253
149,124,0.1709238277139006,0.0031366387553536084
150,124,0.17090592697883492,4.235261642263178e-05
151,124,0.17086695039064473,-0.0030529741144257245
152,124,0.17080685954059896,-0.006149209800325187
153,124,0.17072561324633304,-0.009246224089178795
154,124,0.17062316746647974,-0.012343887789386295
155,124,0.17050122692304362,-0.015439606046787258
156,124,0.1703697386477118,-0.01851923686774241
157,124,0.17023045350576227,-0.021580287250501085
158,124,0.17008359098549686,-0.02462245220718921
159,124,0.1699293816612719,-0.027645434928391645
160,124,0.16976806712564413,-0.03064894507136214
161,124,0.16959989996539332,-0.033632697159789865
162,124,0.16942514378033502,-0.036596409083452325
163,124,0.16924407324405571,-0.039539800686905144
164,124,0.169056974205901,-0.04246259243709472
165,124,0.1688641438337654,-0.045364504160465405
166,124,0.16866589079743496,-0.048245253840746335
167,124,0.16846253549244938,-0.05110455646916077
168,124,0.16825441030466126,-0.053942122939297295
169,124,0.1680418599158856,-0.05675765897932819
170,124,0.1678252416512526,-0.05955086411464514
171,124,0.16760492586909956,-0.06232143065432619
172,124,0.16738129639446933,-0.06506904269513408
173,124,0.16715475099751884,-0.06779337513699188
174,124,0.16692570191838868,-0.07049409270407718
175,124,0.16669457644034197,-0.07317084896583134
176,124,0.16646181751325062,-0.07582328535228984
177,124,0.16622788442979253,-0.07845103015820924
178,124,0.16599325355702385,-0.08105369753049102
179,124,0.1657584191263124,-0.08363088643338831
180,124,0.16552389408496018,-0.08618217958592427
181,124,0.16529021101321267,-0.0887071423658487
182,124,0.16505792311074607,-0.09120532167431815
183,124,0.1648276026423833,-0.09367624581094858
184,124,0.1645894336508458,-0.0961236314648948
185,124,0.16433083177346816,-0.09855231433824244
186,124,0.16404751240437107,-0.10096419913824065
187,124,0.16373980648621111,-0.10335962112966307
188,124,0.16340808036169643,-0.10573888194561627
189,124,0.16305268573656945,-0.10810226909263097
190,124,0.16267396057512581,-0.11045005668162261
191,124,0.16227222995959098,-0.11278250612157406
192,124,0.16184780691488065,-0.11509986677687675
193,124,0.1614009932005366,-0.11740237658946785
194,124,0.1609320800718578,-0.11969026266707407
195,124,0.16044134901238846,-0.12196374183895421
196,124,0.15992907244006505,-0.12422302118061952
197,124,0.159395514389377,-0.12646829850900285
198,124,0.15884093117200285,-0.12869976284958934
199,124,0.15826557201841748,-0.13091759487700116
200,124,0.15766967970289125,-0.13312196733032342
201,124,0.1570534911548609,-0.13531304540511116
202,124,0.15641723805862523,-0.13749098712257093
203,124,0.15576114744472966,-0.13965594367812711
204,124,0.15508544227535104,-0.14180805977010122
205,124,0.15439034202665713,-0.14394747390993748
206,124,0.15367606327099365,-0.1460743187150987
207,124,0.1529428202619079,-0.14818872118577428
208,124,0.15219082552511887,-0.15029080296647
209,124,0.1514202904587139,-0.15238068059353677
210,124,0.1506314259459943,-0.15445846572962527
211,124,0.14982444298460598,-0.15652426538603406
212,124,0.1489995533358258,-0.1585781821338968
213,124,0.14815697019812388,-0.16062031430510965
214,124,0.14729690890944175,-0.16265075618389538
215,124,0.14641958768296565,-0.16466959818988414
216,124,0.1455252283815755,-0.16667692705357895
217,124,0.1446140573365973,-0.1686728259850799
218,124,0.14368630621700318,-0.17065737483694707
219,124,0.14274221295577683,-0.1726306502620979
220,124,0.14178202274081994,-0.17459272586766328
221,124,0.14080598907850977,-0.17654367236576138
222,124,0.13981437493885213,-0.1784835577221996
223,124,0.13880745399210476,-0.1804124473041763
224,124,0.1377855119478011,-0.18233040402813497
225,124,0.13674884800827905,-0.18423748850901694
226,124,0.1356977764501438,-0.18613375921228076
227,124,0.13463262834856674,-0.18801927261019213
228,124,0.1335537534609762,-0.1898940833440649
229,124,0.13246152228852595,-0.19175824439432876
230,124,0.13135632833576744,-0.19361180726054486
231,124,0.13023859059120205,-0.19545482215377338
232,124,0.12910875625386203,-0.19728733820403782
233,124,0.12796730373377382,-0.19910940368602786
234,124,0.12681474595707895,-0.20092106626666317
235,124,0.12565163400971727,-0.2027223732787011
236,124,0.12447856115686377,-0.20451337202523984
237,124,0.12329616727869093,-0.20629411012076454
238,124,0.12210514376637566,-0.2080646358753254
239,124,0.12090623892540407,-0.20982499872956104
240,124,0.11970026393586344,-0.2115752497496161
241,124,0.11848809942112003,-0.21331544219259665
242,124,0.1172707026764571,-0.2150456321551084
243,124,0.116049115606952,-0.2167658793196937
244,124,0.11482447341780798,-0.21847624781669683
245,124,0.11359801408858139,-0.22017680722232796
246,124,0.11237108864249014,-0.22186763371756485
247,124,0.11114517218923436,-0.22354881143714878
248,124,0.10992187566867283,-0.22522043404342115
249,124,0.10870295814484238,-0.22688260656625162
250,124,0.10749033938287736,-0.22853544755797628
251,124,0.10628611226744791,-0.23017909162121128
252,124,0.10509255436406366,-0.2318136923777052
253,124,0.10391213754524126,-0.2334394259580062
254,124,0.10274753404469823,-0.2350564951043517
255,124,0.10160087334309748,-0.23666486549252283
256,124,0.10044476660913897,-0.2382538697667226
257,124,0.09926549912434318,-0.2398192644483363
258,124,0.098081523642732,-0.2413798598949212
259,124,0.09689754816112078,-0.2429404553415062
260,124,0.0957135726795096,-0.24450105078809106
261,124,0.0945295971978984,-0.24606164623467608
262,124,0.09334562171628717,-0.24762224168126099
263,124,0.0921616462346759,-0.24918283712784595
264,124,0.09097767075306475,-0.2507434325744309
265,124,0.08979369527145355,-0.2523040280210158
266,124,0.08860971978984224,-0.2538646234676008
267,124,0.0874257443082312,-0.25542521891418574
268,124,0.08624176882661992,-0.2569858143607706
269,124,0.08505779334500874,-0.2585464098073556
270,124,0.08387381786339752,-0.2601070052539405
271,124,0.08268984238178631,-0.26166760070052547
272,124,0.08150586690017504,-0.26322819614711035
273,124,0.08032189141856395,-0.26478879159369534
26,125,0.08068545393182602,0.26474316571042866
27,125,0.08179227134660826,0.26317212284846436
28,125,0.08289908876139054,0.2616010799865002
29,125,0.08400590617617291,0.260030037124536
30,125,0.08511272359095523,0.2584589942625718
31,125,0.08621954100573756,0.25688795140060755
32,125,0.08732635842051989,0.25531690853864336
33,125,0.08843317583530216,0.25374586567667906
34,125,0.08953999325008444,0.25217482281471487
35,125,0.09064681066486677,0.2506037799527506
36,125,0.09175362807964904,0.24903273709078638
37,125,0.0928604454944314,0.2474616942288222
38,125,0.09396726290921371,0.24589065136685798
39,125,0.09507408032399597,0.2443196085048937
40,125,0.09618089773877836,0.24274856564292954
41,125,0.0972877151535607,0.2411775227809653
42,125,0.09839453256834298,0.23960647991900105
43,125,0.0995013499831253,0.2380354370570369
44,125,0.10060816739790761,0.23646439419507262
45,125,0.10171188665054177,0.23489003058531818
