xi,yi,Xr,Yr
191,100,0.1998355612005343,-0.11365373859836848
192,100,0.19970371303225923,-0.11617587868394876
193,100,0.1995412975507507,-0.11867900323135827
194,100,0.19934867530867742,-0.12116340796491756
195,100,0.19912619031242562,-0.12362937449297697
196,100,0.1988741709629521,-0.12607717093732357
197,100,0.19859293096559938,-0.12850705253575018
198,100,0.1982827702106425,-0.13091926221736883
199,100,0.19794397562676397,-0.13331403115066662
200,100,0.1975768220099918,-0.13569157926461328
201,100,0.19718157283093246,-0.13805211574337528
202,100,0.19675848102338084,-0.1403958394953781
203,100,0.19630778975762245,-0.14272293959759355
204,100,0.19582973320195154,-0.14503359571603167
205,100,0.1953245372761519,-0.14732797850349114
206,100,0.19479242040089784,-0.14960624997567387
207,100,0.1942335942472733,-0.1518685638668049
208,100,0.19364826449085953,-0.15411506596592828
209,100,0.19303663157512796,-0.15634589443506258
210,100,0.1923988914891932,-0.15856118011041315
211,100,0.19173523656535646,-0.16076104678786865
212,100,0.19104585630226054,-0.16294561149398448
213,100,0.19033093822000627,-0.16511498474375963
214,100,0.18959066875397584,-0.16726927078631884
215,100,0.18882523419503658,-0.16940856784009
216,100,0.1880348216840813,-0.171532968318514
217,100,0.18721962027004996,-0.17364255904789755
218,100,0.18637982204126916,-0.1757374214787985
219,100,0.18551562334109503,-0.1778176318925325
220,100,0.18462722608000331,-0.17988326160447163
221,100,0.18371483915764475,-0.18193437716594868
222,100,0.1827786800099204,-0.1839710405667405
223,100,0.18181897629789576,-0.18599330944030715
224,100,0.1808359677573696,-0.18800123727420961
225,100,0.1798299082301587,-0.18999487362839337
226,100,0.17880106790075095,-0.19197426436439569
227,100,0.1777497357648567,-0.19393945188891534
228,100,0.17667622235968727,-0.19589047541568597
229,100,0.17558086278947876,-0.197827371250154
230,100,0.17446402008394837,-0.19975017310215587
231,100,0.17332608893203777,-0.20165891243259143
232,100,0.1721674998385132,-0.20355361884105877
233,100,0.17098872375677934,-0.2054343205025552
234,100,0.16979027725764756,-0.20730104466271632
235,100,0.16857272830076067,-0.20915381820268264
236,100,0.16733670268286946,-0.21099266828661928
237,100,0.1660828912450648,-0.21281762310721924
238,100,0.16481205792917697,-0.21462871274727466
239,100,0.1635250487815002,-0.21642597017869455
240,100,0.16222280200920466,-0.2182094324242789
241,100,0.1609063592003422,-0.2199791419122704
242,100,0.1595768778208506,-0.2217351480593296
243,100,0.15823564509930263,-0.2234775091243104
244,100,0.15688409339917397,-0.22520629438323014
245,100,0.15552381715442024,-0.22692158668538356
246,100,0.15415659140016658,-0.22862348546185765
247,100,0.1527843918559804,-0.2303121102710248
248,100,0.1514094163991323,-0.23198760498112025
249,100,0.15003410757666916,-0.23365014270785625
250,100,0.1486611755140562,-0.23529993164508062
251,100,0.14729362013397349,-0.2369372219482417
252,100,0.14593475092574837,-0.23856231385259813
253,100,0.14458820148996873,-0.24017556722812172
254,100,0.14325793455218047,-0.24177741278597267
255,100,0.14194823083390998,-0.24336836514839366
256,100,0.14066365169260578,-0.24494903795921355
257,100,0.13940896019023766,-0.24652016111869066
258,100,0.13818897729851934,-0.24808260002743518
259,100,0.13700833788040392,-0.24963737633983246
260,100,0.13586358829749734,-0.25118575960521683
261,100,0.13472277053225226,-0.2527328163553049
262,100,0.13358195276700735,-0.254279873105393
263,100,0.1324411350017624,-0.25582692985548117
264,100,0.13130031723651736,-0.2573739866055693
265,100,0.13015949947127245,-0.25892104335565735
266,100,0.12901868170602734,-0.2604681001057455
267,100,0.12787786394078246,-0.2620151568558337
268,100,0.1267370461755374,-0.26356221360592175
269,100,0.12559622841029242,-0.26510927035600984
41,101,0.12506235713632638,0.2658297522172442
42,101,0.12622172442168794,0.26422455883697543
43,101,0.1273810917070495,0.2626193654567066
44,101,0.12854045899241118,0.2610141720764378
45,101,0.12969982627777274,0.259408978696169
46,101,0.13085919356313438,0.2578037853159002
47,101,0.132018560848496,0.2561985919356314
48,101,0.13317792813385765,0.2545933985553626
49,101,0.1343372954192192,0.25298820517509374
50,101,0.13549666270458083,0.2513830117948249
51,101,0.13665602998994245,0.24977781841455612
52,101,0.13781539727530406,0.2481726250342873
53,101,0.13897002664467356,0.24656236950556668
54,101,0.14010012248983789,0.24492287757691272
55,101,0.14125647379178607,0.24326774404252535
56,101,0.14245204052840965,0.24160184460445477
57,101,0.14368143558165639,0.23992450022066747
58,101,0.1449393787086745,0.23823513107681688
59,101,0.14622083237784037,0.23653324496993505
60,101,0.14752107609888576,0.2348184260467261
61,101,0.14883574087114468,0.2330903243585535
62,101,0.15016081819399665,0.23134864643283112
63,101,0.15149265326660996,0.22959314690975074
64,101,0.15282792876769796,0.22782362121028024
65,101,0.1541636434291991,0.2260398991590911
66,101,0.15549708815310612,0.22424183946786314
67,101,0.1568258214358286,0.22242932498006232
68,101,0.15814764520368016,0.2206022585815593
69,101,0.15946058172157568,0.2187605596886209
70,101,0.16076285194404802,0.21690416123362735
71,101,0.16205285548538406,0.2150330070780796
72,101,0.16332915226150704,0.21314704979134058
73,101,0.16459044577808662,0.21124624874176062
74,101,0.1658355679921488,0.20933056845420112
75,101,0.16706346564789903,0.20739997719447112
76,101,0.16827318797454896,0.20545444574685526
77,101,0.1694638756298574,0.2034939463557994
78,101,0.17063475077462037,0.20151845180702505
79,101,0.1717851081682706,0.19952793462693375
80,101,0.17291430718259596,0.19752236638222043
81,101,0.17402176463839758,0.19550171706422664
82,101,0.1751069483780161,0.19346595454477145
83,101,0.17616937149468193,0.19141504409207893
84,101,0.1772085871473258,0.18934894793701573
85,101,0.1782241838966801,0.1872676248812019
86,101,0.1792157815051501,0.18517102993970802
87,101,0.18018302714899512,0.1830591140120214
88,101,0.18112559199685715,0.18093182357579218
89,101,0.18204316811361515,0.1787891003985687
90,101,0.18293546565297492,0.17663088126332518
91,101,0.18380221030616017,0.1744570977040918
92,101,0.1846431409775898,0.17226767574842206
93,101,0.18545800766155418,0.17006253566379695
94,101,0.1862465694966899,0.1678415917053809
95,101,0.1870085929774931,0.16560475186278956
96,101,0.1877438503043211,0.1633519176037847
97,101,0.1884521178552377,0.16108298361297424
98,101,0.18913317476475613,0.15879783752373836
99,101,0.18978680159617828,0.15649635964193298
100,101,0.1904127790952781,0.15417842265962564
101,101,0.19101088701467844,0.1518438913577998
102,101,0.19158090299899994,0.14949262229660676
103,101,0.1921226015219944,0.14712446349207964
104,101,0.1926357528676903,0.14473925407827518
105,101,0.1931201221483664,0.142336823953922
106,101,0.1935754683528915,0.13991699341277788
107,101,0.19400154341963724,0.13747957275703993
108,101,0.19439809132880928,0.13502436189331735
109,101,0.19476484720965534,0.13255114991086947
110,101,0.19510153645861533,0.13005971464204596
111,101,0.1954078738651028,0.12754982220515734
112,101,0.19568356274225468,0.1250212265303513
113,101,0.19592829406068418,0.12247366886950313
114,101,0.19614174558404443,0.11990687729165615
115,101,0.19632358100608427,0.11732056616620383
116,101,0.19647344908988246,0.11471443563680264
117,101,0.19659098281112167,0.11208817108998942
118,101,0.1966757985086638,0.10944144262369276
119,101,0.19672749504735224,0.10677390452230606
120,101,0.19674565299998437,0.1040851947468235
121,101,0.19672983385783482,0.10137493445077726
122,101,0.1966795792820793,0.09864272753546481
123,101,0.19659441041209705,0.09588816026133802
124,101,0.1964900576647396,0.09310774432371194
125,101,0.19639994920710382,0.09029418955638073
126,101,0.1963239690934387,0.0874480866611355
127,101,0.196260902734707,0.08457033443357702
128,101,0.196209598359983,0.08166178882018155
129,101,0.19616896348229493,0.0787232658544777
130,101,0.19613796163381897,0.07575554442421432
131,101,0.1961156093494947,0.0727593688869621
132,101,0.19610097338007945,0.06973545155036957
133,101,0.19609316811741567,0.0666844750322304
134,101,0.19609135321626595,0.06360709451459315
135,101,0.19609473139850075,0.06050393990535847
136,101,0.19610254642670977,0.057375617920133244
137,101,0.19611408123547192,0.05422271409655776
138,101,0.19612865620957198,0.051045794752866344
139,101,0.19614562759939722,0.047845408902090554
140,101,0.1961643860646055,0.04462209013305265
141,101,0.19618435533792816,0.04137635846912992
142,101,0.19620499100166294,0.038108722215684884
143,101,0.19622577937003458,0.03481967980706122
144,101,0.1962462364711557,0.03150972166412607
145,101,0.1962659071228108,0.02817933207350742
146,101,0.19628436409671904,0.024828991099918592
147,101,0.19630120736630152,0.0214591765432893
148,101,0.1963160634332972,0.018070365952826767
149,101,0.19632858472883108,0.014663038710617637
150,101,0.19633844908473655,0.011237678197942354
151,101,0.19634535927108387,0.0077947740581255105
152,101,0.196351439567853,0.004338303686965788
153,101,0.19636553048032468,0.0008820213400477629
154,101,0.1963858905760409,-0.0025683324660561923
155,101,0.19640351504487047,-0.005998994519132948
156,101,0.19641776179020512,-0.009408431851156803
157,101,0.19642882827708497,-0.012796312004706335
158,101,0.19643693558657088,-0.016162309379328502
159,101,0.1964423283995768,-0.0195061029306191
160,101,0.19644527503930312,-0.022827374025475425
161,101,0.19644606757442062,-0.026125804434264134
162,101,0.19644502198507655,-0.029401074442192063
163,101,0.19644247839378978,-0.032652861063551065
164,101,0.1964388013633511,-0.035880836343739425
165,101,0.19643438026395177,-0.039084665735053745
166,101,0.19642962971190833,-0.04226400653320571
167,101,0.19642499008255246,-0.04541850636235231
168,101,0.19642092810008863,-0.048547801697153746
169,101,0.19641793750749845,-0.051651516410982465
170,101,0.19641653981989166,-0.05472926033992024
171,101,0.19641728516505708,-0.057780627852598056
172,101,0.19642075321536637,-0.060805196416250075
173,101,0.19642755421562402,-0.06380252514959724
174,101,0.19643833011194192,-0.06677215335331846
175,101,0.19645375578724886,-0.069713599008939
176,101,0.19647454040963133,-0.07262635723694968
177,101,0.1965014289003392,-0.07550989870487325
178,101,0.19653520352899267,-0.07836366797581723
179,101,0.19657668564429287,-0.08118708178779083
180,101,0.19662673754937998,-0.08397952725371469
181,101,0.1966862645319022,-0.08674035997161784
182,101,0.19675621705987595,-0.08946890203398433
183,101,0.19683759315552352,-0.09216443992458606
184,101,0.19691641146374272,-0.0948321573006065
185,101,0.19697763162787815,-0.09747765075803777
186,101,0.19701241369793515,-0.10010149205092415
187,101,0.1970147148498344,-0.10270449328808874
188,101,0.1969850192141367,-0.10528705101869949
189,101,0.19692378803372018,-0.1078495432440016
190,101,0.1968314608223356,-0.11039233019727922
191,101,0.1967084564929543,-0.11291575511152978
192,101,0.19655517445252563,-0.11542014496906529
193,101,0.1963719956612616,-0.11790581122883229
194,101,0.19615928365574928,-0.12037305052849105
195,101,0.19591738553612145,-0.12282214535927997
196,101,0.1956466329182501,-0.12525336471247273
197,101,0.19534734285250588,-0.1276669646968372
198,101,0.19501981871108873,-0.13006318912698628
199,101,0.19466435104629606,-0.13244227008286602
200,101,0.19428121842240229,-0.13480442844091442
201,101,0.1938706882240637,-0.1371498743776273
202,101,0.19343301744438418,-0.13947880784642902
203,101,0.19296845345596406,-0.1417914190288556
204,101,0.1924772347684404,-0.1440878887611426
205,101,0.19195959177619779,-0.14636838893735638
206,101,0.1914157475001304,-0.14863308289025973
207,101,0.1908459183275138,-0.1508821257511012
208,101,0.1902503147542856,-0.15311566478955144
209,101,0.18962914213426738,-0.15533383973500492
210,101,0.18898260144014536,-0.15753678308046334
211,101,0.18831089004134846,-0.15972462037023305
212,101,0.18761420250435432,-0.16189747047269124
213,101,0.18689273142122456,-0.1640554458392212
214,101,0.18614666827300388,-0.1661986527508156
215,101,0.1853762043347125,-0.16832719155337506
216,101,0.18458153162963262,-0.17044115688311615
217,101,0.1837628439411845,-0.1725406378834258
218,101,0.18292033789150422,-0.17462571841453653
219,101,0.182054214096796,-0.17669647725750415
220,101,0.18116467841059336,-0.17875298831404782
221,101,0.1802519432672665,-0.18079532080392444
222,101,0.1793162291394983,-0.18282353946164964
223,101,0.1783577661250186,-0.18483770473455557
224,101,0.17737679567964607,-0.1868378729843621
225,101,0.17637357251571117,-0.18882409669470127
226,101,0.17534836668719936,-0.19079642468731975
227,101,0.1743014658855295,-0.19275490235003512
228,101,0.17323317797278331,-0.19469957187994302
229,101,0.1721438337824721,-0.19663047254586422
230,101,0.17103379022160298,-0.1985476409746152
231,101,0.16990343371192385,-0.2004511114663856
232,101,0.16875318401281675,-0.20234091634533816
233,101,0.16758349847341109,-0.20421708635254093
234,101,0.16639487676710127,-0.20607965108951967
235,101,0.16518786616778763,-0.20792863952212406
236,101,0.16396306743376504,-0.20976408055607487
237,101,0.16272114137217844,-0.2115860036975592
238,101,0.16146281616417318,-0.21339443981463027
239,101,0.16018889553800922,-0.21518942201801716
240,101,0.1589002678840072,-0.2169709866833741
241,101,0.15759791641054616,-0.21873917464108766
242,101,0.15628293044330452,-0.22049403256466027
243,101,0.15495651796889198,-0.22223561459456648
244,101,0.15362001951644294,-0.22396398424150896
245,101,0.15227492345295485,-0.22567921662140705
246,101,0.15092288273468607,-0.2273814010844821
247,101,0.1495657330997103,-0.22907064431271498
248,101,0.14820551259383985,-0.23074707397401903
249,101,0.14684448217598287,-0.23241084303792287
250,101,0.14548514692353792,-0.2340621348765503
251,101,0.14413027701497452,-0.23570116929611365
252,101,0.1427829271477544,-0.23732820966753923
253,101,0.14144645226917724,-0.23894357134890806
254,101,0.140124516326544,-0.24054763161446863
255,101,0.13882108898677561,-0.24214084131992067
256,101,0.137540422640137,-0.2437237385321447
257,101,0.13628699804116073,-0.2452969643169427
258,101,0.13506542097123983,-0.24686128078167996
259,101,0.1338802432912628,-0.24841759126087568
260,101,0.13273211138526603,-0.24996686640817767
261,101,0.13159129362002106,-0.25151392315826576
262,101,0.13045047585477604,-0.2530609799083539
263,101,0.1293096580895311,-0.254608036658442
264,101,0.12816884032428613,-0.25615509340853015
265,101,0.12702802255904116,-0.2577021501586183
266,101,0.12588720479379617,-0.2592492069087064
267,101,0.12474638702855119,-0.26079626365879455
268,101,0.1236055692633062,-0.2623433204088826
269,101,0.12246475149806113,-0.2638903771589708
270,101,0.12132393373281626,-0.2654374339090589
41,102,0.12196306116851059,0.26454073329066474
42,102,0.12312242845387227,0.2629355399103959
43,102,0.12428179573923383,0.2613303465301271
44,102,0.12544116302459551,0.2597251531498583
45,102,0.12660053030995708,0.25811995976958946
46,102,0.12775989759531875,0.2565147663893207
47,102,0.12891926488068034,0.25490957300905187
48,102,0.13007863216604196,0.2533043796287831
49,102,0.13123799945140352,0.25169918624851423
50,102,0.13239736673676517,0.2500939928682454
51,102,0.13355673402212678,0.24848879948797664
52,102,0.13471610130748843,0.24688360610770782
53,102,0.13586809776853623,0.24527053749137512
54,102,0.13699730850305314,0.24362798722209922
55,102,0.1381557098327857,0.24197148367022991
56,102,0.13935050066022764,0.2403041775916578
57,102,0.14057651524480183,0.23862546190283315
58,102,0.1418287579343825,0.23693482008659783
59,102,0.1431025009287028,0.23523181466117513
60,102,0.14439333519016945,0.2335160764503355
61,102,0.1456971910193196,0.2317872948796145
62,102,0.14701033936704017,0.23004520935981934
63,102,0.1483293812855989,0.22828960172868137
64,102,0.1496512304432073,0.2265202896751394
65,102,0.15097309195301778,0.22473712105038107
66,102,0.15229243963641056,0.22293996896439522
67,102,0.1536069930769713,0.22112872756969704
68,102,0.15491469530761032,0.2193033084410353
69,102,0.15621369162897472,0.217463637468886
70,102,0.15750230982845867,0.21560965219399433
71,102,0.15877904191885264,0.21374129951939608
72,102,0.1600425274188076,0.2118585337448169
73,102,0.1612915381366225,0.20996131487597747
74,102,0.1625249643825968,0.20804960716805068
75,102,0.16374180251524728,0.2061233778683815
76,102,0.16494114371753046,0.2041825961286402
77,102,0.16612216389705203,0.20222723206092397
78,102,0.167284114606507,0.20025725591603868
79,102,0.16842631488551144,0.19827263736535186
80,102,0.16954814393140188,0.1962733448703056
81,102,0.170649034513688,0.19425934512595755
82,102,0.17172846705415018,0.1922306025668604
83,102,0.1727859643017466,0.19018707892523395
84,102,0.17382108653833298,0.18812873283277676
85,102,0.17483342725760007,0.18605551945864918
86,102,0.1758226092655293,0.18396739017715624
87,102,0.17678828115606016,0.1818642922595169
88,102,0.1777301141205352,0.17974616858481549
89,102,0.17864779905389097,0.1776129573658529
90,102,0.1795410439244985,0.17546459188612484
91,102,0.18040957137808103,0.17330100024459646
92,102,0.1812531165492792,0.17112210510531722
93,102,0.18207142505721985,0.16892782344922808
94,102,0.1828642511639345,0.1667180663257905
95,102,0.1836313560766689,0.16449273860228536
96,102,0.18437250637707883,0.16225173870882378
97,102,0.1850874725620495,0.15999495837728933
98,102,0.18577602768259807,0.1577222823727627
99,102,0.1864379460670233,0.155433588214375
100,102,0.18707300212159314,0.15312874588882702
101,102,0.18768096919121932,0.150807617547429
102,102,0.18826161847850428,0.14847005719330503
103,102,0.18881471800837807,0.14611591035286506
104,102,0.18934003163235807,0.14374501373208168
105,102,0.18983731806545037,0.14135719485639445
106,102,0.19030632994955973,0.13895227169337687
107,102,0.19074681293790038,0.1365300522574418
108,102,0.1911585047954575,0.13409033419599273
109,102,0.1915411345111165,0.1316329043566059
110,102,0.19189442141762256,0.12915753833503912
111,102,0.19221807431610305,0.12666400000411956
112,102,0.1925117906024702,0.1241520410238848
113,102,0.19277525539366827,0.1216214003337444
114,102,0.19300814065243616,0.11907180362792019
115,102,0.19321010431006436,0.11650296281602518
116,102,0.19338078938755457,0.11391457547138699
117,102,0.1935198231166926,0.111306324270645
118,102,0.19362681606384124,0.10867787642928099
119,102,0.1937013612608328,0.10602888313914509
120,102,0.1937430333492305,0.10335897901576004
121,102,0.19375138774652775,0.10066778156530302
122,102,0.19372595984566615,0.09795489068377641
123,102,0.1936662642626812,0.09521988820408014
124,102,0.19359403478313578,0.09245788893421746
125,102,0.1935355671762155,0.08966289320118236
126,102,0.19348976024489986,0.08683576228419002
127,102,0.19345547212351966,0.08397735690616215
128,102,0.1934316188167787,0.0810884975088907
129,102,0.19341717099030237,0.07816996700831536
130,102,0.19341115100381157,0.07522251339734601
131,102,0.19341263016839574,0.0722468522122911
132,102,0.19342072621107073,0.06924366887788691
133,102,0.1934346009313541,0.06621362094499533
134,102,0.19345345803598776,0.06315734023424159
135,102,0.19347654113920046,0.06007543489818555
136,102,0.19350313191704285,0.05696849141404986
137,102,0.19353254840536227,0.05383707651856765
138,102,0.1935641434319171,0.05068173909614106
139,102,0.19359730317398008,0.04750301203122903
140,102,0.19363144583353994,0.0443014140356937
141,102,0.19366602042290657,0.0410774514617324
142,102,0.19370050565414385,0.03783162011100011
143,102,0.19373440892631902,0.03456440705058631
144,102,0.19376726540505315,0.031276292446648944
145,102,0.19379863718930754,0.02796775142672025
146,102,0.1938281125607325,0.024639255981995466
147,102,0.19385530531124354,0.021291276921281792
148,102,0.19387985414478484,0.017924285888733002
149,102,0.19390142214947986,0.014538757458018052
150,102,0.193919696336553,0.011135171316171538
151,102,0.19393438724255416,0.007714014551052126
152,102,0.1939452773163225,0.004275854589919768
153,102,0.1939592077670484,0.000831967673651081
154,102,0.19397327704472442,-0.002597814388143258
155,102,0.19398320796008234,-0.006006673590279103
156,102,0.19398917425583073,-0.009394270541598073
157,102,0.1939913721379027,-0.012760276334543725
158,102,0.19399002016634528,-0.016104370006431813
159,102,0.19398535920195198,-0.01942623618729015
160,102,0.19397765241042567,-0.02272556291273443
161,102,0.19396718532572763,-0.026002039582120228
162,102,0.1939542659742254,-0.029255355043808263
163,102,0.1939392250612546,-0.03248519579082123
164,102,0.1939224162217754,-0.0356912442514563
165,102,0.1939042163369092,-0.03887317716056344
166,102,0.19388502591828966,-0.04203066399821148
167,102,0.19386526956235198,-0.04516336548335441
168,102,0.19384539647691065,-0.04827093211088242
169,102,0.19382588108263427,-0.051353002721106045
170,102,0.19380722369232423,-0.05440920309128732
171,102,0.19378995127123355,-0.05743914453929348
172,102,0.19377461828202724,-0.060442422529827386
173,102,0.19376180761839215,-0.06341861527397459
174,102,0.19375213163174132,-0.06636728231301117
175,102,0.19374623325594603,-0.06928796307753667
176,102,0.19374478723555213,-0.07218017541304375
177,102,0.19374850146351794,-0.0750434140629945
178,102,0.193758118435137,-0.0778771491003641
179,102,0.19377441682549706,-0.08068082429841479
180,102,0.19379821319857762,-0.08345385543119083
181,102,0.1938303638569107,-0.08619562849386858
182,102,0.19387176684162682,-0.08890549783264758
183,102,0.19392336409369895,-0.09158278417333947
184,102,0.19397464293173125,-0.09423133168933136
185,102,0.19400851052817317,-0.09685760100748393
186,102,0.19401827792681192,-0.09946219332654206
187,102,0.19399623068235985,-0.10204622181083921
188,102,0.19394282731894671,-0.10461008730679046
189,102,0.19385853148409787,-0.10715416908492166
190,102,0.19374378509792897,-0.10967882849044278
191,102,0.193599009509497,-0.11218440974431222
192,102,0.1934246066150369,-0.11467124072170938
193,102,0.1932209599368259,-0.11713963370436277
194,102,0.19298843566249754,-0.1195898861043324
195,102,0.19272738364546585,-0.12202228115774834
196,102,0.1924381383677683,-0.12443708858770876
197,102,0.192121019867162,-0.12683456523609513
198,102,0.1917763346306914,-0.12921495566447627
199,102,0.191404376457277,-0.1315784927246019
200,102,0.19100542729212205,-0.13392539809922366
201,102,0.19057975803593852,-0.13625588281415976
202,102,0.19012762933218205,-0.13857014772265294
203,102,0.18964929233562883,-0.1408683839631556
204,102,0.18914498946579061,-0.14315077339174256
205,102,0.18861495514879242,-0.14541748899037593
206,102,0.18805941655152114,-0.14766869525229387
207,102,0.1874785943119796,-0.14990454854576077
208,102,0.18687270327001118,-0.15212519745746153
209,102,0.18624195320273304,-0.15433078311677428
210,102,0.18558654956930817,-0.15652143950219846
211,102,0.18490669426983308,-0.15869729373109467
212,102,0.1842025864237808,-0.16085846633413703
213,102,0.18347442317321166,-0.1630050715154625
214,102,0.182722400517088,-0.16513721739996898
215,102,0.181946714182984,-0.16725500626887413
216,102,0.18114756054331102,-0.1693585347848422
217,102,0.1803251375837286,-0.17144789420794504
218,102,0.17947964593217805,-0.17352317060380087
219,102,0.17861128995779635,-0.17558444504527004
220,102,0.17772027894992076,-0.17763179380916924
221,102,0.17680682838848386,-0.17966528856955535
222,102,0.17587116131831973,-0.18168499658925136
223,102,0.1749135098413003,-0.18369098091142008
224,102,0.17393411674180131,-0.18568330055317941
225,102,0.172933237262781,-0.18766201070344532
226,102,0.17191114105178518,-0.189627162927458
227,102,0.17086811429846976,-0.19157880538073613
228,102,0.1698044620878119,-0.19351698303556913
229,102,0.16872051099607832,-0.19544173792358754
230,102,0.167616611959876,-0.19735310939845976
231,102,0.16649314345225277,-0.1992511344233705
232,102,0.16535051500387973,-0.20113584788866076
233,102,0.1641891711118544,-0.2030072829658667
234,102,0.16300959558363257,-0.20486547150541562
235,102,0.16181231636902252,-0.20671044448645773
236,102,0.16059791093903916,-0.20854223252876408
237,102,0.1593670122766328,-0.21036086647835295
238,102,0.15812031555076417,-0.2121663780805812
239,102,0.15685858555175405,-0.21395880075691404
240,102,0.15558266497192347,-0.21573817050455835
241,102,0.15429348362070378,-0.21750452694170386
242,102,0.15299206866672788,-0.21925791452539065
243,102,0.15167955599963007,-0.22099838397415247
244,102,0.15035720279938733,-0.2227259939337478
245,102,0.14902640138814532,-0.22444081293169002
246,102,0.1476886944142832,-0.22614292167515568
247,102,0.14634579137469356,-0.2278324157574712
248,102,0.14499958640960708,-0.2295094088510313
249,102,0.1436521771911378,-0.23117403647951237
250,102,0.1423058845519883,-0.2328264604798868
251,102,0.14096327223473953,-0.23446687428522278
252,102,0.13962716574091455,-0.23609550918254477
253,102,0.13830066865718246,-0.23771264172571435
254,102,0.13698717393611196,-0.23931860251011067
255,102,0.13569036626454148,-0.24091378654117757
256,102,0.1344142096437571,-0.24249866544740634
257,102,0.13316291129933755,-0.24407380179032792
258,102,0.13194084852941568,-0.24563986569215404
259,102,0.13075243831858227,-0.24719765390512455
260,102,0.12960063447303485,-0.2487479732111385
261,102,0.1284598167077898,-0.25029502996122666
262,102,0.1273189989425449,-0.2518420867113148
263,102,0.1261781811772999,-0.25338914346140284
264,102,0.12503736341205496,-0.25493620021149105
265,102,0.12389654564680988,-0.25648325696157914
266,102,0.12275572788156494,-0.25803031371166724
267,102,0.12161491011631999,-0.25957737046175533
268,102,0.12047409235107492,-0.26112442721184354
269,102,0.11933327458583014,-0.26267148396193163
270,102,0.11819245682058503,-0.2642185407120198
271,102,0.11705163905534001,-0.2657655974621078
40,103,0.11770439791533333,0.26485690774435405
41,103,0.11886376520069497,0.26325171436408523
42,103,0.12002313248605652,0.2616465209838164
43,103,0.12118249977141816,0.2600413276035476
44,103,0.12234186705677988,0.2584361342232788
45,103,0.12350123434214143,0.25683094084301
46,103,0.12466060162750302,0.2552257474627412
47,103,0.12581996891286465,0.2536205540824724
48,103,0.12697933619822627,0.25201536070220354
49,103,0.12813870348358786,0.2504101673219348
50,103,0.1292980707689495,0.24880497394166595
51,103,0.1304574380543111,0.24719978056139713
52,103,0.13161680533967274,0.2455945871811283
53,103,0.13276605642764935,0.24397858531607083
54,103,0.13389505229748683,0.24233371964548087
55,103,0.13505453429476794,0.24067607441834113
56,103,0.13624781390126037,0.23900762580747706
57,103,0.13746995844558904,0.23732783203032645
58,103,0.13871624826280204,0.23563623336803324
59,103,0.1399822457112432,0.23393244106088937
60,103,0.1412638284569032,0.2322161272604646
61,103,0.14255719969900515,0.23048701610743808
62,103,0.1438588838564694,0.22874487590722437
63,103,0.14516571342322654,0.226989512325771
64,103,0.14647481079459507,0.22522076250602363
65,103,0.14778356757425087,0.22343848999968438
66,103,0.1490896229946776,0.2216425804118343
67,103,0.15039084249040863,0.21983293766345
68,103,0.15168529706279177,0.21800948078625473
69,103,0.15297124380621308,0.21617214117425246
70,103,0.15424710778697207,0.21432086022588062
71,103,0.15551146534876248,0.21245558731958222
72,103,0.15676302884341775,0.21057627807355603
73,103,0.15800063273878173,0.20868289284746333
74,103,0.15922322102802028,0.20677539544997425
75,103,0.16042983585003795,0.20485375202131104
76,103,0.16161960722452529,0.2029179300644601
77,103,0.1627917438045409,0.2009678976025862
78,103,0.16394552455237144,0.19900362244346465
79,103,0.16508029124931636,0.19702507153453908
80,103,0.166195441756073,0.195032210394578
81,103,0.1672904239469279,0.1930250026099123
82,103,0.16836473024757712,0.19100340938493424
83,103,0.16941789271285357,0.18896738913798142
84,103,0.17044947858676704,0.18691689713494652
85,103,0.1714590862929801,0.18485188515398973
86,103,0.17244634180911325,0.1827723011756082
87,103,0.17341089538307283,0.18067808909305214
88,103,0.17435241855395459,0.17856918843871566
89,103,0.17527060144399217,0.1764455341226528
90,103,0.1761651502915443,0.1743070561798289
91,103,0.1770357851982567,0.17215367952309255
92,103,0.17788223806634437,0.1699853236991783
93,103,0.178704250704443,0.16780190264532505
94,103,0.17950157308269554,0.16560332444432313
95,103,0.1802739617197161,0.16338949107599657
96,103,0.18102117818583513,0.16116029816330027
97,103,0.181742987708563,0.1589156347113321
98,103,0.18243915786762516,0.15665538283771108
99,103,0.18310945736809137,0.1543794174928251
100,103,0.18375365488132747,0.1520876061686418
101,103,0.18437151794422946,0.14977980859463982
102,103,0.1849628119084332,0.14745587641983698
103,103,0.18552729893159062,0.1451156528795994
104,103,0.18606473700375353,0.1427589724462286
105,103,0.186574879002453,0.14038566046231904
106,103,0.18705747177064846,0.13799553275596121
107,103,0.18751225521228732,0.1355883952369952
108,103,0.1879389614007108,0.13316404347361957
109,103,0.18833731369566512,0.13072226224883
110,103,0.18870702586515836,0.12826282509633485
111,103,0.18904780120892548,0.12578549381583656
112,103,0.18935933168079971,0.12329001796785144
113,103,0.18964129700787088,0.12077613434860457
114,103,0.1898933638049682,0.11824356644598233
115,103,0.1901151846837402,0.1156920238780829
116,103,0.19030639735647664,0.11312120181660341
117,103,0.19046662373582837,0.11053078039815169
118,103,0.19059546903280197,0.10792042412764122
119,103,0.19069252085687297,0.10528978127923898
120,103,0.19075734832383867,0.10263848330195711
121,103,0.1907895011791981,0.09996614423898331
122,103,0.19078850894750468,0.09727236017231289
