xi,yi,Xr,Yr
77,133,0.12886507514005835,0.18156646590252926
78,133,0.12993536341666387,0.17964711641770506
79,133,0.130990041635668,0.17771640352638307
80,133,0.13202886254536,0.17577429429085648
81,133,0.1330515871333578,0.17382075114261486
82,133,0.13405798344977507,0.17185573180530356
83,133,0.13504782550977154,0.16987918920849768
84,133,0.13602089226583192,0.16789107139139023
85,133,0.13697696664101466,0.16589132139554721
86,133,0.1379158346152014,0.16387987714592447
87,133,0.1388372843570606,0.16185667131935058
88,133,0.13974110539504062,0.15982163119968854
89,133,0.14062708782121802,0.15777467851886728
90,133,0.14149502152227877,0.1557157292829569
91,133,0.1423446954322846,0.1536446935824177
92,133,0.14317589680220105,0.15156147538560968
93,133,0.14398841048143485,0.14946597231459652
94,133,0.14478201820683995,0.14735807540220403
95,133,0.1455564978948376,0.14523766882923256
96,133,0.14631162293241798,0.14310462964062953
97,133,0.1470471614628944,0.1409588274393485
98,133,0.14776287566233204,0.13880012405651665
99,133,0.1484585210026035,0.1366283731964352
100,133,0.14913384549700318,0.13444342005481047
101,133,0.14978858892432342,0.13224510090851002
102,133,0.15042248202721223,0.1300332426749917
103,133,0.15103524568053084,0.12780766243942468
104,133,0.1516265900253015,0.12556816694737416
105,133,0.15219621356366764,0.12331455206076934
106,133,0.1527438022100941,0.12104660217471075
107,133,0.15326902829383082,0.11876408959248229
108,133,0.1537715495073844,0.11646677385609269
109,133,0.15425100779551446,0.11415440102921497
110,133,0.15470702817890905,0.11182670292957242
111,133,0.15513921750642135,0.10948339630737215
112,133,0.155547163129377,0.10712418196636231
113,133,0.15593043149109587,0.10474874382389307
114,133,0.15628856662440285,0.10235674790625028
115,133,0.15662108854951295,0.09994784127542632
116,133,0.15692749156430094,0.09752165088345031
117,133,0.15720753676057425,0.09507765816777869
118,133,0.1574954354924853,0.09260092373507459
119,133,0.15780592990742426,0.09008561216998003
120,133,0.15811536386375746,0.08754297028593111
121,133,0.15842196170817624,0.08497403891437744
122,133,0.1587251806077283,0.08237927089350146
123,133,0.15902449366547725,0.07975910158113934
124,133,0.15931938901214618,0.07711395010130995
125,133,0.1596093689615462,0.07444422056126075
126,133,0.15989394922676595,0.07175030324577479
127,133,0.16017265819453386,0.06903257579540918
128,133,0.16044503625552997,0.06629140437528178
129,133,0.16071063518889414,0.06352714484109093
130,133,0.16096901759950663,0.06074014390906378
131,133,0.16121975640702305,0.0579307403366919
132,133,0.1614624343860351,0.05509926612124368
133,133,0.1616966437571093,0.052246047723273695
134,133,0.16192198582883396,0.049371407322592285
135,133,0.16213807069142466,0.046475664114478225
136,133,0.1623445169628298,0.043559135654265516
137,133,0.1625409515887149,0.04062213925884658
138,133,0.16272700969814183,0.037664993474089255
139,133,0.16290233451723268,0.0346880196176781
140,133,0.16306657734358868,0.03169154340744444
141,133,0.1632193975847661,0.02867589668586987
142,133,0.1633604628646541,0.02564141925210452
143,133,0.16348903052818325,0.02258905772452144
144,133,0.16359481735900328,0.0195334604122689
145,133,0.16367355572017442,0.016480900801166796
146,133,0.16372529161523994,0.013431522818477728
147,133,0.16375006348142787,0.010385471690802964
148,133,0.16374790232300726,0.007342894026006843
149,133,0.16371883182466695,0.0043039378972905065
150,133,0.16366286844556166,0.0012687529296145142
151,133,0.1635800214945762,-0.001762509611326515
152,133,0.16347029318726866,-0.004789696727361839
153,133,0.1633336786848483,-0.007812653593113731
154,133,0.16317016611547489,-0.010831223458040187
155,133,0.16297973657806789,-0.013845247545009563
156,133,0.16276236412873696,-0.016854564945142574
157,133,0.16251801574986363,-0.01985901250864909
158,133,0.16224917637720168,-0.02285497644656199
159,133,0.16196585898249255,-0.02582873361294166
160,133,0.16166933728019942,-0.02877872917279886
161,133,0.16135988713069108,-0.03170479732658157
162,133,0.16103778806865213,-0.03460678114497969
163,133,0.16070332309351104,-0.0374845308179794
164,133,0.16035677850923855,-0.040337902055299545
165,133,0.159998443809155,-0.04316675462295087
166,133,0.15962861160188052,-0.045970951001963585
167,133,0.15924757757501457,-0.048750355156524185
168,133,0.1588556404935631,-0.05150483139986282
169,133,0.1584531022304977,-0.05423424334721832
170,133,0.1580402678271916,-0.056938452946119975
171,133,0.15761744558178317,-0.05961731957503381
172,133,0.1571849471638314,-0.062270699202173194
173,133,0.15674308775384155,-0.06489844359691001
174,133,0.15629218620663643,-0.06750039958689451
175,133,0.15583256523748268,-0.07007640835438346
176,133,0.15536455163050714,-0.07262630476594367
177,133,0.1548884764687355,-0.07514991672994134
178,133,0.15440467538557762,-0.07764706457672903
179,133,0.15391348883757183,-0.08011756045668761
180,133,0.15341526239849185,-0.08256120775161395
181,133,0.15291034707502058,-0.0849778004951592
182,133,0.15239909964439022,-0.0873671227982403
183,133,0.1518818830145396,-0.08972894827551495
184,133,0.15136954582558695,-0.09205888045513182
185,133,0.15087979375815153,-0.09434989499912563
186,133,0.15040913606711717,-0.09660370146976037
187,133,0.1499231153244808,-0.09883666369410116
188,133,0.1494135565003244,-0.10105317034270407
189,133,0.14888093175319325,-0.10325356907266839
190,133,0.14832569329220444,-0.10543819078672592
191,133,0.14774827472550897,-0.10760735063145414
192,133,0.14714909232191936,-0.10976134893060913
193,133,0.1465285461921932,-0.1119004720576676
194,133,0.1458870213960697,-0.11402499325148378
195,133,0.14522488898075925,-0.11613517337874021
196,133,0.1445425069563279,-0.11823126164681287
197,133,0.14384022121282544,-0.12031349627015274
198,133,0.14311836638405157,-0.12238210509354687
199,133,0.1423772666621917,-0.12443730617498487
200,133,0.1416172365674902,-0.12647930833093485
201,133,0.14083858167678914,-0.12850831164655924
202,133,0.1400415993145267,-0.13052450795323492
203,133,0.13922657920958398,-0.13252808127559348
204,133,0.1383938041211457,-0.13451920825011954
205,133,0.1375435504365794,-0.13649805851721994
206,133,0.13667608874416512,-0.13846479508852866
207,133,0.13579168438336517,-0.140419574691085
208,133,0.13489059797519362,-0.14236254808990242
209,133,0.13397308593514448,-0.14429386039033923
210,133,0.13303940097102912,-0.14621365132156441
211,133,0.1320897925680085,-0.14812205550232688
212,133,0.13112450746303844,-0.1500192026901391
213,133,0.13014379011089836,-0.15190521801489956
214,133,0.12914788314394704,-0.15378022219790233
215,133,0.12813702782773198,-0.15564433175710696
216,133,0.12711146451457908,-0.157497659199467
217,133,0.12607143309731056,-0.1593403132010615
218,133,0.12501717346527025,-0.16117239877569917
219,133,0.12394892596488938,-0.16299401743261813
220,133,0.12286693186710056,-0.16480526732384518
221,133,0.12177143384399405,-0.1666062433817272
222,133,0.1206626764572307,-0.16839703744710044
223,133,0.11954090666086052,-0.17017773838851863
224,133,0.1184063743213599,-0.17194843221291373
225,133,0.11725933275789382,-0.17370920216802427
226,133,0.1161000393060331,-0.1754601288368868
227,133,0.11492875590841824,-0.17720129022464595
228,133,0.11374574973615574,-0.1789327618379029
229,133,0.1125512938450801,-0.18065461675678873
230,133,0.1113456678714073,-0.18236692569991247
231,133,0.11012915877175027,-0.18406975708230655
232,133,0.10890206161298455,-0.18576317706645668
233,133,0.10766468041803419,-0.1874472496064812
234,133,0.106417329074315,-0.18912203648549614
235,133,0.10516033231233186,-0.19078759734618225
236,133,0.10389402676279674,-0.19244398971455337
237,133,0.10261876210161708,-0.1940912690169121
238,133,0.10133490229323652,-0.19572948858998143
239,133,0.10004282694409326,-0.19735869968419859
240,133,0.09874293277942975,-0.1989789514601898
241,133,0.09743563525836389,-0.2005902909784771
242,133,0.09612137034404045,-0.2021927631825366
243,133,0.09480059644786573,-0.20378641087542892
244,133,0.093473796569312,-0.2053712746903638
245,133,0.09214148065561246,-0.20694739305576934
246,133,0.09080418820888754,-0.2085148021557209
247,133,0.08946249117189564,-0.21007353588697975
248,133,0.08811699712773483,-0.21162362581443273
249,133,0.08676835285346673,-0.21316510112746012
250,133,0.08541724827283016,-0.21469798860075895
251,133,0.08406442085895992,-0.21622231256450322
252,133,0.08271066054430544,-0.2177380948905684
253,133,0.08135681520166332,-0.21924535500403314
254,133,0.0800037967672135,-0.22074410993257806
255,133,0.07865258808334186,-0.22223437441101615
256,133,0.07730425054525103,-0.2237161610645238
257,133,0.07595993263993571,-0.22518948070281739
258,133,0.07462087946745544,-0.2266543427694946
259,133,0.07330173094557116,-0.2281180057101617
260,133,0.07201796907101782,-0.22958814852658216
261,133,0.07075820895522376,-0.23106268656716417
262,133,0.06949893390191886,-0.23253731343283582
263,133,0.06823965884861398,-0.23401194029850744
264,133,0.06698038379530905,-0.23548656716417912
265,133,0.06572110874200415,-0.23696119402985072
266,133,0.06446183368869925,-0.23843582089552237
267,133,0.06320255863539437,-0.23991044776119402
268,133,0.06194328358208938,-0.24138507462686565
269,133,0.06068400852878456,-0.2428597014925373
270,133,0.05942473347547958,-0.244334328358209
271,133,0.05816545842217471,-0.24580895522388052
272,133,0.05690618336886981,-0.24728358208955223
273,133,0.055646908315564896,-0.24875820895522394
274,133,0.054387633262259996,-0.2502328358208955
275,133,0.05312835820895511,-0.25170746268656724
276,133,0.051869083155650184,-0.25318208955223875
277,133,0.05060980810234524,-0.25465671641791043
278,133,0.049350533049040336,-0.2561313432835821
279,133,0.048091257995735374,-0.25760597014925374
280,133,0.046831982942430544,-0.2590805970149254
281,133,0.045572707889125645,-0.260555223880597
282,133,0.044313432835820774,-0.2620298507462687
283,133,0.043054157782515756,-0.26350447761194035
284,133,0.04179488272921105,-0.2649791044776119
27,134,0.06603034335906309,0.2652919882885281
28,134,0.06716679975157491,0.26366356135214264
29,134,0.0683032561440866,0.2620351344157573
30,134,0.06943971253659836,0.26040670747937184
31,134,0.07057616892911012,0.25877828054298646
32,134,0.07171262532162184,0.25714985360660103
33,134,0.07284908171413362,0.2555214266702156
34,134,0.07398553810664538,0.2538929997338302
35,134,0.07512199449915712,0.25226457279744474
36,134,0.07625845089166886,0.25063614586105937
37,134,0.07739490728418062,0.2490077189246739
38,134,0.0785313636766924,0.24737929198828854
39,134,0.07966782006920418,0.2457508650519031
40,134,0.08080427646171592,0.24412243811551768
41,134,0.08194073285422769,0.2424940111791323
42,134,0.08307718924673942,0.24086558424274687
43,134,0.08421364563925117,0.23923715730636147
44,134,0.08535010203176291,0.23760873036997604
45,134,0.08648655842427469,0.23598030343359064
46,134,0.08762301481678644,0.23435187649720518
47,134,0.08877221948191198,0.2327256124713872
48,134,0.08996904672894548,0.23110742823714414
49,134,0.09121274527078224,0.22949719632882876
50,134,0.09249858955516484,0.22789348521956193
51,134,0.09379814459045403,0.22628268248580585
52,134,0.09510113840279301,0.2246604454901187
53,134,0.09640589699596322,0.22302677321088343
54,134,0.09771089689412078,0.22138167944723317
55,134,0.09901475083226152,0.2197251884154417
56,134,0.10031619454087551,0.21805733135372732
57,134,0.10161407465044286,0.2163781439014494
58,134,0.10290733769060419,0.21468766407500167
59,134,0.10419502012916307,0.2129859307047942
60,134,0.10547623938019894,0.21127298222935478
61,134,0.10675018570356504,0.20954885576648288
62,134,0.1080161149166648,0.20781358639954509
63,134,0.10927334184145303,0.20606720663085337
64,134,0.11052123441366925,0.2043097459646878
65,134,0.1117592083864291,0.20254123059069806
66,134,0.11298672256587451,0.2007616831447387
67,134,0.11420327452221929,0.19897112252908858
68,134,0.11540839672499671,0.19716956377782288
69,134,0.11660165305647434,0.19535701795607896
70,134,0.11778263566198215,0.19353349208428972
71,134,0.11895096210027065,0.19169898908028332
72,134,0.12010627276097462,0.18985350771358653
73,134,0.12124822851981791,0.18799704256739763
74,134,0.1223765086053808,0.18612958400458454
75,134,0.12349080865408847,0.18425111813476625
76,134,0.1245908389326021,0.18236162678008508
77,134,0.12567632270902554,0.18046108743771075
78,134,0.1267469947563198,0.17854947323745377
79,134,0.12780259997305907,0.1766267528931323
80,134,0.12884289210820474,0.17469289064653254
81,134,0.1298676325779242,0.1727478462029612
82,134,0.13087658936367896,0.17079157465749956
83,134,0.13186953598184953,0.16882402641114938
84,134,0.13284625051608553,0.16684514707611803
85,134,0.13380651470437246,0.16485487736951993
86,134,0.13475011307351062,0.1628531529947888
87,134,0.13567683211431042,0.1608399045100894
88,134,0.13658645949134215,0.15881505718300837
89,134,0.13747878328153398,0.15677853083077223
90,134,0.13835359123630336,0.15473023964520455
91,134,0.13921067006224452,0.15267009200159126
92,134,0.14004980471566855,0.1505979902505614
93,134,0.1408707777065284,0.1485138304920315
94,134,0.141673368407443,0.14641750233018858
95,134,0.14245735236368254,0.14430888860840557
96,134,0.14322250060007802,0.1421878651228964
97,134,0.14396857892089063,0.14005430031382193
98,134,0.14469534719870772,0.13790805493245367
99,134,0.1454025586484381,0.13574898168289307
100,134,0.14608995908244055,0.1335769248367171
101,134,0.14675728614276717,0.1313917198188015
102,134,0.14740426850640426,0.12919319276242727
103,134,0.14803062505927145,0.12698116003163232
104,134,0.1486360640345955,0.12475542770862058
105,134,0.14922028211107916,0.12251579104386318
106,134,0.1497829634660928,0.12026203386637747
107,134,0.15032377877886094,0.11799392795146278
108,134,0.15084238417833024,0.11571123234299889
109,134,0.15133842013017892,0.11341369262724008
110,134,0.15181151025698575,0.11110104015481351
111,134,0.15226126008532168,0.10877299120744786
112,134,0.15268725571309616,0.10642924610577752
113,134,0.15308906239010345,0.10406948825438313
114,134,0.1534662230042947,0.10169338312006815
115,134,0.15381825646586586,0.09930057713923028
116,134,0.15414465598082336,0.0968906965501002
117,134,0.15444490124432797,0.09446334013843652
118,134,0.15474853294698654,0.09200533486438904
119,134,0.1550756335377384,0.0895082967004869
120,134,0.15540182329047736,0.08698372325915746
121,134,0.15572467159526113,0.08443294353556612
122,134,0.15604365193881328,0.08185638992487407
123,134,0.15635825249955548,0.07925447816833749
124,134,0.15666797530285637,0.0766276085525353
125,134,0.15697233543616892,0.07397616708384773
126,134,0.15727086032141874,0.071300526644776
127,134,0.15756308904245228,0.06860104813866781
128,134,0.15784857172567446,0.06587808162939368
129,134,0.1581268689725785,0.0631319674826424
130,134,0.15839755134292213,0.060363037515479834
131,134,0.1586601988880895,0.05757161616112814
132,134,0.15891440073421806,0.05475802165597263
133,134,0.15915975471526259,0.05192256725614743
134,134,0.15939586705647413,0.049065562491297794
135,134,0.15962235210921202,0.04618731446347985
136,134,0.15983883213842104,0.04328812919954779
137,134,0.16004493716454896,0.040368313065828366
138,134,0.16024030486214638,0.037428174254377757
139,134,0.16042458051787806,0.034468024350669854
140,134,0.16059741705119807,0.03148817999316786
141,134,0.1607584751014897,0.028488964635888358
142,134,0.16090742318606285,0.02547071042577553
143,134,0.16104223601702952,0.02243617054014005
144,134,0.1611514873560406,0.019401550782528258
145,134,0.1612331596298963,0.016369924723004813
146,134,0.16128730289884932,0.013341442642159043
147,134,0.16131395936497658,0.010316256074851123
148,134,0.16131316351794872,0.007294517896411877
149,134,0.16128494226024465,0.004276382410825451
150,134,0.16122931501251064,0.0012620054410982086
151,134,0.1611462937996572,-0.0017484555779728606
152,134,0.16103588331820068,-0.004754841504414684
153,134,0.16089808098525388,-0.007756991390847744
154,134,0.16073287696948865,-0.01075474238317206
155,134,0.1605402542043046,-0.01374792961592159
156,134,0.16032018838335352,-0.016736386104025593
157,134,0.1600726479384924,-0.01971994263069987
158,134,0.15979846789194713,-0.022697243596274723
159,134,0.15950768739599108,-0.025654586245805414
160,134,0.15920338641136758,-0.028587974634616122
161,134,0.15888584466752403,-0.031497252661874
162,134,0.15855534526581744,-0.03438227371001388
163,134,0.15821217443714589,-0.03724289883461396
164,134,0.15785662135247105,-0.040078995114494295
165,134,0.15748897798132558,-0.0428904341459647
166,134,0.15710953899396227,-0.04567709066654277
167,134,0.15671860170329632,-0.048438841294727183
168,134,0.15631646604326846,-0.05117556337358489
169,134,0.15590343458065165,-0.053887133906954765
170,134,0.15547981255772653,-0.056573428578047286
171,134,0.1550459079635903,-0.05923432084108641
172,134,0.15460203163216657,-0.06186968107742316
173,134,0.15414849736532005,-0.0644793758082851
174,134,0.1536856220796433,-0.06706326695691754
175,134,0.15321372597590371,-0.06962121115352801
176,134,0.15273313273016575,-0.07215305907687036
177,134,0.1522441697059589,-0.07465865482682127
178,134,0.15174716818700018,-0.07713783532268648
179,134,0.15124246363018135,-0.0795904297223356
180,134,0.1507303959387023,-0.08201625885757198
181,134,0.15021130975539634,-0.08441513468141203
182,134,0.14968555477647658,-0.0867868597231937
183,134,0.1491534860860686,-0.08913122654761138
184,134,0.148627445932597,-0.09144329517078668
185,134,0.14812361677468652,-0.09371671431738504
186,134,0.14763676158465444,-0.09595404384469422
187,134,0.14713268410886274,-0.09817176347684466
188,134,0.1466055031921019,-0.10037323452861918
189,134,0.14605568980173375,-0.10255880401183762
190,134,0.14548369497340347,-0.10472880213212596
191,134,0.14488995116982709,-0.10688354330187887
192,134,0.14427487355082333,-0.10902332708645532
193,134,0.1436388611613164,-0.11114843908793702
194,134,0.14298229804361512,-0.11325915177056889
195,134,0.14230555427991579,-0.11535572523185177
196,134,0.141608986970386,-0.11743840792277709
197,134,0.14089294115218712,-0.11950743732091754
198,134,0.14015775066403735,-0.12156304055938938
199,134,0.13940373896088712,-0.12360543501482404
200,134,0.13863121988284133,-0.12563482885712832
201,134,0.1378404983822312,-0.12765142156366954
202,134,0.1370318712124744,-0.12965540440032836
203,134,0.13620562758212656,-0.13164696087168062
204,134,0.13536204977732677,-0.13362626714242465
205,134,0.1345014137556348,-0.1355934924319952
206,134,0.13362398971409845,-0.13754879938418352
207,134,0.13273004263422492,-0.1394923444134321
208,134,0.1318198328064051,-0.14142427802936017
209,134,0.13089361633621055,-0.14334474514095052
210,134,0.12995164563488829,-0.14525388534172737
211,134,0.12899416989628687,-0.14715183317714706
212,134,0.12802143556238085,-0.14903871839533575
213,134,0.12703368677949914,-0.15091466618221422
214,134,0.12603116584732807,-0.15277979738197273
215,134,0.12501411366273102,-0.15463422870378057
216,134,0.1239827701604153,-0.15647807291554275
217,134,0.12293737475248569,-0.1583114390254496
218,134,0.1218781667689418,-0.16013443245200318
219,134,0.12080538590121652,-0.16194715518314412
220,134,0.1197192726509061,-0.16374970592504595
221,134,0.11862006878591906,-0.16554218024109288
222,134,0.11750801780636126,-0.1673246706815035
223,134,0.11638336542259328,-0.16909726690401924
224,134,0.11524636004803311,-0.17086005578602592
225,134,0.11409725330944039,-0.17261312152843353
226,134,0.11293630057761364,-0.17435654575159942
227,134,0.11176376152165421,-0.1760904075835317
228,134,0.11057990069020891,-0.17781478374057635
229,134,0.10938498812340512,-0.17952974860074392
230,134,0.10817929999952902,-0.18123537426979705
231,134,0.10696311932089705,-0.1829317306401779
232,134,0.10573673664381245,-0.18461888544281607
233,134,0.10450045085801794,-0.1862969042918178
234,134,0.10325457002163854,-0.18796585072200087
235,134,0.10199941225827999,-0.18962578621919646
236,134,0.10073530672371168,-0.1912767702432082
237,134,0.09946259465044142,-0.19291886024327531
238,134,0.09818163047948508,-0.1945521116658604
239,134,0.09689278308978157,-0.19617657795454357
240,134,0.09559643713701235,-0.19779231054178711
241,134,0.09429299451508386,-0.19939935883231344
242,134,0.09298287595525173,-0.20099777017783138
243,134,0.09166652277983359,-0.20258758984286146
244,134,0.09034439882971852,-0.2041688609614371
245,134,0.08901699258747023,-0.20574162448453046
246,134,0.08768481952078927,-0.2073059191181544
247,134,0.08634842467449927,-0.2088617812522695
248,134,0.08500838554311152,-0.21040924488087873
249,134,0.08366531526045705,-0.21194834151406516
250,134,0.08231986614792301,-0.21347910008327087
251,134,0.08097273366854366,-0.21500154684186584
252,134,0.07962466084062203,-0.21651570526412967
253,134,0.07827644317171306,-0.2180215959472564
254,134,0.07692893418166284,-0.21951923652307354
255,134,0.07558305159185269,-0.2210086415890575
256,134,0.07423978426661278,-0.22248982267226805
257,134,0.07290020000147712,-0.223962788245436
258,134,0.07156552119458212,-0.2254275803764515
259,134,0.07025165173738099,-0.22689220986461844
260,134,0.06897149764023436,-0.22836301334055914
261,134,0.0677120682302771,-0.2298376119402986
262,134,0.0664527931769722,-0.2313122388059702
263,134,0.06519351812366726,-0.23278686567164183
264,134,0.06393424307036236,-0.23426149253731343
265,134,0.06267496801705752,-0.23573611940298508
266,134,0.06141569296375257,-0.23721074626865682
267,134,0.060156417910447665,-0.2386853731343284
268,134,0.05889714285714276,-0.24015999999999996
269,134,0.05763786780383786,-0.24163462686567164
270,134,0.05637859275053293,-0.2431092537313433
271,134,0.05511931769722802,-0.244583880597015
272,134,0.05386004264392311,-0.24605850746268657
273,134,0.05260076759061824,-0.24753313432835825
274,134,0.0513414925373133,-0.24900776119402984
275,134,0.05008221748400846,-0.25048238805970147
276,134,0.048822942430703495,-0.2519570149253732
277,134,0.047563667377398616,-0.25343164179104477
278,134,0.04630439232409367,-0.25490626865671645
279,134,0.04504511727078874,-0.2563808955223881
280,134,0.04378584221748377,-0.2578555223880597
281,134,0.04252656716417888,-0.2593301492537314
282,134,0.04126729211087399,-0.26080477611940295
283,134,0.040008017057569026,-0.26227940298507463
284,134,0.03874874200426422,-0.26375402985074625
285,134,0.037489466950959185,-0.26522865671641793
26,135,0.061878804010291825,0.26571679531541126
27,135,0.06301526040280366,0.2640883683790259
28,135,0.06415171679531545,0.26245994144264045
29,135,0.06528817318782718,0.26083151450625497
30,135,0.06642462958033901,0.2592030875698696
31,135,0.06756108597285067,0.25757466063348416
32,135,0.06869754236536244,0.25594623369709874
33,135,0.06983399875787419,0.2543178067607133
34,135,0.07097045515038594,0.25268937982432793
35,135,0.07210691154289771,0.2510609528879425
36,135,0.07324336793540945,0.24943252595155707
37,135,0.07437982432792122,0.2478040990151717
38,135,0.07551628072043298,0.24617567207878627
39,135,0.07665273711294471,0.24454724514240084
40,135,0.07778919350545649,0.2429188182060154
41,135,0.07892564989796821,0.24129039126963003
42,135,0.08006210629047997,0.2396619643332446
43,135,0.08119856268299175,0.2380335373968592
44,135,0.08233501907550347,0.23640511046047377
45,135,0.08347147546801523,0.23477668352408834
46,135,0.08460793186052702,0.23314825658770294
47,135,0.08575409968320506,0.23152147732199166
48,135,0.08694483568149018,0.22990225962802538
49,135,0.08818068058994176,0.2282906952484681
50,135,0.08945797566724972,0.22668586294141943
51,135,0.09075066447845608,0.22507530131138437
52,135,0.09204637780506247,0.2234535413981557
53,135,0.09334355589806043,0.22182060158589026
54,135,0.09464077776028841,0.22017651040035213
55,135,0.09593674771066416,0.21852130304089534
56,135,0.09723028307745085,0.21685501872862442
57,135,0.09852030300193826,0.21517769867883782
58,135,0.09980581830049426,0.21348938455232325
59,135,0.10108592231484267,0.21179011727476196
60,135,0.10235978267217373,0.21007993613953402
61,135,0.1036266338746518,0.20835887812886297
62,135,0.10488577063965131,0.20662697740313785
63,135,0.10613654191603769,0.2048842649195951
64,135,0.10737834550698186,0.20313076815023198
65,135,0.10861062323548729,0.20136651087548715
66,135,0.10983285659459352,0.19959151303537018
67,135,0.11104456282984666,0.19780579062369855
68,135,0.11224529140693974,0.1960093556141887
69,135,0.11343462082234965,0.1942022159095468
70,135,0.11461215571929922,0.19238437530658054
71,135,0.11577752427544646,0.19055583347181249
72,135,0.11693037583236651,0.1887165859232222
73,135,0.1180703787401658,0.18686662401463755
74,135,0.11919721839348003,0.18500593491999434
75,135,0.12031059543770099,0.18313450161523526
76,135,0.12141022412655984,0.1812523028560372
77,135,0.12249583081422731,0.17935931314989548
78,135,0.1235671525668723,0.17745550272133925
79,135,0.12462393588019802,0.17554083746925495
80,135,0.12566593549086003,0.17361527891543105
81,135,0.1266929132708901,0.17167878414355267
82,135,0.12770463719532132,0.169731305727943
83,135,0.12870088037414587,0.16777279165139958
84,135,0.12968142014056408,0.1658031852115025
85,135,0.13064603718819787,0.16382242491477986
86,135,0.13159451475056966,0.16183044435811103
87,135,0.13252663781669233,0.1598271720967327
88,135,0.1334421923770837,0.15781253149818059
89,135,0.13434096469492673,0.15578644058146593
90,135,0.13522274059743605,0.153748811840732
91,135,0.13608730478278716,0.15169955205258762
92,135,0.13693444013820252,0.14963856206624435
93,135,0.13776392706498383,0.14756573657551667
94,135,0.13857554280643994,0.1454809638716649
95,135,0.1393690607747681,0.14338412557597366
96,135,0.14014424987303153,0.141275096350865
97,135,0.14090087380841884,0.13915374358824378
98,135,0.1416386903929837,0.13701992707366326
99,135,0.14235745082804327,0.13487349862477968
100,135,0.14305689896836543,0.13271430170243978
101,135,0.14373677056219064,0.1305421709926051
102,135,0.14439679246303,0.12835693195717748
103,135,0.14503668180903387,0.1261584003516313
104,135,0.1456561451655612,0.12394638170719292
105,135,0.14625487762637643,0.12172067077513925
106,135,0.14683256186867316,0.1194810509305979
107,135,0.1473888671568537,0.11722729353303807
108,135,0.14792344828973497,0.11495915724046671
109,135,0.14843594448542527,0.11267638727402227
110,135,0.1489259781979843,0.11037871462972565
111,135,0.14939315385928298,0.1080658552335027
112,135,0.14983705653935578,0.10573750903580036
113,135,0.15025725051792677,0.10339335904163807
114,135,0.15065327775939893,0.10103307027185308
115,135,0.15102465628309422,0.09865628865108919
116,135,0.15137087842005384,0.0962626398179463
117,135,0.15169140894722005,0.09385172785261289
118,135,0.15201012149389811,0.09141263287470686
119,135,0.15235316525544246,0.08893406271375033
120,135,0.15269580666522056,0.08642759152805198
121,135,0.15303462306199161,0.0838949879389084
122,135,0.15336910301334097,0.08133666395986883
123,135,0.15369874859077762,0.07875301574336577
124,135,0.1540230745845684,0.07614442473469898
125,135,0.15434160777485198,0.07351125880589618
126,135,0.1546538862568116,0.07085387337593414
127,135,0.1549594588180571,0.0681726125237868
128,135,0.1552578843667826,0.06546781010082711
129,135,0.1555487314096046,0.06273979084918015
130,135,0.1558315775783928,0.059988871532775434
131,135,0.15610600920581943,0.05721536208805206
132,135,0.1563716209496214,0.05441956680144644
133,135,0.15662801546610802,0.05160178552114561
134,135,0.15687480313374255,0.04876231491087239
135,135,0.15711160182810965,0.04590144975387937
136,135,0.15733803674998076,0.04301948431574874
137,135,0.1575537403086841,0.040116713775097
138,135,0.15775835206344618,0.0371934357318135
139,135,0.15795151872591268,0.034249951803069195
140,135,0.15813289422759197,0.03128656931797424
141,135,0.15830213985656363,0.028303603122472393
142,135,0.1584589244684177,0.025301377506816488
143,135,0.15859918435845,0.02228548992576817
144,135,0.15871195590403256,0.019271429586010514
145,135,0.15879660997061487,0.016260319534804033
146,135,0.15885320046073967,0.013252316715148559
147,135,0.15888177316436078,0.010247579277816858
148,135,0.15888236591628446,0.007246266672116619
149,135,0.15885500873262773,0.004248539738458557
150,135,0.1587997239270303,0.0012545608029405906
151,135,0.15871652620726778,-0.0017355062258318558
152,135,0.15860542275280856,-0.004721495757466464
153,135,0.15846641327375968,-0.0077032404178124046
154,135,0.15829949005157168,-0.010680570944054777
155,135,0.1581046379617714,-0.013653316076624813
156,135,0.1578818344789179,-0.01662130244766062
157,135,0.15763104966389085,-0.01958435446574448
158,135,0.1573523416191451,-0.022542165852439386
159,135,0.15705413476757843,-0.025483268757679475
160,135,0.15674209368138217,-0.028400210249526922
161,135,0.1564165023680587,-0.03129284434576005
162,135,0.1560776479202157,-0.034161035170257974
163,135,0.1557258202385342,-0.03700465507901196
164,135,0.15536131181153778,-0.03982358295584598
165,135,0.1549844175466667,-0.04261770266088402
166,135,0.1545954346478032,-0.04538690161629043
167,135,0.1541946625349232,-0.04813106951515027
168,135,0.1537824028020757,-0.050850097140602735
169,135,0.15335895921034715,-0.05354387528346994
170,135,0.15292463771287207,-0.05621229374764228
171,135,0.15247974650935137,-0.0588552404334265
172,135,0.15202459612787125,-0.06147260048989964
173,135,0.1515594995320689,-0.06406425552803811
174,135,0.15108477225225245,-0.06663008288723964
175,135,0.1506007325387846,-0.06916995494814614
176,135,0.15010770153696584,-0.07168373848562817
177,135,0.14960600348235925,-0.07417129405598466
178,135,0.1490959659159315,-0.07663247541298071
179,135,0.14857791991854294,-0.07906712894771857
180,135,0.1480522003644853,-0.08147509314766337
